Home,Away,Home_Score,Away_Score,Tournament
UC-Davis,UCSB,43,90,
UAB,UCF,63,71,
Detroit Mercy,Cleveland State,63,58,Horizon  Conf Tournament - Horizon Semifinal
Dartmouth,Columbia,55,61,
Pitt,UConn,65,74,
Harvard,Cornell,67,63,
Furman,Davidson,54,73,Southern  Conf Tournament - Southern Quarterfinal
George Washington,Dayton,59,75,
Old Dominion,Delaware,88,74,CAA  Conf Tournament - CAA Quarterfinal
Seton Hall,DePaul,58,86,
UNC Wilmington,Drexel,47,59,CAA  Conf Tournament - CAA Quarterfinal
Saint Louis,Duquesne,75,60,
Idaho State,Eastern Washington,75,81,Big Sky  Conf Tournament - Big Sky Quarterfinal
Georgia Southern,Elon,58,65,Southern  Conf Tournament - Southern Quarterfinal
Rider,Fairfield,63,65,MAAC  Conf Tournament - MAAC Quarterfinal
Western Kentucky,Florida International,67,63,Sun Belt  Conf Tournament - Sun Belt First Round
New Mexico State,Fresno State,83,78,
Georgia State,George Mason,59,61,CAA  Conf Tournament - CAA Quarterfinal
South Carolina,Georgia,55,67,
Wake Forest,Georgia Tech,62,69,
Utah State,Hawaii,61,60,
Texas-Rio Grande Valley,Houston Christian,58,65,
Marist,Iona,63,87,MAAC  Conf Tournament - MAAC Quarterfinal
Northwestern,Iowa,70,66,
Oral Roberts,Purdue Fort Wayne,71,67,Summit  Conf Tournament - Summit Quarterfinal
South Dakota State,IUPUI,77,56,Summit  Conf Tournament - Summit Quarterfinal
Oklahoma State,Kansas State,58,77,
St. Bonaventure,La Salle,61,71,
McNeese State,Lamar,68,78,
American,Lehigh,66,85,Patriot  Conf Tournament - Patriot Semifinal
Niagara,Loyola (MD),73,86,MAAC  Conf Tournament - MAAC Quarterfinal
Vermont,Maine,50,40,AEC  Conf Tournament - AEC Quarterfinal
Siena,Manhattan,84,82,MAAC  Conf Tournament - MAAC Quarterfinal
Southern Miss,Marshall,75,79,
Rhode Island,UMass,83,89,
Boston College,Miami (FL),56,77,
Ohio,Miami (OH),63,54,
Nebraska,Minnesota,69,81,
Alabama,Ole Miss,51,60,
Arkansas,Mississippi State,59,79,
Louisiana Tech,Nevada,69,79,
Boise State,New Mexico,61,76,
Southeastern Louisiana,Nicholls State,68,58,
Chicago State,NJIT,50,58,
VMI,UNC Asheville,64,80,Big South  Conf Tournament - Big South Final
Utah Valley,North Dakota,56,57,
VCU,Northeastern,75,65,CAA  Conf Tournament - CAA Quarterfinal
Texas A&M,Oklahoma,62,65,
Utah,Oregon,48,94,
Colorado,Oregon State,69,83,
Yale,Penn,47,68,
Montana State,Portland State,53,75,Big Sky  Conf Tournament - Big Sky Quarterfinal
Brown,Princeton,47,81,
Houston,Rice,76,75,
St. John's (NY),Rutgers,58,61,
San Francisco,Saint Mary's,78,83,WCC  Conf Tournament - WCC Semifinal
Idaho,San Jose State,70,64,
Troy,South Alabama,81,87,Sun Belt  Conf Tournament - Sun Belt First Round
West Virginia,South Florida,50,44,
Texas Southern,Southern,54,56,
Washington State,USC,43,38,
UTEP,SMU,48,57,
Northwestern State,Stephen F. Austin,52,62,
Vanderbilt,Tennessee,61,68,
Central Arkansas,Texas A&M-Corpus Christi,65,67,
UT Arlington,UTSA,88,97,
Sam Houston,Texas State,63,61,
Eastern Michigan,Toledo,51,76,
East Carolina,Tulane,66,49,
Memphis,Tulsa,78,66,
Washington,UCLA,69,75,
Butler,Valparaiso,46,65,Horizon  Conf Tournament - Horizon Semifinal
Cincinnati,Villanova,72,68,
Wofford,Western Carolina,59,82,Southern  Conf Tournament - Southern Quarterfinal
Charlotte,Xavier,63,72,
Kentucky,Florida,74,59,
Ohio State,Michigan State,72,70,
Michigan,Penn State,71,65,
Illinois,Wisconsin,56,70,
Purdue,Indiana,74,85,
Clemson,Florida State,72,80,
Virginia,Maryland,75,72,
Illinois State,Creighton,79,83,MVC  Conf Tournament - MVC Final
Stony Brook,Albany (NY),57,55,AEC  Conf Tournament - AEC Semifinal
Arizona,Arizona State,80,87,
Western Kentucky,Little Rock,68,63,Sun Belt  Conf Tournament - Sun Belt Quarterfinal
Middle Tennessee,Arkansas State,61,64,Sun Belt  Conf Tournament - Sun Belt Quarterfinal
Elon,Davidson,67,83,Southern  Conf Tournament - Southern Semifinal
South Alabama,Denver,50,61,Sun Belt  Conf Tournament - Sun Belt Quarterfinal
Old Dominion,Drexel,51,68,CAA  Conf Tournament - CAA Semifinal
Iona,Fairfield,75,85,MAAC  Conf Tournament - MAAC Semifinal
VCU,George Mason,74,64,CAA  Conf Tournament - CAA Semifinal
Vermont,Hartford,77,73,AEC  Conf Tournament - AEC Semifinal
Quinnipiac,LIU,75,78,NEC  Conf Tournament - NEC Semifinal
North Texas,Louisiana,65,62,Sun Belt  Conf Tournament - Sun Belt Quarterfinal
Siena,Loyola (MD),60,70,MAAC  Conf Tournament - MAAC Semifinal
Western Carolina,UNC Greensboro,82,77,Southern  Conf Tournament - Southern Semifinal
Western Illinois,North Dakota State,58,53,Summit  Conf Tournament - Summit Quarterfinal
Southern Utah,Oakland,84,82,Summit  Conf Tournament - Summit Quarterfinal
California,Stanford,70,75,
NC State,Virginia Tech,70,58,
Robert Morris,Wagner,71,64,NEC  Conf Tournament - NEC Semifinal
Saint Mary's,Gonzaga,78,74,WCC  Conf Tournament - WCC Final
North Texas,Arkansas State,76,72,Sun Belt  Conf Tournament - Sun Belt Semifinal
Central Michigan,Bowling Green State,54,53,MAC  Conf Tournament - MAC First Round
Western Carolina,Davidson,91,93,Southern  Conf Tournament - Southern Final
Western Kentucky,Denver,67,63,Sun Belt  Conf Tournament - Sun Belt Semifinal
VCU,Drexel,59,56,CAA  Conf Tournament - CAA Final
Northern Illinois,Eastern Michigan,55,52,MAC  Conf Tournament - MAC First Round
Loyola (MD),Fairfield,48,44,MAAC  Conf Tournament - MAAC Final
Western Illinois,Oral Roberts,54,53,Summit  Conf Tournament - Summit Semifinal
Southern Utah,South Dakota State,47,63,Summit  Conf Tournament - Summit Semifinal
Miami (OH),Toledo,53,60,MAC  Conf Tournament - MAC First Round
Ball State,Western Michigan,63,69,MAC  Conf Tournament - MAC First Round
South Carolina State,Bethune-Cookman,53,62,MEAC  Conf Tournament - MEAC First Round
DePaul,UConn,67,81,Big East  Conf Tournament - Big East First Round
Florida A&M,Coppin State,74,72,MEAC  Conf Tournament - MEAC First Round
George Washington,Dayton,50,67,A-10  Conf Tournament - A-10 First Round
Morgan State,Hampton,65,69,MEAC  Conf Tournament - MEAC First Round
North Carolina A&T,Howard,50,51,MEAC  Conf Tournament - MEAC First Round
Richmond,La Salle,72,80,A-10  Conf Tournament - A-10 First Round
North Carolina Central,Maryland-Eastern Shore,60,43,MEAC  Conf Tournament - MEAC First Round
Duquesne,UMass,83,92,A-10  Conf Tournament - A-10 First Round
Eastern Washington,Montana,66,74,Big Sky  Conf Tournament - Big Sky Semifinal
Western Kentucky,North Texas,74,70,Sun Belt  Conf Tournament - Sun Belt Final
Weber State,Portland State,69,63,Big Sky  Conf Tournament - Big Sky Semifinal
Penn,Princeton,52,62,
Seton Hall,Providence,79,47,Big East  Conf Tournament - Big East First Round
Villanova,Rutgers,70,49,Big East  Conf Tournament - Big East First Round
Charlotte,St. Joseph's,64,80,A-10  Conf Tournament - A-10 First Round
Western Illinois,South Dakota State,50,52,Summit  Conf Tournament - Summit Final
Pitt,St. John's (NY),73,59,Big East  Conf Tournament - Big East First Round
Detroit Mercy,Valparaiso,70,50,Horizon  Conf Tournament - Horizon Final
Pitt,Georgetown,52,64,Big East  Conf Tournament - Big East Second Round
Texas Southern,Alabama A&M,75,62,SWAC  Conf Tournament - SWAC Quarterfinal
Tulane,UAB,64,72,CUSA  Conf Tournament - CUSA First Round
Stanford,Arizona State,85,65,Pac-12  Conf Tournament - Pac-12 First Round
Lehigh,Bucknell,82,77,Patriot  Conf Tournament - Patriot Final
Toledo,Central Michigan,75,72,MAC  Conf Tournament - MAC Second Round
Utah,Colorado,41,53,Pac-12  Conf Tournament - Pac-12 First Round
West Virginia,UConn,67,71,Big East  Conf Tournament - Big East Second Round
Rice,East Carolina,66,68,CUSA  Conf Tournament - CUSA First Round
Savannah State,Hampton,46,59,MEAC  Conf Tournament - MEAC Quarterfinal
UTEP,Houston,67,62,CUSA  Conf Tournament - CUSA First Round
Norfolk State,Howard,71,61,MEAC  Conf Tournament - MEAC Quarterfinal
Mississippi Valley State,Jackson State,63,60,SWAC  Conf Tournament - SWAC Quarterfinal
Northwestern State,Lamar,69,76,Southland  Conf Tournament - Southland Quarterfinal
Robert Morris,LIU,73,90,NEC  Conf Tournament - NEC Final
Seton Hall,Louisville,55,61,Big East  Conf Tournament - Big East Second Round
SMU,Marshall,56,74,CUSA  Conf Tournament - CUSA First Round
UTSA,McNeese State,74,78,Southland  Conf Tournament - Southland Quarterfinal
Weber State,Montana,66,85,Big Sky  Conf Tournament - Big Sky Final
UT Arlington,Nicholls State,96,48,Southland  Conf Tournament - Southland Quarterfinal
Western Michigan,Northern Illinois,71,54,MAC  Conf Tournament - MAC Second Round
Texas A&M,Oklahoma,62,53,Big 12  Conf Tournament - Big 12 First Round
Texas Tech,Oklahoma State,60,76,Big 12  Conf Tournament - Big 12 First Round
Washington State,Oregon State,64,69,Pac-12  Conf Tournament - Pac-12 First Round
Stephen F. Austin,Sam Houston,68,46,Southland  Conf Tournament - Southland Quarterfinal
Villanova,South Florida,47,56,Big East  Conf Tournament - Big East Second Round
UCLA,USC,55,40,Pac-12  Conf Tournament - Pac-12 First Round
Syracuse,UConn,58,55,Big East  Conf Tournament - Big East Quarterfinal
Texas A&M,Kansas,66,83,Big 12  Conf Tournament - Big 12 Quarterfinal
Oklahoma State,Missouri,70,88,Big 12  Conf Tournament - Big 12 Quarterfinal
Marquette,Louisville,71,84,Big East  Conf Tournament - Big East Quarterfinal
Kansas State,Baylor,74,82,Big 12  Conf Tournament - Big 12 Quarterfinal
Georgetown,Cincinnati,70,72,Big East  Conf Tournament - Big East Quarterfinal
Penn State,Indiana,58,75,Big Ten  Conf Tournament - Big Ten First Round
San Diego State,Boise State,65,62,MWC  Conf Tournament - MWC Quarterfinal
Wyoming,UNLV,48,56,MWC  Conf Tournament - MWC Quarterfinal
South Florida,Notre Dame,53,57,Big East  Conf Tournament - Big East Quarterfinal
Texas,Iowa State,71,65,Big 12  Conf Tournament - Big 12 Quarterfinal
New Mexico,Air Force,79,64,MWC  Conf Tournament - MWC Quarterfinal
South Carolina,Alabama,57,63,SEC  Conf Tournament - SEC First Round
UCF,UAB,64,54,CUSA  Conf Tournament - CUSA Quarterfinal
Arkansas-Pine Bluff,Alabama State,60,56,SWAC  Conf Tournament - SWAC Quarterfinal
Prairie View,Alcorn State,79,103,SWAC  Conf Tournament - SWAC Quarterfinal
UCLA,Arizona,58,66,Pac-12  Conf Tournament - Pac-12 Quarterfinal
LSU,Arkansas,70,54,SEC  Conf Tournament - SEC First Round
Ole Miss,Auburn,68,54,SEC  Conf Tournament - SEC First Round
North Carolina Central,Bethune-Cookman,59,60,MEAC  Conf Tournament - MEAC Quarterfinal
NC State,Boston College,78,57,ACC  Conf Tournament - ACC First Round
UC-Riverside,Cal Poly,54,66,Big West  Conf Tournament - Big West Quarterfinal
UC-Irvine,Cal State Fullerton,65,59,Big West  Conf Tournament - Big West Quarterfinal
Stanford,California,71,77,Pac-12  Conf Tournament - Pac-12 Quarterfinal
Long Beach State,UC-Davis,80,46,Big West  Conf Tournament - Big West Quarterfinal
Pacific,UCSB,52,72,Big West  Conf Tournament - Big West Quarterfinal
Virginia Tech,Clemson,68,63,ACC  Conf Tournament - ACC First Round
Oregon,Colorado,62,63,Pac-12  Conf Tournament - Pac-12 Quarterfinal
TCU,Colorado State,60,81,MWC  Conf Tournament - MWC Quarterfinal
Florida A&M,Delaware State,65,55,MEAC  Conf Tournament - MEAC Quarterfinal
Southern Miss,East Carolina,81,78,CUSA  Conf Tournament - CUSA Quarterfinal
New Mexico State,Fresno State,65,49,WAC  Conf Tournament - WAC Quarterfinal
Mississippi State,Georgia,61,71,SEC  Conf Tournament - SEC First Round
Miami (FL),Georgia Tech,54,36,ACC  Conf Tournament - ACC First Round
Idaho,Hawaii,70,72,WAC  Conf Tournament - WAC Quarterfinal
NJIT,Houston Christian,65,64,GWC  Conf Tournament - GWC Quarterfinal
Iowa,Illinois,64,61,Big Ten  Conf Tournament - Big Ten First Round
Western Michigan,Kent State,72,76,MAC  Conf Tournament - MAC Quarterfinal
Stephen F. Austin,Lamar,44,55,Southland  Conf Tournament - Southland Semifinal
Utah State,Louisiana Tech,70,72,WAC  Conf Tournament - WAC Quarterfinal
Tulsa,Marshall,100,105,CUSA  Conf Tournament - CUSA Quarterfinal
Wake Forest,Maryland,60,82,ACC  Conf Tournament - ACC First Round
UT Arlington,McNeese State,72,92,Southland  Conf Tournament - Southland Semifinal
UTEP,Memphis,47,65,CUSA  Conf Tournament - CUSA Quarterfinal
Northwestern,Minnesota,68,75,Big Ten  Conf Tournament - Big Ten First Round
Purdue,Nebraska,79,61,Big Ten  Conf Tournament - Big Ten First Round
San Jose State,Nevada,44,54,WAC  Conf Tournament - WAC Quarterfinal
Toledo,Ohio,57,65,MAC  Conf Tournament - MAC Quarterfinal
Washington,Oregon State,84,86,Pac-12  Conf Tournament - Pac-12 Quarterfinal
LSU,Kentucky,51,60,SEC  Conf Tournament - SEC Quarterfinal
Syracuse,Cincinnati,68,71,Big East  Conf Tournament - Big East Semifinal
Kansas,Baylor,72,81,Big 12  Conf Tournament - Big 12 Semifinal
UNC,Maryland,85,69,ACC  Conf Tournament - ACC Quarterfinal
Texas,Missouri,67,81,Big 12  Conf Tournament - Big 12 Semifinal
Virginia Tech,Duke,56,60,ACC  Conf Tournament - ACC Quarterfinal
Purdue,Ohio State,71,88,Big Ten  Conf Tournament - Big Ten Quarterfinal
Michigan State,Iowa,92,75,Big Ten  Conf Tournament - Big Ten Quarterfinal
Minnesota,Michigan,69,73,Big Ten  Conf Tournament - Big Ten Quarterfinal
Wisconsin,Indiana,79,71,Big Ten  Conf Tournament - Big Ten Quarterfinal
Miami (FL),Florida State,71,82,ACC  Conf Tournament - ACC Quarterfinal
San Diego State,Colorado State,79,69,MWC  Conf Tournament - MWC Semifinal
New Mexico,UNLV,72,67,MWC  Conf Tournament - MWC Semifinal
Temple,UMass,71,77,A-10  Conf Tournament - A-10 Quarterfinal
Florida,Alabama,66,63,SEC  Conf Tournament - SEC Quarterfinal
Notre Dame,Louisville,50,64,Big East  Conf Tournament - Big East Semifinal
Kent State,Akron,74,78,MAC  Conf Tournament - MAC Semifinal
Texas Southern,Alcorn State,60,55,SWAC  Conf Tournament - SWAC Semifinal
Oregon State,Arizona,61,72,Pac-12  Conf Tournament - Pac-12 Semifinal
Mississippi Valley State,Arkansas-Pine Bluff,71,64,SWAC  Conf Tournament - SWAC Semifinal
Hampton,Bethune-Cookman,72,81,MEAC  Conf Tournament - MEAC Semifinal
Ohio,Buffalo,77,74,MAC  Conf Tournament - MAC Semifinal
UCSB,Cal Poly,64,52,Big West  Conf Tournament - Big West Semifinal
Colorado,California,70,59,Pac-12  Conf Tournament - Pac-12 Semifinal
Long Beach State,UC-Irvine,68,57,Big West  Conf Tournament - Big West Semifinal
Xavier,Dayton,70,69,A-10  Conf Tournament - A-10 Quarterfinal
Norfolk State,Florida A&M,58,46,MEAC  Conf Tournament - MEAC Semifinal
Vanderbilt,Georgia,63,41,SEC  Conf Tournament - SEC Quarterfinal
New Mexico State,Hawaii,92,81,WAC  Conf Tournament - WAC Semifinal
Saint Louis,La Salle,78,71,A-10  Conf Tournament - A-10 Quarterfinal
Nevada,Louisiana Tech,73,78,WAC  Conf Tournament - WAC Semifinal
Southern Miss,Marshall,62,73,CUSA  Conf Tournament - CUSA Semifinal
UCF,Memphis,52,83,CUSA  Conf Tournament - CUSA Semifinal
Tennessee,Ole Miss,72,77,SEC  Conf Tournament - SEC Quarterfinal
Utah Valley,NJIT,78,88,GWC  Conf Tournament - GWC Semifinal
Virginia,NC State,64,67,ACC  Conf Tournament - ACC Quarterfinal
Texas-Rio Grande Valley,North Dakota,59,63,GWC  Conf Tournament - GWC Semifinal
St. Bonaventure,St. Joseph's,71,68,A-10  Conf Tournament - A-10 Quarterfinal
Kentucky,Florida,74,71,SEC  Conf Tournament - SEC Semifinal
NC State,UNC,67,69,ACC  Conf Tournament - ACC Semifinal
Missouri,Baylor,90,75,Big 12  Conf Tournament - Big 12 Final
Florida State,Duke,62,59,ACC  Conf Tournament - ACC Semifinal
Ohio State,Michigan,77,55,Big Ten  Conf Tournament - Big Ten Semifinal
Wisconsin,Michigan State,52,65,Big Ten  Conf Tournament - Big Ten Semifinal
San Diego State,New Mexico,59,68,MWC  Conf Tournament - MWC Final
Ohio,Akron,64,63,MAC  Conf Tournament - MAC Final
Colorado,Arizona,53,51,Pac-12  Conf Tournament - Pac-12 Final
Norfolk State,Bethune-Cookman,73,70,MEAC  Conf Tournament - MEAC Final
Long Beach State,UCSB,77,64,Big West  Conf Tournament - Big West Final
Louisville,Cincinnati,50,44,Big East  Conf Tournament - Big East Final
McNeese State,Lamar,49,70,Southland  Conf Tournament - Southland Final
New Mexico State,Louisiana Tech,82,57,WAC  Conf Tournament - WAC Final
St. Bonaventure,UMass,84,80,A-10  Conf Tournament - A-10 Semifinal
Marshall,Memphis,57,83,CUSA  Conf Tournament - CUSA Final
Vanderbilt,Ole Miss,65,53,SEC  Conf Tournament - SEC Semifinal
Texas Southern,Mississippi Valley State,69,71,SWAC  Conf Tournament - SWAC Final
North Dakota,NJIT,75,60,GWC  Conf Tournament - GWC Final
Xavier,Saint Louis,71,64,A-10  Conf Tournament - A-10 Semifinal
Portland State,Seattle,83,94,
Vermont,Stony Brook,51,43,AEC  Conf Tournament - AEC Final
Vanderbilt,Kentucky,71,64,SEC  Conf Tournament - SEC Final
UNC,Florida State,82,85,ACC  Conf Tournament - ACC Final
Ohio State,Michigan State,64,68,Big Ten  Conf Tournament - Big Ten Final
Xavier,St. Bonaventure,56,67,A-10  Conf Tournament - A-10 Final
Iona,BYU,72,78,FIRST-FOUR
Princeton,Evansville,95,86,CBI
Tennessee Tech,Georgia State,43,74,CIT
Robert Morris,Indiana State,67,60,CIT
Dayton,Iowa,75,84,NIT
Tennessee State,Mercer,60,68,CIT
Marshall,Middle Tennessee,78,86,NIT
UMass,Mississippi State,101,96,NIT
Western Kentucky,Mississippi Valley State,59,58,FIRST-FOUR
Akron,Northwestern,74,76,NIT
Coastal Carolina,Old Dominion,66,68,CIT
LSU,Oregon,76,96,NIT
Washington State,San Francisco,89,75,CBI
Stony Brook,Seton Hall,61,63,NIT
Cleveland State,Stanford,65,76,NIT
Savannah State,Tennessee,51,65,NIT
Milwaukee,TCU,73,83,CBI
McNeese State,Toledo,63,76,CIT
UT Arlington,Washington,72,82,NIT
Utah Valley,Weber State,69,72,CIT
Manhattan,Albany (NY),89,79,CIT
Buffalo,American,78,61,CIT
Bucknell,Arizona,65,54,NIT
Delaware,Butler,58,75,CBI
South Florida,California,65,54,FIRST-FOUR
North Dakota,Drake,64,70,CIT
UCF,Drexel,56,81,NIT
Yale,Fairfield,56,68,CIT
UCSB,Idaho,83,86,CIT
Minnesota,La Salle,70,61,NIT
Vermont,Lamar,71,59,FIRST-FOUR
Rice,Louisiana,68,63,CIT
Cal State Fullerton,Loyola Marymount,79,88,CIT
Valparaiso,Miami (FL),50,66,NIT
Illinois State,Ole Miss,96,93,NIT
Bowling Green State,Oakland,69,86,CIT
Nevada,Oral Roberts,68,59,NIT
Western Illinois,Oregon State,59,80,CBI
Quinnipiac,Penn,63,74,CBI
Wofford,Pitt,63,81,CBI
Northern Iowa,St. Joseph's,67,65,NIT
Cal State Bakersfield,Utah State,69,75,CIT
North Dakota State,Wyoming,75,78,CBI
Western Kentucky,Kentucky,66,81,ROUND-64
Syracuse,UNC Asheville,72,65,ROUND-64
Ohio State,Loyola (MD),78,59,ROUND-64
South Dakota State,Baylor,60,68,ROUND-64
Marquette,BYU,88,68,ROUND-64
Murray State,Colorado State,58,41,ROUND-64
Wisconsin,Montana,73,49,ROUND-64
New Mexico State,Indiana,66,79,ROUND-64
Louisville,Davidson,69,62,ROUND-64
Wichita State,VCU,59,62,ROUND-64
Vanderbilt,Harvard,79,70,ROUND-64
New Mexico,Long Beach State,75,68,ROUND-64
UNLV,Colorado,64,68,ROUND-64
Iowa State,UConn,77,64,ROUND-64
West Virginia,Gonzaga,54,77,ROUND-64
Southern Miss,Kansas State,64,70,ROUND-64
Kent State,USC Upstate,58,73,CIT
Norfolk State,Missouri,86,84,ROUND-64
Vermont,UNC,58,77,ROUND-64
Michigan State,LIU,89,67,ROUND-64
Kansas,Detroit Mercy,65,50,ROUND-64
Lehigh,Duke,75,70,ROUND-64
St. Bonaventure,Florida State,63,66,ROUND-64
Ohio,Michigan,65,60,ROUND-64
Georgetown,Belmont,74,59,ROUND-64
Creighton,Alabama,58,57,ROUND-64
San Diego State,NC State,65,79,ROUND-64
Saint Mary's,Purdue,69,72,ROUND-64
Virginia,Florida,45,71,ROUND-64
Texas,Cincinnati,59,65,ROUND-64
Saint Louis,Memphis,61,54,ROUND-64
Xavier,Notre Dame,67,63,ROUND-64
Temple,South Florida,44,58,ROUND-64
Northwestern,Washington,55,76,NIT
Kentucky,Iowa State,87,71,ROUND-32
Syracuse,Kansas State,75,59,ROUND-32
Ohio State,Gonzaga,73,66,ROUND-32
Colorado,Baylor,63,80,ROUND-32
Murray State,Marquette,53,62,ROUND-32
Wisconsin,Vanderbilt,60,57,ROUND-32
VCU,Indiana,61,63,ROUND-32
New Mexico,Louisville,56,59,ROUND-32
Georgia State,Mercer,59,64,CIT
Buffalo,Oakland,76,84,CIT
Drake,Rice,68,74,CIT
UMass,Seton Hall,77,67,NIT
Robert Morris,Toledo,69,51,CIT
Idaho,Utah State,56,76,CIT
UNC,Creighton,87,73,ROUND-32
Saint Louis,Michigan State,61,65,ROUND-32
Purdue,Kansas,60,63,ROUND-32
Florida State,Cincinnati,56,62,ROUND-32
NC State,Georgetown,66,63,ROUND-32
Norfolk State,Florida,50,84,ROUND-32
Northern Iowa,Drexel,63,65,NIT
Manhattan,Fairfield,57,69,CIT
Xavier,Lehigh,70,58,ROUND-32
Weber State,Loyola Marymount,78,84,CIT
Bucknell,Nevada,67,75,NIT
South Florida,Ohio,56,62,ROUND-32
USC Upstate,Old Dominion,56,65,CIT
Iowa,Oregon,97,108,NIT
Minnesota,Miami (FL),78,60,NIT
TCU,Oregon State,81,101,CBI
Butler,Penn,63,53,CBI
Princeton,Pitt,61,82,CBI
Illinois State,Stanford,88,92,NIT
Middle Tennessee,Tennessee,71,64,NIT
Wyoming,Washington State,41,61,CBI
UMass,Drexel,72,70,NIT
Rice,Oakland,70,77,CIT
Oregon,Washington,86,90,NIT
Pitt,Butler,68,62,CBI
Robert Morris,Fairfield,61,67,CIT
Minnesota,Middle Tennessee,78,72,NIT
Mercer,Old Dominion,79,73,CIT
Washington State,Oregon State,72,55,CBI
