Home,Away,Home_Score,Away_Score,Tournament
Loyola Marymount,Gonzaga,69,83,WCC  Conf Tournament - Quarterfinal
Penn State,Purdue,70,78,Big Ten  Conf Tournament - Semifinal
TCU,Texas Tech,75,79,
South Carolina,Auburn,70,79,
Georgia,Tennessee,61,66,
Clemson,Syracuse,52,55,
California,Arizona,54,66,
West Virginia,Texas,79,87,
Nevada,San Diego State,74,79,
Pepperdine,Saint Mary's,66,69,WCC  Conf Tournament - Quarterfinal
Kentucky,Florida,67,80,
Marshall,Middle Tennessee,76,67,
Western Michigan,Central Michigan,71,84,
Wake Forest,Georgia Tech,56,64,
FDU,LIU,77,78,NEC  Conf Tournament - Semifinal
Virginia Tech,Miami (FL),68,69,
The Citadel,UNC Greensboro,58,72,Southern  Conf Tournament - Quarterfinal
St. John's (NY),Providence,57,61,
Mississippi State,LSU,57,78,
UMass-Lowell,UMBC,77,89,AEC  Conf Tournament - Quarterfinal
Stanford,Arizona State,84,83,
Boston College,Florida State,76,85,
VCU,Fordham,83,58,
South Alabama,Georgia State,75,90,
Baylor,Kansas State,67,77,
Creighton,Marquette,81,85,
Wofford,Mercer,73,53,Southern  Conf Tournament - Quarterfinal
La Salle,St. Joseph's,70,78,
Alabama,Texas A&M,66,68,
Robert Morris,Wagner,64,75,NEC  Conf Tournament - Semifinal
Coastal Carolina,Appalachian State,67,76,
George Washington,Dayton,78,88,
Arkansas State,Louisiana-Monroe,83,79,
Bradley,Loyola (IL),54,62,MVC  Conf Tournament - Semifinal
San Jose State,Air Force,61,83,
San Diego,BYU,79,85,WCC  Conf Tournament - Quarterfinal
James Madison,Drexel,62,70,CAA  Conf Tournament - First Round
New Hampshire,Hartford,60,71,AEC  Conf Tournament - Quarterfinal
Abilene Christian,Incarnate Word,69,59,
Lamar,McNeese State,60,69,
Weber State,Montana State,95,92,
North Dakota,Portland State,90,97,
Oregon,Washington,72,64,
Kansas City,Chicago State,82,96,
Northern Arizona,Eastern Washington,68,85,
Troy,Georgia Southern,83,89,
Louisiana Tech,Southern Miss,64,72,
Green Bay,Wright State,72,87,Horizon  Conf Tournament - Quarterfinal
Grambling,Alabama State,66,64,
Texas Southern,Alcorn State,78,71,
Penn,Brown,99,93,
Hawaii,Cal State Fullerton,68,60,
Northwestern State,Central Arkansas,58,61,
Elon,Delaware,79,86,CAA  Conf Tournament - First Round
Chattanooga,ETSU,59,77,Southern  Conf Tournament - Quarterfinal
Arkansas,Missouri,67,77,
Louisville,NC State,69,76,
UTEP,North Texas,68,66,
Pacific,San Francisco,70,71,WCC  Conf Tournament - Quarterfinal
Nicholls State,Southeastern Louisiana,57,69,
Prairie View,Southern,77,69,
Illinois State,Southern Illinois,76,68,MVC  Conf Tournament - Semifinal
Oregon State,Washington State,92,67,
Jackson State,Alabama A&M,59,66,
Stony Brook,Albany (NY),69,60,AEC  Conf Tournament - Quarterfinal
Wyoming,Boise State,87,95,
Florida Atlantic,Charlotte,78,85,
Cornell,Dartmouth,86,75,
Richmond,George Mason,93,79,
Columbia,Harvard,74,93,
Fairfield,Niagara,90,77,MAAC  Conf Tournament - Quarterfinal
Florida International,Old Dominion,53,79,
Western Illinois,South Dakota State,60,66,Summit  Conf Tournament - Quarterfinal
Colorado,Utah,54,64,
Maine,Vermont,60,75,AEC  Conf Tournament - Quarterfinal
Princeton,Yale,90,94,
Western Kentucky,UAB,73,101,
Mississippi Valley State,Arkansas-Pine Bluff,57,94,
Western Carolina,Furman,73,97,Southern  Conf Tournament - Quarterfinal
Texas A&M-Corpus Christi,Houston Christian,92,87,
Little Rock,Louisiana,72,61,
Duquesne,UMass,75,85,
Vanderbilt,Ole Miss,82,69,
Belmont,Murray State,51,68,OVC  Conf Tournament - Final
Cleveland State,Northern Kentucky,89,80,Horizon  Conf Tournament - Quarterfinal
UTSA,Rice,79,60,
St. Bonaventure,Saint Louis,64,56,
Stephen F. Austin,Sam Houston,65,53,
Butler,Seton Hall,70,77,
New Mexico State,Texas-Rio Grande Valley,86,71,
Cal State Bakersfield,Grand Canyon,68,81,
Manhattan,Iona,60,72,MAAC  Conf Tournament - Quarterfinal
Idaho State,Montana,64,75,
Fresno State,New Mexico,86,95,
Omaha,South Dakota,73,87,Summit  Conf Tournament - Quarterfinal
UNLV,Utah State,67,79,
Seattle,Utah Valley,47,73,
UC-Davis,UC-Irvine,90,84,
Cal Poly,UCSB,61,86,
Southern Utah,Idaho,76,78,
UC-Riverside,Long Beach State,59,77,
Northern Colorado,Sacramento State,77,88,
UCLA,USC,83,72,
Michigan,Purdue,75,66,Big Ten  Conf Tournament - Final
Cincinnati,Wichita State,62,61,
UConn,Houston,71,81,
Holy Cross,Colgate,55,62,Patriot  Conf Tournament - Semifinal
Drexel,College of Charleston,59,66,CAA  Conf Tournament - Quarterfinal
Liberty,Radford,52,55,Big South  Conf Tournament - Final
Boston University,Bucknell,59,90,Patriot  Conf Tournament - Semifinal
Illinois State,Loyola (IL),49,65,MVC  Conf Tournament - Final
SMU,South Florida,54,65,
Towson,William & Mary,66,80,CAA  Conf Tournament - Quarterfinal
Lipscomb,Florida Gulf Coast,108,96,A-Sun  Conf Tournament - Final
East Carolina,Memphis,70,90,
Temple,Tulsa,58,76,
Tulane,UCF,51,60,
Wofford,UNC Greensboro,55,56,Southern  Conf Tournament - Semifinal
Milwaukee,UIC,80,75,Horizon  Conf Tournament - Quarterfinal
Furman,ETSU,52,63,Southern  Conf Tournament - Semifinal
Delaware,Northeastern,50,74,CAA  Conf Tournament - Quarterfinal
St. Peter's,Iona,62,65,MAAC  Conf Tournament - Semifinal
North Dakota State,Purdue Fort Wayne,86,82,Summit  Conf Tournament - Quarterfinal
IUPUI,Oakland,55,62,Horizon  Conf Tournament - Quarterfinal
UNC Wilmington,Hofstra,93,88,CAA  Conf Tournament - Quarterfinal
Oral Roberts,Denver,88,90,Summit  Conf Tournament - Quarterfinal
Quinnipiac,Fairfield,64,74,MAAC  Conf Tournament - Semifinal
San Francisco,Gonzaga,60,88,WCC  Conf Tournament - Semifinal
BYU,Saint Mary's,85,72,WCC  Conf Tournament - Semifinal
William & Mary,College of Charleston,73,83,CAA  Conf Tournament - Semifinal
Delaware State,North Carolina A&T,61,62,MEAC  Conf Tournament - First Round
Bowling Green State,Central Michigan,77,81,MAC  Conf Tournament - First Round
Fairfield,Iona,71,83,MAAC  Conf Tournament - Final
Northern Illinois,Kent State,59,61,MAC  Conf Tournament - First Round
Ohio,Miami (OH),55,68,MAC  Conf Tournament - First Round
Cleveland State,Oakland,44,43,Horizon  Conf Tournament - Semifinal
North Dakota State,South Dakota State,57,78,Summit  Conf Tournament - Semifinal
Akron,Western Michigan,79,78,MAC  Conf Tournament - First Round
UNC Wilmington,Northeastern,52,79,CAA  Conf Tournament - Semifinal
Maryland-Eastern Shore,Norfolk State,68,78,MEAC  Conf Tournament - First Round
ETSU,UNC Greensboro,47,62,Southern  Conf Tournament - Final
Denver,South Dakota,58,76,Summit  Conf Tournament - Semifinal
Milwaukee,Wright State,53,59,Horizon  Conf Tournament - Semifinal
BYU,Gonzaga,54,74,WCC  Conf Tournament - Final
Georgia Tech,Boston College,77,87,ACC  Conf Tournament - First Round
Pitt,Notre Dame,64,67,ACC  Conf Tournament - First Round
Montana State,North Dakota,74,76,Big Sky  Conf Tournament - First Round
Florida A&M,Howard,88,78,MEAC  Conf Tournament - First Round
Northern Arizona,Northern Colorado,59,82,Big Sky  Conf Tournament - First Round
Coppin State,North Carolina Central,48,60,MEAC  Conf Tournament - First Round
Northeastern,College of Charleston,76,83,CAA  Conf Tournament - Final
Hartford,UMBC,60,75,AEC  Conf Tournament - Semifinal
Wake Forest,Syracuse,64,73,ACC  Conf Tournament - First Round
Stony Brook,Vermont,51,70,AEC  Conf Tournament - Semifinal
LIU,Wagner,71,61,NEC  Conf Tournament - Final
Cleveland State,Wright State,57,74,Horizon  Conf Tournament - Final
Mississippi Valley State,Arkansas-Pine Bluff,73,77,SWAC  Conf Tournament - Quarterfinal
Southern Utah,Idaho State,76,68,Big Sky  Conf Tournament - First Round
Jackson State,Southern,60,62,SWAC  Conf Tournament - Quarterfinal
South Carolina State,Morgan State,80,83,MEAC  Conf Tournament - First Round
Alcorn State,Prairie View,71,87,SWAC  Conf Tournament - Quarterfinal
South Dakota,South Dakota State,87,97,Summit  Conf Tournament - Final
Alabama State,Texas Southern,76,90,SWAC  Conf Tournament - Quarterfinal
Sacramento State,Portland State,67,71,Big Sky  Conf Tournament - First Round
Syracuse,UNC,59,78,ACC  Conf Tournament - Second Round
Texas State,Coastal Carolina,73,66,Sun Belt  Conf Tournament - First Round
Louisville,Florida State,82,74,ACC  Conf Tournament - Second Round
Air Force,UNLV,90,97,MWC  Conf Tournament - First Round
Boston College,NC State,91,87,ACC  Conf Tournament - Second Round
Little Rock,Appalachian State,64,93,Sun Belt  Conf Tournament - First Round
Arizona State,Colorado,85,97,Pac-12  Conf Tournament - First Round
Colorado State,Utah State,65,76,MWC  Conf Tournament - First Round
California,Stanford,58,76,Pac-12  Conf Tournament - First Round
Florida A&M,Hampton,71,75,MEAC  Conf Tournament - Quarterfinal
UMass,La Salle,69,67,A-10  Conf Tournament - First Round
Texas A&M-Corpus Christi,New Orleans,76,83,Southland  Conf Tournament - First Round
South Alabama,Troy,62,69,Sun Belt  Conf Tournament - First Round
Colgate,Bucknell,54,83,Patriot  Conf Tournament - Final
Southern Miss,Florida International,69,68,CUSA  Conf Tournament - First Round
St. John's (NY),Georgetown,88,77,Big East  Conf Tournament - First Round
Vanderbilt,Georgia,62,78,SEC  Conf Tournament - First Round
Oklahoma,Oklahoma State,60,71,Big 12  Conf Tournament - First Round
UTEP,UTSA,58,71,CUSA  Conf Tournament - First Round
Notre Dame,Virginia Tech,71,65,ACC  Conf Tournament - Second Round
San Jose State,Wyoming,61,74,MWC  Conf Tournament - First Round
Louisiana-Monroe,Arkansas State,76,54,Sun Belt  Conf Tournament - First Round
Morgan State,Bethune-Cookman,78,77,MEAC  Conf Tournament - Quarterfinal
Fordham,George Washington,72,78,A-10  Conf Tournament - First Round
Central Arkansas,Lamar,67,57,Southland  Conf Tournament - First Round
DePaul,Marquette,69,72,Big East  Conf Tournament - First Round
Louisiana Tech,North Texas,68,62,CUSA  Conf Tournament - First Round
Ole Miss,South Carolina,84,85,SEC  Conf Tournament - First Round
Iowa State,Texas,64,68,Big 12  Conf Tournament - First Round
Oregon State,Washington,69,66,Pac-12  Conf Tournament - First Round
Florida Atlantic,UAB,72,83,CUSA  Conf Tournament - First Round
Washington State,Oregon,62,64,Pac-12  Conf Tournament - First Round
Louisville,Virginia,58,75,ACC  Conf Tournament - Quarterfinal
Marquette,Villanova,70,94,Big East  Conf Tournament - Quarterfinal
St. John's (NY),Xavier,60,88,Big East  Conf Tournament - Quarterfinal
Notre Dame,Duke,70,88,ACC  Conf Tournament - Quarterfinal
Oklahoma State,Kansas,68,82,Big 12  Conf Tournament - Quarterfinal
UNC,Miami (FL),82,65,ACC  Conf Tournament - Quarterfinal
Texas,Texas Tech,69,73,Big 12  Conf Tournament - Quarterfinal
Colorado,Arizona,67,83,Pac-12  Conf Tournament - Quarterfinal
Baylor,West Virginia,65,78,Big 12  Conf Tournament - Quarterfinal
Boston College,Clemson,82,90,ACC  Conf Tournament - Quarterfinal
UNLV,Nevada,74,79,MWC  Conf Tournament - Quarterfinal
Central Michigan,Buffalo,74,89,MAC  Conf Tournament - Quarterfinal
SMU,UConn,80,73,AAC  Conf Tournament - First Round
TCU,Kansas State,64,66,Big 12  Conf Tournament - Quarterfinal
Dayton,VCU,72,77,A-10  Conf Tournament - Second Round
Alabama,Texas A&M,71,70,SEC  Conf Tournament - Second Round
Kent State,Ball State,76,73,MAC  Conf Tournament - Quarterfinal
Providence,Creighton,72,68,Big East  Conf Tournament - Quarterfinal
UMass,George Mason,75,80,A-10  Conf Tournament - Second Round
South Florida,Memphis,77,79,AAC  Conf Tournament - First Round
UC-Riverside,UC-Davis,66,70,Big West  Conf Tournament - First Round
Kansas City,Grand Canyon,74,77,WAC  Conf Tournament - First Round
Georgia,Missouri,62,60,SEC  Conf Tournament - Second Round
North Dakota,Montana,76,84,Big Sky  Conf Tournament - Quarterfinal
Long Beach State,Cal State Fullerton,74,76,Big West  Conf Tournament - First Round
San Diego State,Fresno State,64,52,MWC  Conf Tournament - Quarterfinal
Stanford,UCLA,77,88,Pac-12  Conf Tournament - Quarterfinal
Cal State Bakersfield,Utah Valley,74,81,WAC  Conf Tournament - First Round
Northern Colorado,Weber State,80,55,Big Sky  Conf Tournament - Quarterfinal
Duquesne,Richmond,68,81,A-10  Conf Tournament - Second Round
New Orleans,Sam Houston,63,85,Southland  Conf Tournament - Second Round
North Carolina Central,Savannah State,58,56,MEAC  Conf Tournament - Quarterfinal
Miami (OH),Toledo,69,71,MAC  Conf Tournament - Quarterfinal
UTSA,Marshall,81,95,CUSA  Conf Tournament - Quarterfinal
Southern Miss,Middle Tennessee,71,68,CUSA  Conf Tournament - Quarterfinal
LSU,Mississippi State,77,80,SEC  Conf Tournament - Second Round
Tulane,Temple,77,82,AAC  Conf Tournament - First Round
Southern Utah,Idaho,92,78,Big Sky  Conf Tournament - Quarterfinal
Norfolk State,North Carolina A&T,64,70,MEAC  Conf Tournament - Quarterfinal
George Washington,Saint Louis,63,70,A-10  Conf Tournament - Second Round
Central Arkansas,Stephen F. Austin,64,86,Southland  Conf Tournament - Second Round
South Carolina,Arkansas,64,69,SEC  Conf Tournament - Second Round
Utah State,Boise State,78,75,MWC  Conf Tournament - Quarterfinal
Hawaii,UC-Irvine,67,68,Big West  Conf Tournament - First Round
East Carolina,UCF,52,66,AAC  Conf Tournament - First Round
Akron,Eastern Michigan,58,67,MAC  Conf Tournament - Quarterfinal
Chicago State,New Mexico State,70,97,WAC  Conf Tournament - First Round
Louisiana Tech,Old Dominion,58,62,CUSA  Conf Tournament - Quarterfinal
Butler,Seton Hall,75,74,Big East  Conf Tournament - Quarterfinal
Oregon State,USC,48,61,Pac-12  Conf Tournament - Quarterfinal
UAB,Western Kentucky,70,98,CUSA  Conf Tournament - Quarterfinal
Cal Poly,UCSB,53,75,Big West  Conf Tournament - First Round
Portland State,Eastern Washington,72,78,Big Sky  Conf Tournament - Quarterfinal
Wyoming,New Mexico,75,85,MWC  Conf Tournament - Quarterfinal
Texas-Rio Grande Valley,Seattle,60,77,WAC  Conf Tournament - First Round
Oregon,Utah,68,66,Pac-12  Conf Tournament - Quarterfinal
Clemson,Virginia,58,64,ACC  Conf Tournament - Semifinal
Butler,Villanova,68,87,Big East  Conf Tournament - Semifinal
Providence,Xavier,75,72,Big East  Conf Tournament - Semifinal
UNC,Duke,74,69,ACC  Conf Tournament - Semifinal
SMU,Cincinnati,51,61,AAC  Conf Tournament - Quarterfinal
Kansas State,Kansas,67,83,Big 12  Conf Tournament - Semifinal
Temple,Wichita State,81,89,AAC  Conf Tournament - Quarterfinal
Mississippi State,Tennessee,59,62,SEC  Conf Tournament - Quarterfinal
West Virginia,Texas Tech,66,63,Big 12  Conf Tournament - Semifinal
UCLA,Arizona,67,78,Pac-12  Conf Tournament - Semifinal
Alabama,Auburn,81,63,SEC  Conf Tournament - Quarterfinal
UCF,Houston,56,84,AAC  Conf Tournament - Quarterfinal
San Diego State,Nevada,90,73,MWC  Conf Tournament - Semifinal
Arkansas,Florida,80,72,SEC  Conf Tournament - Quarterfinal
VCU,Rhode Island,67,76,A-10  Conf Tournament - Quarterfinal
Texas State,Louisiana,54,80,Sun Belt  Conf Tournament - Quarterfinal
Southern Miss,Marshall,75,85,CUSA  Conf Tournament - Semifinal
George Mason,St. Joseph's,49,68,A-10  Conf Tournament - Quarterfinal
Memphis,Tulsa,67,64,AAC  Conf Tournament - Quarterfinal
Southern,Arkansas-Pine Bluff,65,71,SWAC  Conf Tournament - Semifinal
Georgia,Kentucky,49,62,SEC  Conf Tournament - Quarterfinal
Appalachian State,UT Arlington,68,84,Sun Belt  Conf Tournament - Quarterfinal
Western Kentucky,Old Dominion,57,49,CUSA  Conf Tournament - Semifinal
Kent State,Buffalo,61,78,MAC  Conf Tournament - Semifinal
Troy,Georgia State,51,73,Sun Belt  Conf Tournament - Quarterfinal
North Carolina A&T,Hampton,86,96,MEAC  Conf Tournament - Semifinal
Sam Houston,Southeastern Louisiana,79,89,Southland  Conf Tournament - Semifinal
Richmond,St. Bonaventure,77,83,A-10  Conf Tournament - Quarterfinal
Saint Louis,Davidson,60,78,A-10  Conf Tournament - Quarterfinal
Louisiana-Monroe,Georgia Southern,55,63,Sun Belt  Conf Tournament - Quarterfinal
Northern Colorado,Montana,89,91,Big Sky  Conf Tournament - Semifinal
Stephen F. Austin,Nicholls State,78,66,Southland  Conf Tournament - Semifinal
Morgan State,North Carolina Central,70,79,MEAC  Conf Tournament - Semifinal
Cal State Fullerton,UC-Davis,55,52,Big West  Conf Tournament - Semifinal
Texas Southern,Prairie View,88,74,SWAC  Conf Tournament - Semifinal
Eastern Michigan,Toledo,63,64,MAC  Conf Tournament - Semifinal
Grand Canyon,Utah Valley,75,60,WAC  Conf Tournament - Semifinal
UC-Irvine,UCSB,61,58,Big West  Conf Tournament - Semifinal
Southern Utah,Eastern Washington,70,82,Big Sky  Conf Tournament - Semifinal
Utah State,New Mexico,68,83,MWC  Conf Tournament - Semifinal
Seattle,New Mexico State,79,84,WAC  Conf Tournament - Semifinal
Oregon,USC,54,74,Pac-12  Conf Tournament - Semifinal
UNC,Virginia,63,71,ACC  Conf Tournament - Final
Providence,Villanova,66,76,Big East  Conf Tournament - Final
Memphis,Cincinnati,60,70,AAC  Conf Tournament - Semifinal
West Virginia,Kansas,70,81,Big 12  Conf Tournament - Final
Houston,Wichita State,77,74,AAC  Conf Tournament - Semifinal
Arkansas,Tennessee,66,84,SEC  Conf Tournament - Semifinal
USC,Arizona,61,75,Pac-12  Conf Tournament - Final
St. Joseph's,Rhode Island,87,90,A-10  Conf Tournament - Semifinal
UMBC,Vermont,65,62,AEC  Conf Tournament - Final
Cornell,Harvard,55,74,Ivy  Conf Tournament - Semifinal
UT Arlington,Louisiana,71,68,Sun Belt  Conf Tournament - Semifinal
North Carolina Central,Hampton,71,63,MEAC  Conf Tournament - Final
Alabama,Kentucky,63,86,SEC  Conf Tournament - Semifinal
Georgia Southern,Georgia State,67,73,Sun Belt  Conf Tournament - Semifinal
Yale,Penn,57,80,Ivy  Conf Tournament - Semifinal
Davidson,St. Bonaventure,82,70,A-10  Conf Tournament - Semifinal
Texas Southern,Arkansas-Pine Bluff,84,69,SWAC  Conf Tournament - Final
San Diego State,New Mexico,82,75,MWC  Conf Tournament - Final
Toledo,Buffalo,66,76,MAC  Conf Tournament - Final
Eastern Washington,Montana,65,82,Big Sky  Conf Tournament - Final
Marshall,Western Kentucky,67,66,CUSA  Conf Tournament - Final
Stephen F. Austin,Southeastern Louisiana,59,55,Southland  Conf Tournament - Final
Grand Canyon,New Mexico State,58,72,WAC  Conf Tournament - Final
Cal State Fullerton,UC-Irvine,71,55,Big West  Conf Tournament - Final
Houston,Cincinnati,55,56,AAC  Conf Tournament - Final
Kentucky,Tennessee,77,72,SEC  Conf Tournament - Final
Davidson,Rhode Island,58,57,A-10  Conf Tournament - Final
Penn,Harvard,68,65,Ivy  Conf Tournament - Final
UT Arlington,Georgia State,61,74,Sun Belt  Conf Tournament - Final
Central Michigan,Purdue Fort Wayne,94,89,CIT
Abilene Christian,Drake,73,80,CIT
North Carolina A&T,Liberty,52,65,CIT
Hartford,San Diego,72,88,CIT
Southeastern Louisiana,Saint Mary's,45,89,NIT
LIU,Radford,61,71,FIRST-FOUR
Wagner,Baylor,59,80,NIT
Northern Kentucky,Louisville,58,66,NIT
Vermont,Middle Tennessee,64,91,NIT
Boston College,Western Kentucky,62,79,NIT
Hampton,Notre Dame,63,84,NIT
Florida Gulf Coast,Oklahoma State,68,80,NIT
St. Bonaventure,UCLA,65,58,FIRST-FOUR
Eastern Washington,Utah Valley,65,87,CBI
Rider,Oregon,86,99,NIT
UNC Asheville,USC,98,103,NIT
Texas Southern,North Carolina Central,64,46,FIRST-FOUR
Miami (OH),Campbell,87,97,CBI
Jacksonville State,Canisius,80,78,CBI
Niagara,Eastern Michigan,65,83,CIT
Louisiana,LSU,76,84,NIT
Harvard,Marquette,60,67,NIT
Saint Francis (PA),UIC,61,84,CIT
Texas-Rio Grande Valley,New Orleans,74,77,CBI
Temple,Penn State,57,63,NIT
North Texas,South Dakota,90,77,CBI
Lamar,UTSA,69,76,CIT
Syracuse,Arizona State,60,56,FIRST-FOUR
Nebraska,Mississippi State,59,66,NIT
UC-Davis,Utah,59,69,NIT
Mercer,Grand Canyon,78,73,CBI
Colgate,San Francisco,68,72,CBI
Central Arkansas,Seattle,92,90,CBI
BYU,Stanford,83,86,NIT
Boise State,Washington,74,77,NIT
Radford,Villanova,61,87,ROUND-64
Penn,Kansas,60,76,ROUND-64
Montana,Michigan,47,61,ROUND-64
UNC Greensboro,Gonzaga,64,68,ROUND-64
Iona,Duke,67,89,ROUND-64
Buffalo,Arizona,89,68,ROUND-64
Wright State,Tennessee,47,73,ROUND-64
Stephen F. Austin,Texas Tech,60,70,ROUND-64
South Dakota State,Ohio State,73,81,ROUND-64
Davidson,Kentucky,73,78,ROUND-64
San Diego State,Houston,65,67,ROUND-64
Loyola (IL),Miami (FL),64,62,ROUND-64
St. Bonaventure,Florida,62,77,ROUND-64
Oklahoma,Rhode Island,78,83,ROUND-64
NC State,Seton Hall,83,94,ROUND-64
Louisiana-Monroe,Austin Peay,66,80,CIT
Alabama,Virginia Tech,86,83,ROUND-64
UMBC,Virginia,74,54,ROUND-64
Texas Southern,Xavier,83,102,ROUND-64
Bucknell,Michigan State,78,82,ROUND-64
Georgia State,Cincinnati,53,68,ROUND-64
Lipscomb,UNC,66,84,ROUND-64
Cal State Fullerton,Purdue,48,74,ROUND-64
Murray State,West Virginia,68,85,ROUND-64
Marshall,Wichita State,81,75,ROUND-64
College of Charleston,Auburn,58,62,ROUND-64
New Mexico State,Clemson,68,79,ROUND-64
Texas,Nevada,83,87,ROUND-64
Providence,Texas A&M,69,73,ROUND-64
Butler,Arkansas,79,62,ROUND-64
Kansas State,Creighton,69,59,ROUND-64
Central Michigan,Wofford,98,94,CIT
Florida State,Missouri,67,54,ROUND-64
Syracuse,TCU,57,52,ROUND-64
Alabama,Villanova,58,81,ROUND-32
Seton Hall,Kansas,79,83,ROUND-32
