Home,Away,Home_Score,Away_Score,Tournament
Indiana State,Creighton,43,64,MVC  Conf Tournament - MVC Semifinal Round
Columbia,Dartmouth,58,64,
Georgia Southern,Davidson,59,86,Southern  Conf Tournament - Southern Quarterfinal Round
Hofstra,Delaware,57,62,CAA  Conf Tournament - CAA Quarterfinal Round
Louisiana Tech,Denver,54,78,
Wright State,Detroit Mercy,56,54,Horizon  Conf Tournament - Horizon Semifinal Round
George Mason,Drexel,60,54,CAA  Conf Tournament - CAA Quarterfinal Round
Marshall,East Carolina,79,86,
Toledo,Eastern Michigan,78,67,
UNC Greensboro,Elon,61,68,Southern  Conf Tournament - Southern Quarterfinal Round
Rider,Fairfield,42,43,MAAC  Conf Tournament - MAAC Quarterfinal Round
Mercer,Florida Gulf Coast,75,88,A-Sun  Conf Tournament - A-Sun Final
NC State,Florida State,67,71,
Liberty,Gardner-Webb,65,62,Big South  Conf Tournament - Big South Semifinal Round
Dayton,George Washington,80,81,
UMBC,Hartford,69,62,AEC  Conf Tournament - AEC Quarterfinal Round
Cornell,Harvard,56,65,
Chicago State,Houston Christian,71,58,
Seattle,Idaho,72,76,
Portland State,Idaho State,71,72,
Wichita State,Illinois State,66,51,MVC  Conf Tournament - MVC Semifinal Round
Nebraska,Iowa,60,74,
South Dakota State,IUPUI,66,49,Summit  Conf Tournament - Summit Quarterfinal Round
William & Mary,James Madison,67,72,CAA  Conf Tournament - CAA Quarterfinal Round
Lehigh,Lafayette,69,82,Patriot  Conf Tournament - Patriot Semifinal Round
Middle Tennessee,Louisiana,81,66,Sun Belt  Conf Tournament - Sun Belt Quarterfinal Round
Ole Miss,LSU,81,67,
Manhattan,Loyola (MD),55,52,MAAC  Conf Tournament - MAAC Quarterfinal Round
Auburn,Mississippi State,71,74,
Northern Arizona,Montana,50,63,
Sacramento State,Montana State,55,71,
Fresno State,UNLV,61,52,
Vermont,New Hampshire,61,42,AEC  Conf Tournament - AEC Quarterfinal Round
UT Arlington,New Mexico State,66,69,
Siena,Niagara,62,74,MAAC  Conf Tournament - MAAC Quarterfinal Round
McNeese State,Nicholls State,91,88,
Southern Utah,North Dakota,61,68,
Sam Houston,Northwestern State,73,84,
Miami (OH),Ohio,54,58,
Long Beach State,Pacific,51,71,
Minnesota,Purdue,73,89,
UMass,Rhode Island,75,66,
Tulsa,Rice,77,71,
Duquesne,Richmond,55,79,
Mount St. Mary's,Robert Morris,69,60,NEC  Conf Tournament - NEC Semifinal Round
San Diego,Saint Mary's,66,69,WCC  Conf Tournament - WCC Semifinal Round
Texas State,San Jose State,90,67,
Western Kentucky,South Alabama,62,59,Sun Belt  Conf Tournament - Sun Belt Quarterfinal Round
Western Illinois,South Dakota,54,53,Summit  Conf Tournament - Summit Quarterfinal Round
Lamar,Southeastern Louisiana,72,86,
UTEP,SMU,76,63,
UCF,Southern Miss,62,70,
Fordham,St. Bonaventure,76,72,
Texas A&M-Corpus Christi,Stephen F. Austin,49,58,
Missouri,Tennessee,62,64,
Oklahoma,TCU,67,70,
NJIT,Texas-Rio Grande Valley,59,76,
Texas,Texas Tech,71,69,
Houston,Tulane,96,94,
UTSA,Utah State,51,71,
Cal State Bakersfield,Utah Valley,73,58,
Green Bay,Valparaiso,69,70,Horizon  Conf Tournament - Horizon Semifinal Round
South Carolina,Vanderbilt,64,74,
LIU,Wagner,94,82,NEC  Conf Tournament - NEC Semifinal Round
USC,Washington State,51,76,
Eastern Washington,Weber State,57,65,
Iowa State,West Virginia,83,74,
Central Michigan,Western Michigan,68,71,
Penn,Yale,65,79,
Indiana,Michigan,72,71,
Northwestern,Michigan State,61,71,
Illinois,Ohio State,55,68,
VCU,Temple,76,84,
Wisconsin,Penn State,63,60,
Stony Brook,Albany (NY),59,61,AEC  Conf Tournament - AEC Semifinal Round
Davidson,Appalachian State,65,62,Southern  Conf Tournament - Southern Semifinal Round
Western Kentucky,Arkansas State,58,56,Sun Belt  Conf Tournament - Sun Belt Semifinal Round
Liberty,Charleston Southern,87,76,Big South  Conf Tournament - Big South Final
Elon,College of Charleston,60,68,Southern  Conf Tournament - Southern Semifinal Round
Wichita State,Creighton,65,68,MVC  Conf Tournament - MVC Final
James Madison,Delaware,58,57,CAA  Conf Tournament - CAA Semifinal Round
Manhattan,Fairfield,60,42,MAAC  Conf Tournament - MAAC Semifinal Round
Middle Tennessee,Florida International,57,61,Sun Belt  Conf Tournament - Sun Belt Semifinal Round
Northeastern,George Mason,69,67,CAA  Conf Tournament - CAA Semifinal Round
Niagara,Iona,73,79,MAAC  Conf Tournament - MAAC Semifinal Round
Oakland,Purdue Fort Wayne,72,91,Summit  Conf Tournament - Summit Quarterfinal Round
Vermont,UMBC,85,72,AEC  Conf Tournament - AEC Semifinal Round
North Dakota State,Kansas City,69,58,Summit  Conf Tournament - Summit Quarterfinal Round
Maryland,Virginia,58,61,
Virginia Tech,Wake Forest,79,90,
Saint Mary's,Gonzaga,51,65,WCC  Conf Tournament - WCC Final
Miami (OH),Bowling Green State,63,52,MAC  Conf Tournament - MAC First Round
Central Michigan,Buffalo,72,74,MAC  Conf Tournament - MAC First Round
Davidson,College of Charleston,74,55,Southern  Conf Tournament - Southern Final
Northern Illinois,Eastern Michigan,44,45,MAC  Conf Tournament - MAC First Round
Western Kentucky,Florida International,65,63,Sun Belt  Conf Tournament - Sun Belt Final
Manhattan,Iona,57,60,MAAC  Conf Tournament - MAAC Final
South Dakota State,Purdue Fort Wayne,72,56,Summit  Conf Tournament - Summit Semifinal Round
Northeastern,James Madison,57,70,CAA  Conf Tournament - CAA Final
Savannah State,Maryland-Eastern Shore,59,44,MEAC  Conf Tournament - MEAC Opening Round
South Carolina State,Morgan State,52,61,MEAC  Conf Tournament - MEAC Opening Round
Western Illinois,North Dakota State,43,55,Summit  Conf Tournament - Summit Semifinal Round
Coppin State,Bethune-Cookman,78,89,MEAC  Conf Tournament - MEAC Opening Round
Howard,Delaware State,61,73,MEAC  Conf Tournament - MEAC Opening Round
Rutgers,DePaul,76,57,Big East  Conf Tournament - Big East First Round
North Carolina A&T,Florida A&M,65,54,MEAC  Conf Tournament - MEAC Opening Round
Mount St. Mary's,LIU,70,91,NEC  Conf Tournament - NEC Final
Wyoming,Nevada,85,81,MWC  Conf Tournament - MWC First Round
South Dakota State,North Dakota State,73,67,Summit  Conf Tournament - Summit Final
Princeton,Penn,71,58,
UTSA,San Jose State,67,49,WAC  Conf Tournament - WAC Opening Round
Texas State,Seattle,68,56,WAC  Conf Tournament - WAC Opening Round
South Florida,Seton Hall,42,46,Big East  Conf Tournament - Big East First Round
Wright State,Valparaiso,54,62,Horizon  Conf Tournament - Horizon Final
Wyoming,New Mexico,46,59,MWC  Conf Tournament - MWC Quarterfinal Round
Syracuse,Seton Hall,75,63,Big East  Conf Tournament - Big East Second Round
Rutgers,Notre Dame,61,69,Big East  Conf Tournament - Big East Second Round
Grambling,Alabama A&M,51,59,SWAC  Conf Tournament - SWAC Quarterfinal Round
SMU,UAB,52,53,CUSA  Conf Tournament - CUSA First Round
Stanford,Arizona State,88,89,Pac-12  Conf Tournament - Pac-12 First Round
Texas A&M,Auburn,71,62,SEC  Conf Tournament - SEC First Round
Buffalo,Ball State,76,61,MAC  Conf Tournament - MAC Second Round
Norfolk State,Bethune-Cookman,68,70,MEAC  Conf Tournament - MEAC Quarterfinal Round
San Diego State,Boise State,73,67,MWC  Conf Tournament - MWC Quarterfinal Round
Lafayette,Bucknell,56,64,Patriot  Conf Tournament - Patriot Final
Sam Houston,Central Arkansas,69,63,Southland  Conf Tournament - Southland First Round
Providence,Cincinnati,44,61,Big East  Conf Tournament - Big East Second Round
Oregon State,Colorado,68,74,Pac-12  Conf Tournament - Pac-12 First Round
Fresno State,Colorado State,61,67,MWC  Conf Tournament - MWC Quarterfinal Round
Miami (OH),Eastern Michigan,47,58,MAC  Conf Tournament - MAC Second Round
Rice,Houston,67,72,CUSA  Conf Tournament - CUSA First Round
Tulane,Marshall,66,64,CUSA  Conf Tournament - CUSA First Round
Nicholls State,McNeese State,59,62,Southland  Conf Tournament - Southland First Round
South Carolina,Mississippi State,59,70,SEC  Conf Tournament - SEC First Round
Air Force,UNLV,56,72,MWC  Conf Tournament - MWC Quarterfinal Round
North Carolina Central,North Carolina A&T,42,55,MEAC  Conf Tournament - MEAC Quarterfinal Round
Utah,USC,69,66,Pac-12  Conf Tournament - Pac-12 First Round
Villanova,St. John's (NY),66,53,Big East  Conf Tournament - Big East Second Round
TCU,Texas,57,70,Big 12  Conf Tournament - Big 12 First Round
West Virginia,Texas Tech,69,71,Big 12  Conf Tournament - Big 12 First Round
Washington State,Washington,62,64,Pac-12  Conf Tournament - Pac-12 First Round
Villanova,Louisville,55,74,Big East  Conf Tournament - Big East Quarterfinal Round
Georgetown,Cincinnati,62,43,Big East  Conf Tournament - Big East Quarterfinal Round
Penn State,Michigan,66,83,Big Ten  Conf Tournament - Big Ten First Round
Texas Tech,Kansas,63,91,Big 12  Conf Tournament - Big 12 Quarterfinal Round
Texas,Kansas State,49,66,Big 12  Conf Tournament - Big 12 Quarterfinal Round
Notre Dame,Marquette,73,65,Big East  Conf Tournament - Big East Quarterfinal Round
Oklahoma State,Baylor,74,72,Big 12  Conf Tournament - Big 12 Quarterfinal Round
Syracuse,Pitt,62,59,Big East  Conf Tournament - Big East Quarterfinal Round
Colorado,Arizona,69,79,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
Tulane,Memphis,68,81,CUSA  Conf Tournament - CUSA Quarterfinal Round
UCLA,Arizona State,80,75,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
Southern Miss,UAB,81,66,CUSA  Conf Tournament - CUSA Quarterfinal Round
Jackson State,Alabama State,66,59,SWAC  Conf Tournament - SWAC Quarterfinal Round
Prairie View,Alcorn State,67,59,SWAC  Conf Tournament - SWAC Quarterfinal Round
Vanderbilt,Arkansas,75,72,SEC  Conf Tournament - SEC Second Round
Georgia Tech,Boston College,64,84,ACC  Conf Tournament - ACC First Round
Kent State,Buffalo,70,68,MAC  Conf Tournament - MAC Quarterfinal Round
Dayton,Butler,67,73,A-10  Conf Tournament - A-10 First Round
UC-Davis,Cal Poly,41,64,Big West  Conf Tournament - Big West Quarterfinal Round
Long Beach State,Cal State Fullerton,75,66,Big West  Conf Tournament - Big West Quarterfinal Round
Utah,California,79,69,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
Hawaii,UC-Irvine,60,71,Big West  Conf Tournament - Big West Quarterfinal Round
Pacific,UCSB,71,68,Big West  Conf Tournament - Big West Quarterfinal Round
Richmond,Charlotte,63,68,A-10  Conf Tournament - A-10 First Round
Florida State,Clemson,73,69,ACC  Conf Tournament - ACC First Round
Hampton,Delaware State,60,63,MEAC  Conf Tournament - MEAC Quarterfinal Round
Texas State,Denver,72,68,WAC  Conf Tournament - WAC Quarterfinal Round
Tulsa,East Carolina,79,72,CUSA  Conf Tournament - CUSA Quarterfinal Round
Western Michigan,Eastern Michigan,70,55,MAC  Conf Tournament - MAC Quarterfinal Round
UMass,George Washington,77,72,A-10  Conf Tournament - A-10 First Round
LSU,Georgia,68,63,SEC  Conf Tournament - SEC Second Round
UTEP,Houston,80,69,CUSA  Conf Tournament - CUSA Quarterfinal Round
Utah Valley,Houston Christian,74,76,GWC  Conf Tournament - GWC Quarterfinal Round
New Mexico State,Idaho,65,49,WAC  Conf Tournament - WAC Quarterfinal Round
Minnesota,Illinois,49,51,Big Ten  Conf Tournament - Big Ten First Round
Northwestern,Iowa,59,73,Big Ten  Conf Tournament - Big Ten First Round
Oklahoma,Iowa State,66,73,Big 12  Conf Tournament - Big 12 Quarterfinal Round
UTSA,Louisiana Tech,73,67,WAC  Conf Tournament - WAC Quarterfinal Round
Wake Forest,Maryland,62,75,ACC  Conf Tournament - ACC First Round
Southeastern Louisiana,McNeese State,85,65,Southland  Conf Tournament - Southland Quarterfinal Round
Tennessee,Mississippi State,69,53,SEC  Conf Tournament - SEC Second Round
Texas A&M,Missouri,50,62,SEC  Conf Tournament - SEC Second Round
Northern Colorado,Montana State,69,56,Big Sky  Conf Tournament - Big Sky Quarterfinal Round
Savannah State,Morgan State,61,64,MEAC  Conf Tournament - MEAC Quarterfinal Round
Purdue,Nebraska,55,57,Big Ten  Conf Tournament - Big Ten First Round
Virginia Tech,NC State,63,80,ACC  Conf Tournament - ACC First Round
Southern Utah,North Dakota,52,69,Big Sky  Conf Tournament - Big Sky Quarterfinal Round
Weber State,Northern Arizona,84,58,Big Sky  Conf Tournament - Big Sky Quarterfinal Round
Sam Houston,Oral Roberts,58,55,Southland  Conf Tournament - Southland Quarterfinal Round
Washington,Oregon,77,80,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
Xavier,St. Joseph's,57,58,A-10  Conf Tournament - A-10 First Round
Northern Kentucky,San Francisco,68,73,
Utah State,UT Arlington,78,83,WAC  Conf Tournament - WAC Quarterfinal Round
Maryland,Duke,83,74,ACC  Conf Tournament - ACC Quarterfinal Round
Indiana,Illinois,80,64,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
Notre Dame,Louisville,57,69,Big East  Conf Tournament - Big East Semifinal Round
Syracuse,Georgetown,58,55,Big East  Conf Tournament - Big East Semifinal Round
Wisconsin,Michigan,68,59,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
Kansas,Iowa State,88,73,Big 12  Conf Tournament - Big 12 Semifinal Round
Michigan State,Iowa,59,56,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
Miami (FL),Boston College,69,58,ACC  Conf Tournament - ACC Quarterfinal Round
Ohio State,Nebraska,71,50,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
Oklahoma State,Kansas State,57,68,Big 12  Conf Tournament - Big 12 Semifinal Round
LSU,Florida,58,80,SEC  Conf Tournament - SEC Quarterfinal Round
San Diego State,New Mexico,50,60,MWC  Conf Tournament - MWC Semifinal Round
Saint Louis,Charlotte,72,55,A-10  Conf Tournament - A-10 Quarterfinal Round
UCLA,Arizona,66,64,Pac-12  Conf Tournament - Pac-12 Semifinal Round
Tulsa,Memphis,74,85,CUSA  Conf Tournament - CUSA Semifinal Round
VCU,St. Joseph's,82,79,A-10  Conf Tournament - A-10 Quarterfinal Round
Kent State,Akron,59,62,MAC  Conf Tournament - MAC Semifinal Round
Tennessee,Alabama,48,58,SEC  Conf Tournament - SEC Quarterfinal Round
Southern,Alabama A&M,72,59,SWAC  Conf Tournament - SWAC Semifinal Round
Morgan State,Bethune-Cookman,82,71,MEAC  Conf Tournament - MEAC Semifinal Round
La Salle,Butler,58,69,A-10  Conf Tournament - A-10 Quarterfinal Round
Pacific,Cal Poly,55,53,Big West  Conf Tournament - Big West Semifinal Round
Long Beach State,UC-Irvine,60,67,Big West  Conf Tournament - Big West Semifinal Round
Texas-Rio Grande Valley,Chicago State,55,63,GWC  Conf Tournament - GWC Semifinal Round
UNLV,Colorado State,75,65,MWC  Conf Tournament - MWC Semifinal Round
North Carolina A&T,Delaware State,84,78,MEAC  Conf Tournament - MEAC Semifinal Round
UNC,Florida State,83,62,ACC  Conf Tournament - ACC Quarterfinal Round
NJIT,Houston Christian,61,62,GWC  Conf Tournament - GWC Semifinal Round
Prairie View,Jackson State,88,75,SWAC  Conf Tournament - SWAC Semifinal Round
Vanderbilt,Kentucky,64,48,SEC  Conf Tournament - SEC Quarterfinal Round
Temple,UMass,74,79,A-10  Conf Tournament - A-10 Quarterfinal Round
Missouri,Ole Miss,62,64,SEC  Conf Tournament - SEC Quarterfinal Round
Northern Colorado,Montana,56,70,Big Sky  Conf Tournament - Big Sky Semifinal Round
Texas State,New Mexico State,65,74,WAC  Conf Tournament - WAC Semifinal Round
Virginia,NC State,56,75,ACC  Conf Tournament - ACC Quarterfinal Round
Weber State,North Dakota,76,74,Big Sky  Conf Tournament - Big Sky Semifinal Round
Sam Houston,Northwestern State,52,55,Southland  Conf Tournament - Southland Semifinal Round
Western Michigan,Ohio,63,74,MAC  Conf Tournament - MAC Semifinal Round
Utah,Oregon,45,64,Pac-12  Conf Tournament - Pac-12 Semifinal Round
Stephen F. Austin,Southeastern Louisiana,68,57,Southland  Conf Tournament - Southland Semifinal Round
UTEP,Southern Miss,67,85,CUSA  Conf Tournament - CUSA Semifinal Round
UTSA,UT Arlington,53,69,WAC  Conf Tournament - WAC Semifinal Round
Wisconsin,Indiana,68,56,Big Ten  Conf Tournament - Big Ten Semifinal Round
Syracuse,Louisville,61,78,Big East  Conf Tournament - Big East Final
Kansas State,Kansas,54,70,Big 12  Conf Tournament - Big 12 Final
Ohio State,Michigan State,61,58,Big Ten  Conf Tournament - Big Ten Semifinal Round
NC State,Miami (FL),71,81,ACC  Conf Tournament - ACC Semifinal Round
Florida,Alabama,61,51,SEC  Conf Tournament - SEC Semifinal Round
New Mexico,UNLV,63,56,MWC  Conf Tournament - MWC Final
Saint Louis,Butler,67,56,A-10  Conf Tournament - A-10 Semifinal Round
Southern Miss,Memphis,79,91,CUSA  Conf Tournament - CUSA Final
UCLA,Oregon,69,78,Pac-12  Conf Tournament - Pac-12 Final
VCU,UMass,71,62,A-10  Conf Tournament - A-10 Semifinal Round
Ohio,Akron,46,65,MAC  Conf Tournament - MAC Final
Pacific,UC-Irvine,64,55,Big West  Conf Tournament - Big West Final
Houston Christian,Chicago State,60,75,GWC  Conf Tournament - GWC Final
UNC,Maryland,79,76,ACC  Conf Tournament - ACC Semifinal Round
Vanderbilt,Ole Miss,52,64,SEC  Conf Tournament - SEC Semifinal Round
Weber State,Montana,64,67,Big Sky  Conf Tournament - Big Sky Final
North Carolina A&T,Morgan State,57,54,MEAC  Conf Tournament - MEAC Final
UT Arlington,New Mexico State,55,64,WAC  Conf Tournament - WAC Final
Stephen F. Austin,Northwestern State,66,68,Southland  Conf Tournament - Southland Final
Southern,Prairie View,45,44,SWAC  Conf Tournament - SWAC Final
Albany (NY),Vermont,53,49,AEC  Conf Tournament - AEC Final
UNC,Miami (FL),77,87,ACC  Conf Tournament - ACC Final
Wisconsin,Ohio State,43,50,Big Ten  Conf Tournament - Big Ten Final
Ole Miss,Florida,66,63,SEC  Conf Tournament - SEC Final
VCU,Saint Louis,56,62,A-10  Conf Tournament - A-10 Final
Northeastern,Alabama,43,62,NIT
Washington,BYU,79,90,NIT
George Mason,College of Charleston,78,77,CBI
Ohio,Denver,57,61,NIT
Savannah State,East Carolina,65,66,CIT
Tennessee State,Evansville,72,84,CIT
Louisiana Tech,Florida State,71,66,NIT
Eastern Kentucky,Gardner-Webb,69,62,CIT
Rider,Hartford,63,54,CIT
North Carolina A&T,Liberty,73,72,FIRST-FOUR
Boston University,Loyola (MD),63,70,CIT
Niagara,Maryland,70,86,NIT
Saint Mary's,Middle Tennessee,67,54,FIRST-FOUR
Kentucky,Robert Morris,57,59,NIT
St. John's (NY),St. Joseph's,63,61,NIT
Vermont,Santa Clara,67,77,CBI
Stephen F. Austin,Stanford,57,58,NIT
Norfolk State,Virginia,56,67,NIT
Lehigh,Wyoming,66,67,CBI
Oakland,Youngstown State,87,99,CIT
Detroit Mercy,Arizona State,68,83,NIT
Long Beach State,Baylor,66,112,NIT
La Salle,Boise State,80,71,FIRST-FOUR
Green Bay,Bradley,69,75,CIT
Richmond,Bryant,76,71,CBI
High Point,UC-Irvine,71,80,CIT
Elon,Canisius,53,69,CIT
Texas,Houston,72,73,CBI
Chicago State,UIC,69,80,CIT
Indiana State,Iowa,52,68,NIT
LIU,James Madison,55,68,FIRST-FOUR
Fairfield,Kent State,71,73,CIT
Stony Brook,UMass,71,58,NIT
North Dakota,Northern Iowa,66,77,CIT
Charlotte,Providence,66,75,NIT
Western Illinois,Purdue,67,81,CBI
Charleston Southern,Southern Miss,71,78,NIT
Mercer,Tennessee,75,67,NIT
Oral Roberts,UT Arlington,84,76,CIT
South Alabama,Tulane,73,84,CIT
Cal Poly,Weber State,43,85,CIT
North Dakota State,Western Michigan,71,72,CBI
Tulsa,Wright State,52,72,CBI
Southern,Gonzaga,58,64,ROUND-64
North Carolina A&T,Louisville,48,79,ROUND-64
Valparaiso,Michigan State,54,65,ROUND-64
New Mexico,Harvard,62,68,ROUND-64
South Dakota State,Michigan,56,71,ROUND-64
Saint Louis,New Mexico State,64,44,ROUND-64
Marquette,Davidson,59,58,ROUND-64
Syracuse,Montana,81,34,ROUND-64
Oregon,Oklahoma State,68,55,ROUND-64
Saint Mary's,Memphis,52,54,ROUND-64
Wichita State,Pitt,73,55,ROUND-64
Belmont,Arizona,64,81,ROUND-64
VCU,Akron,88,42,ROUND-64
Butler,Bucknell,68,56,ROUND-64
UNLV,California,61,64,ROUND-64
Missouri,Colorado State,72,84,ROUND-64
Air Force,Hawaii,69,65,CIT
Denver,Maryland,52,62,NIT
Western Kentucky,Kansas,57,64,ROUND-64
James Madison,Indiana,62,83,ROUND-64
Pacific,Miami (FL),49,78,ROUND-64
Duke,Albany (NY),73,61,ROUND-64
Ohio State,Iona,95,70,ROUND-64
Georgetown,Florida Gulf Coast,68,78,ROUND-64
La Salle,Kansas State,63,61,ROUND-64
Northwestern State,Florida,47,79,ROUND-64
Wisconsin,Ole Miss,46,57,ROUND-64
Creighton,Cincinnati,67,63,ROUND-64
Notre Dame,Iowa State,58,76,ROUND-64
UCLA,Minnesota,63,83,ROUND-64
Arizona State,Baylor,86,89,NIT
Illinois,Colorado,57,49,ROUND-64
Stony Brook,Iowa,63,75,NIT
Villanova,UNC,71,78,ROUND-64
Temple,NC State,76,72,ROUND-64
San Diego State,Oklahoma,70,55,ROUND-64
Wichita State,Gonzaga,76,70,ROUND-32
Louisville,Colorado State,82,56,ROUND-32
Michigan State,Memphis,70,48,ROUND-32
VCU,Michigan,53,78,ROUND-32
Saint Louis,Oregon,57,74,ROUND-32
Marquette,Butler,74,72,ROUND-32
Syracuse,California,66,60,ROUND-32
Harvard,Arizona,51,74,ROUND-32
Stanford,Alabama,54,66,NIT
Tulane,Bradley,72,77,CIT
Rider,East Carolina,54,75,CIT
Eastern Kentucky,Evansville,72,86,CIT
UIC,Northern Iowa,51,63,CIT
Air Force,Weber State,57,78,CIT
Canisius,Youngstown State,84,82,CIT
UNC,Kansas,58,70,ROUND-32
Temple,Indiana,52,58,ROUND-32
Miami (FL),Illinois,63,59,ROUND-32
Duke,Creighton,66,50,ROUND-32
Ohio State,Iowa State,78,75,ROUND-32
Minnesota,Florida,64,78,ROUND-32
San Diego State,Florida Gulf Coast,71,81,ROUND-32
Ole Miss,La Salle,74,76,ROUND-32
