Home,Away,Home_Score,Away_Score,Tournament
The Citadel,Samford,71,100,Southern  Conf Tournament - First Round
Eastern Michigan,Toledo,58,64,
Central Michigan,Western Michigan,82,75,
Austin Peay,Belmont,67,83,OVC  Conf Tournament - Semifinal
Gardner-Webb,Campbell,79,74,Big South  Conf Tournament - Semifinal
Manhattan,Canisius,65,69,MAAC  Conf Tournament - Quarterfinal
Pepperdine,Loyola Marymount,68,65,WCC  Conf Tournament - Second Round
Northern Iowa,Southern Illinois,61,58,MVC  Conf Tournament - Quarterfinal
St. Joseph's,VCU,63,75,
Jacksonville State,Murray State,74,76,OVC  Conf Tournament - Semifinal
San Diego,Santa Clara,62,45,WCC  Conf Tournament - Second Round
Louisville,Virginia,68,73,
Duke,UNC,70,79,
Tennessee,Auburn,80,84,
Florida,Kentucky,57,66,
Michigan,Michigan State,63,75,
Texas Tech,Iowa State,80,73,
Vanderbilt,LSU,59,80,
Purdue,Northwestern,70,57,
Baylor,Kansas,70,78,
Florida State,Wake Forest,65,57,
Georgetown,Marquette,86,84,
San Diego State,Nevada,53,81,
Oklahoma,Kansas State,53,68,
VMI,Wofford,72,99,Southern  Conf Tournament - Quarterfinal
Villanova,Seton Hall,75,79,
UCF,Temple,62,67,
Syracuse,Clemson,55,67,
Robert Morris,FDU,62,66,NEC  Conf Tournament - Semifinal
Florida Atlantic,Marshall,61,76,
Notre Dame,Pitt,53,56,
Butler,Providence,70,83,
TCU,Texas,69,56,
Albany (NY),UMBC,54,62,AEC  Conf Tournament - Quarterfinal
Georgia,South Carolina,46,66,
Saint Louis,St. Bonaventure,57,66,
South Alabama,Appalachian State,78,71,
NC State,Boston College,73,47,
Troy,Coastal Carolina,74,67,
Chattanooga,ETSU,64,68,Southern  Conf Tournament - Quarterfinal
George Mason,George Washington,81,65,
Texas A&M,Mississippi State,81,92,
LIU,Saint Francis (PA),64,72,NEC  Conf Tournament - Semifinal
Old Dominion,UAB,50,64,
Kansas City,Chicago State,76,61,
Bradley,Loyola (IL),53,51,MVC  Conf Tournament - Semifinal
Ole Miss,Missouri,73,68,
UTSA,Southern Miss,48,81,
Texas State,UT Arlington,73,81,
Oregon State,Washington State,85,77,
Incarnate Word,Abilene Christian,52,81,
Arizona State,Arizona,72,64,
Louisiana-Monroe,Little Rock,79,62,
UNLV,Colorado State,65,60,
Towson,James Madison,73,74,CAA  Conf Tournament - First Round
Fordham,La Salle,57,72,
Southeastern Louisiana,Nicholls State,63,69,
Central Arkansas,Northwestern State,70,63,
West Virginia,Oklahoma State,77,85,
UMass,Rhode Island,75,94,
Grand Canyon,Seattle,76,83,
Louisiana,Arkansas State,90,87,
USC,Colorado,67,78,
Georgia State,Georgia Southern,90,85,
UMass-Lowell,Hartford,70,78,AEC  Conf Tournament - Quarterfinal
McNeese State,Lamar,58,83,
Arkansas-Pine Bluff,Mississippi Valley State,91,57,
Sam Houston,Stephen F. Austin,68,57,
St. John's (NY),Xavier,68,81,
Alabama,Arkansas,70,82,
Northern Iowa,Drake,60,58,MVC  Conf Tournament - Semifinal
UNC Wilmington,Elon,93,86,CAA  Conf Tournament - First Round
Alabama A&M,Grambling,58,66,
Alabama State,Jackson State,70,82,
Samford,UNC Greensboro,70,77,Southern  Conf Tournament - Quarterfinal
Brown,Penn,51,58,
Alcorn State,Prairie View,64,98,
Yale,Princeton,81,59,
Davidson,Richmond,73,69,
Houston Christian,Texas A&M-Corpus Christi,69,76,
New Mexico,Wyoming,81,88,
Air Force,Boise State,52,80,
Harvard,Columbia,83,81,
Dartmouth,Cornell,51,66,
Dayton,Duquesne,78,67,
North Texas,Florida International,58,73,
San Jose State,Fresno State,81,121,
Northern Arizona,Northern Colorado,89,78,
Monmouth,Quinnipiac,98,92,MAAC  Conf Tournament - Quarterfinal
Western Illinois,South Dakota State,79,76,Summit  Conf Tournament - Quarterfinal
Binghamton,Stony Brook,78,72,AEC  Conf Tournament - Quarterfinal
UCLA,Utah,81,92,
Maine,Vermont,57,73,AEC  Conf Tournament - Quarterfinal
Murray State,Belmont,77,65,OVC  Conf Tournament - Final
UC-Riverside,UC-Davis,71,70,
DePaul,Creighton,78,91,
Mercer,Furman,74,85,Southern  Conf Tournament - Quarterfinal
UTEP,Middle Tennessee,47,48,
Charlotte,Rice,78,70,
Southern,Texas Southern,87,77,
Wichita State,Tulane,82,79,
Idaho,Idaho State,68,70,
Tulsa,Memphis,63,66,
North Dakota,Omaha,76,81,Summit  Conf Tournament - Quarterfinal
California Baptist,New Mexico State,63,75,
Siena,Rider,87,81,MAAC  Conf Tournament - Quarterfinal
Cal State Bakersfield,Utah Valley,61,76,
Eastern Washington,Weber State,80,77,
UCSB,Cal Poly,92,82,
Hawaii,Cal State Fullerton,71,59,
Cal State Northridge,UC-Irvine,74,86,
Montana State,Portland State,80,84,
Montana,Sacramento State,86,68,
Pepperdine,San Francisco,89,72,WCC  Conf Tournament - Quarterfinal
Oregon,Washington,55,47,
San Diego,BYU,80,57,WCC  Conf Tournament - Quarterfinal
Houston,Cincinnati,85,69,
Wisconsin,Ohio State,73,67,
ETSU,Wofford,72,81,Southern  Conf Tournament - Semifinal
Navy,Colgate,70,80,Patriot  Conf Tournament - Semifinal
James Madison,Hofstra,67,76,CAA  Conf Tournament - Quarterfinal
Rutgers,Indiana,73,89,
Illinois,Penn State,56,72,
Gardner-Webb,Radford,76,65,Big South  Conf Tournament - Final
Northern Iowa,Bradley,54,57,MVC  Conf Tournament - Final
Lehigh,Bucknell,75,97,Patriot  Conf Tournament - Semifinal
UConn,East Carolina,82,73,
Iowa,Nebraska,91,93,
Delaware,William & Mary,85,79,CAA  Conf Tournament - Quarterfinal
Liberty,Lipscomb,74,68,A-Sun  Conf Tournament - Final
SMU,South Florida,77,71,
Siena,Iona,57,73,MAAC  Conf Tournament - Semifinal
Furman,UNC Greensboro,62,66,Southern  Conf Tournament - Semifinal
UNC Wilmington,Northeastern,59,80,CAA  Conf Tournament - Quarterfinal
Oral Roberts,North Dakota State,73,86,Summit  Conf Tournament - Quarterfinal
Monmouth,Canisius,73,59,MAAC  Conf Tournament - Semifinal
Drexel,College of Charleston,61,73,CAA  Conf Tournament - Quarterfinal
South Dakota,Purdue Fort Wayne,70,96,Summit  Conf Tournament - Quarterfinal
Pepperdine,Gonzaga,74,100,WCC  Conf Tournament - Semifinal
UNC Greensboro,Wofford,58,70,Southern  Conf Tournament - Final
Delaware,Hofstra,74,78,CAA  Conf Tournament - Semifinal
Delaware State,Savannah State,71,67,MEAC  Conf Tournament - First Round
Western Michigan,Central Michigan,67,81,MAC  Conf Tournament - First Round
Ball State,Eastern Michigan,61,43,MAC  Conf Tournament - First Round
Western Illinois,North Dakota State,73,76,Summit  Conf Tournament - Semifinal
Green Bay,Wright State,54,66,Horizon  Conf Tournament - Semifinal
Miami (OH),Akron,51,80,MAC  Conf Tournament - First Round
College of Charleston,Northeastern,67,70,CAA  Conf Tournament - Semifinal
Monmouth,Iona,60,81,MAAC  Conf Tournament - Final
Purdue Fort Wayne,Omaha,60,61,Summit  Conf Tournament - Semifinal
Ohio,Northern Illinois,61,80,MAC  Conf Tournament - First Round
Oakland,Northern Kentucky,63,64,Horizon  Conf Tournament - Semifinal
San Diego,Saint Mary's,62,69,WCC  Conf Tournament - Semifinal
Saint Mary's,Gonzaga,60,47,WCC  Conf Tournament - Final
Wake Forest,Miami (FL),71,79,ACC  Conf Tournament - First Round
Notre Dame,Georgia Tech,78,71,ACC  Conf Tournament - First Round
South Carolina State,Maryland-Eastern Shore,63,54,MEAC  Conf Tournament - First Round
Pitt,Boston College,80,70,ACC  Conf Tournament - First Round
Northeastern,Hofstra,82,74,CAA  Conf Tournament - Final
Hartford,UMBC,85,90,AEC  Conf Tournament - Semifinal
FDU,Saint Francis (PA),85,76,NEC  Conf Tournament - Final
Binghamton,Vermont,51,84,AEC  Conf Tournament - Semifinal
Northern Kentucky,Wright State,77,66,Horizon  Conf Tournament - Final
Morgan State,Coppin State,71,81,MEAC  Conf Tournament - First Round
Arkansas-Pine Bluff,Grambling,52,59,SWAC  Conf Tournament - Quarterfinal
Appalachian State,Louisiana-Monroe,80,89,Sun Belt  Conf Tournament - First Round
Alcorn State,Prairie View,66,86,SWAC  Conf Tournament - Quarterfinal
Arkansas State,South Alabama,67,75,Sun Belt  Conf Tournament - First Round
Southern,Texas Southern,70,80,SWAC  Conf Tournament - Quarterfinal
Alabama State,Jackson State,58,49,SWAC  Conf Tournament - Quarterfinal
North Dakota State,Omaha,73,63,Summit  Conf Tournament - Final
Miami (FL),Virginia Tech,56,71,ACC  Conf Tournament - Second Round
Sacramento State,Northern Arizona,72,60,Big Sky  Conf Tournament - First Round
Clemson,NC State,58,59,ACC  Conf Tournament - Second Round
UMass,George Washington,64,68,A-10  Conf Tournament - First Round
Colorado State,Boise State,57,66,MWC  Conf Tournament - First Round
Idaho State,Southern Utah,80,94,Big Sky  Conf Tournament - First Round
Fordham,Richmond,50,52,A-10  Conf Tournament - First Round
Arizona,USC,65,78,Pac-12  Conf Tournament - First Round
Idaho,Montana State,71,75,Big Sky  Conf Tournament - First Round
Wyoming,New Mexico,68,78,MWC  Conf Tournament - First Round
California,Colorado,51,56,Pac-12  Conf Tournament - First Round
Houston Christian,Lamar,79,81,Southland  Conf Tournament - First Round
South Carolina State,Norfolk State,73,78,MEAC  Conf Tournament - Quarterfinal
Nebraska,Rutgers,68,61,Big Ten  Conf Tournament - First Round
San Jose State,Air Force,56,87,MWC  Conf Tournament - First Round
Middle Tennessee,UAB,61,70,CUSA  Conf Tournament - First Round
Bucknell,Colgate,80,94,Patriot  Conf Tournament - Final
Florida Atlantic,Louisiana Tech,56,57,CUSA  Conf Tournament - First Round
Notre Dame,Louisville,53,75,ACC  Conf Tournament - Second Round
Georgia,Missouri,61,71,SEC  Conf Tournament - First Round
Butler,Providence,57,80,Big East  Conf Tournament - First Round
Oklahoma State,TCU,70,73,Big 12  Conf Tournament - First Round
Coppin State,North Carolina A&T,79,82,MEAC  Conf Tournament - Quarterfinal
Central Arkansas,Texas A&M-Corpus Christi,73,53,Southland  Conf Tournament - First Round
North Texas,Florida International,71,57,CUSA  Conf Tournament - First Round
Northwestern,Illinois,69,74,Big Ten  Conf Tournament - First Round
West Virginia,Oklahoma,72,71,Big 12  Conf Tournament - First Round
DePaul,St. John's (NY),74,82,Big East  Conf Tournament - First Round
Pitt,Syracuse,59,73,ACC  Conf Tournament - Second Round
Vanderbilt,Texas A&M,52,69,SEC  Conf Tournament - First Round
Stanford,UCLA,72,79,Pac-12  Conf Tournament - First Round
Rice,Marshall,65,82,CUSA  Conf Tournament - First Round
Washington State,Oregon,51,84,Pac-12  Conf Tournament - First Round
NC State,Virginia,56,76,ACC  Conf Tournament - Quarterfinal
Louisville,UNC,70,83,ACC  Conf Tournament - Quarterfinal
Syracuse,Duke,72,84,ACC  Conf Tournament - Quarterfinal
West Virginia,Texas Tech,79,74,Big 12  Conf Tournament - Quarterfinal
Virginia Tech,Florida State,63,65,ACC  Conf Tournament - Quarterfinal
Boise State,Nevada,69,77,MWC  Conf Tournament - Quarterfinal
TCU,Kansas State,61,70,Big 12  Conf Tournament - Quarterfinal
Texas,Kansas,57,65,Big 12  Conf Tournament - Quarterfinal
Akron,Buffalo,46,82,MAC  Conf Tournament - Quarterfinal
Nebraska,Maryland,69,61,Big Ten  Conf Tournament - Second Round
Missouri,Auburn,71,81,SEC  Conf Tournament - Second Round
St. John's (NY),Marquette,54,86,Big East  Conf Tournament - Quarterfinal
Providence,Villanova,62,73,Big East  Conf Tournament - Quarterfinal
Iowa State,Baylor,83,66,Big 12  Conf Tournament - Quarterfinal
Indiana,Ohio State,75,79,Big Ten  Conf Tournament - Second Round
La Salle,Rhode Island,57,76,A-10  Conf Tournament - Second Round
Arkansas,Florida,50,66,SEC  Conf Tournament - Second Round
UConn,South Florida,80,73,AAC  Conf Tournament - First Round
George Washington,George Mason,57,61,A-10  Conf Tournament - Second Round
Central Michigan,Kent State,89,81,MAC  Conf Tournament - Quarterfinal
Sacramento State,Montana,73,79,Big Sky  Conf Tournament - Quarterfinal
Creighton,Xavier,61,63,Big East  Conf Tournament - Quarterfinal
Cal State Northridge,UCSB,68,71,Big West  Conf Tournament - First Round
Tulane,Memphis,68,83,AAC  Conf Tournament - First Round
Chicago State,New Mexico State,49,86,WAC  Conf Tournament - Quarterfinal
USC,Washington,75,78,Pac-12  Conf Tournament - Quarterfinal
Portland State,Weber State,71,81,Big Sky  Conf Tournament - Quarterfinal
UC-Davis,Cal State Fullerton,71,75,Big West  Conf Tournament - First Round
Colorado,Oregon State,73,58,Pac-12  Conf Tournament - Quarterfinal
UNLV,San Diego State,55,63,MWC  Conf Tournament - Quarterfinal
Cal State Bakersfield,Texas-Rio Grande Valley,70,85,WAC  Conf Tournament - Quarterfinal
St. Joseph's,Duquesne,92,86,A-10  Conf Tournament - Second Round
South Alabama,Louisiana,70,69,Sun Belt  Conf Tournament - Second Round
Lamar,New Orleans,72,76,Southland  Conf Tournament - Second Round
Delaware State,North Carolina Central,57,75,MEAC  Conf Tournament - Quarterfinal
Northern Illinois,Toledo,80,76,MAC  Conf Tournament - Quarterfinal
Penn State,Minnesota,72,77,Big Ten  Conf Tournament - Second Round
Alabama,Ole Miss,62,57,SEC  Conf Tournament - Second Round
Southern Utah,Northern Colorado,83,64,Big Sky  Conf Tournament - Quarterfinal
Louisiana Tech,Old Dominion,56,57,CUSA  Conf Tournament - Quarterfinal
UAB,UTSA,85,76,CUSA  Conf Tournament - Quarterfinal
Louisiana-Monroe,Coastal Carolina,80,50,Sun Belt  Conf Tournament - Second Round
Bethune-Cookman,Howard,71,80,MEAC  Conf Tournament - Quarterfinal
Richmond,Saint Louis,68,71,A-10  Conf Tournament - Second Round
Central Arkansas,Southeastern Louisiana,65,79,Southland  Conf Tournament - Second Round
SMU,Tulsa,74,65,AAC  Conf Tournament - First Round
UCLA,Arizona State,72,83,Pac-12  Conf Tournament - Quarterfinal
Ball State,Bowling Green State,86,99,MAC  Conf Tournament - Quarterfinal
UC-Riverside,UC-Irvine,44,63,Big West  Conf Tournament - First Round
Illinois,Iowa,62,83,Big Ten  Conf Tournament - Second Round
Texas A&M,Mississippi State,54,80,SEC  Conf Tournament - Second Round
Georgetown,Seton Hall,57,73,Big East  Conf Tournament - Quarterfinal
New Mexico,Utah State,83,91,MWC  Conf Tournament - Quarterfinal
Kansas City,Utah Valley,64,71,WAC  Conf Tournament - Quarterfinal
North Texas,Western Kentucky,51,67,CUSA  Conf Tournament - Quarterfinal
Montana State,Eastern Washington,84,90,Big Sky  Conf Tournament - Quarterfinal
Marshall,Southern Miss,73,82,CUSA  Conf Tournament - Quarterfinal
East Carolina,Wichita State,57,73,AAC  Conf Tournament - First Round
Air Force,Fresno State,50,76,MWC  Conf Tournament - Quarterfinal
Seattle,Grand Canyon,75,84,WAC  Conf Tournament - Quarterfinal
Long Beach State,Hawaii,68,66,Big West  Conf Tournament - First Round
Oregon,Utah,66,54,Pac-12  Conf Tournament - Quarterfinal
Florida State,Virginia,69,59,ACC  Conf Tournament - Semifinal
Duke,UNC,74,73,ACC  Conf Tournament - Semifinal
Alabama,Kentucky,55,73,SEC  Conf Tournament - Quarterfinal
Ohio State,Michigan State,70,77,Big Ten  Conf Tournament - Quarterfinal
Mississippi State,Tennessee,76,83,SEC  Conf Tournament - Quarterfinal
Florida,LSU,76,73,SEC  Conf Tournament - Quarterfinal
Iowa,Michigan,53,74,Big Ten  Conf Tournament - Quarterfinal
UConn,Houston,45,84,AAC  Conf Tournament - Quarterfinal
Minnesota,Purdue,75,73,Big Ten  Conf Tournament - Quarterfinal
San Diego State,Nevada,65,56,MWC  Conf Tournament - Semifinal
Iowa State,Kansas State,63,59,Big 12  Conf Tournament - Semifinal
West Virginia,Kansas,74,88,Big 12  Conf Tournament - Semifinal
Central Michigan,Buffalo,81,85,MAC  Conf Tournament - Semifinal
Nebraska,Wisconsin,62,66,Big Ten  Conf Tournament - Quarterfinal
Auburn,South Carolina,73,64,SEC  Conf Tournament - Quarterfinal
Seton Hall,Marquette,81,79,Big East  Conf Tournament - Semifinal
SMU,Cincinnati,74,82,AAC  Conf Tournament - Quarterfinal
Xavier,Villanova,67,71,Big East  Conf Tournament - Semifinal
Rhode Island,VCU,75,70,A-10  Conf Tournament - Quarterfinal
UAB,Old Dominion,59,61,CUSA  Conf Tournament - Semifinal
Memphis,UCF,79,55,AAC  Conf Tournament - Quarterfinal
George Mason,St. Bonaventure,57,68,A-10  Conf Tournament - Quarterfinal
Grambling,Prairie View,71,81,SWAC  Conf Tournament - Semifinal
Southern Miss,Western Kentucky,59,70,CUSA  Conf Tournament - Semifinal
St. Joseph's,Davidson,60,70,A-10  Conf Tournament - Quarterfinal
Howard,Norfolk State,69,75,MEAC  Conf Tournament - Semifinal
New Orleans,Sam Houston,79,76,Southland  Conf Tournament - Semifinal
South Alabama,Texas State,67,79,Sun Belt  Conf Tournament - Quarterfinal
Weber State,Montana,49,78,Big Sky  Conf Tournament - Semifinal
Southeastern Louisiana,Abilene Christian,66,69,Southland  Conf Tournament - Semifinal
Saint Louis,Dayton,64,55,A-10  Conf Tournament - Quarterfinal
Louisiana-Monroe,Georgia Southern,67,81,Sun Belt  Conf Tournament - Quarterfinal
North Carolina Central,North Carolina A&T,65,63,MEAC  Conf Tournament - Semifinal
Northern Illinois,Bowling Green State,67,71,MAC  Conf Tournament - Semifinal
Long Beach State,UC-Irvine,67,75,Big West  Conf Tournament - Semifinal
Texas-Rio Grande Valley,New Mexico State,72,79,WAC  Conf Tournament - Semifinal
Wichita State,Temple,80,74,AAC  Conf Tournament - Quarterfinal
Alabama State,Texas Southern,66,80,SWAC  Conf Tournament - Semifinal
Colorado,Washington,61,66,Pac-12  Conf Tournament - Semifinal
Southern Utah,Eastern Washington,61,77,Big Sky  Conf Tournament - Semifinal
Oregon,Arizona State,79,75,Pac-12  Conf Tournament - Semifinal
Cal State Fullerton,UCSB,64,58,Big West  Conf Tournament - Semifinal
Fresno State,Utah State,60,85,MWC  Conf Tournament - Semifinal
Grand Canyon,Utah Valley,78,74,WAC  Conf Tournament - Semifinal
Tennessee,Kentucky,82,78,SEC  Conf Tournament - Semifinal
Florida State,Duke,63,73,ACC  Conf Tournament - Final
Wisconsin,Michigan State,55,67,Big Ten  Conf Tournament - Semifinal
Minnesota,Michigan,49,76,Big Ten  Conf Tournament - Semifinal
Memphis,Houston,58,61,AAC  Conf Tournament - Semifinal
Iowa State,Kansas,78,66,Big 12  Conf Tournament - Final
Bowling Green State,Buffalo,73,87,MAC  Conf Tournament - Final
Florida,Auburn,62,65,SEC  Conf Tournament - Semifinal
Wichita State,Cincinnati,63,66,AAC  Conf Tournament - Semifinal
Seton Hall,Villanova,72,74,Big East  Conf Tournament - Final
UMBC,Vermont,49,66,AEC  Conf Tournament - Final
Penn,Harvard,58,66,Ivy  Conf Tournament - Semifinal
North Carolina Central,Norfolk State,50,47,MEAC  Conf Tournament - Final
Rhode Island,St. Bonaventure,51,68,A-10  Conf Tournament - Semifinal
Saint Louis,Davidson,67,44,A-10  Conf Tournament - Semifinal
Princeton,Yale,77,83,Ivy  Conf Tournament - Semifinal
Texas State,Georgia State,46,59,Sun Belt  Conf Tournament - Semifinal
Texas Southern,Prairie View,86,92,SWAC  Conf Tournament - Final
Georgia Southern,UT Arlington,58,67,Sun Belt  Conf Tournament - Semifinal
San Diego State,Utah State,57,64,MWC  Conf Tournament - Final
Eastern Washington,Montana,62,68,Big Sky  Conf Tournament - Final
Western Kentucky,Old Dominion,56,62,CUSA  Conf Tournament - Final
New Orleans,Abilene Christian,60,77,Southland  Conf Tournament - Final
Grand Canyon,New Mexico State,57,89,WAC  Conf Tournament - Final
Oregon,Washington,68,48,Pac-12  Conf Tournament - Final
Cal State Fullerton,UC-Irvine,64,92,Big West  Conf Tournament - Final
Michigan,Michigan State,60,65,Big Ten  Conf Tournament - Final
Auburn,Tennessee,84,64,SEC  Conf Tournament - Final
Cincinnati,Houston,69,57,AAC  Conf Tournament - Final
Yale,Harvard,97,85,Ivy  Conf Tournament - Final
Saint Louis,St. Bonaventure,55,53,A-10  Conf Tournament - Final
UT Arlington,Georgia State,64,73,Sun Belt  Conf Tournament - Final
Quinnipiac,NJIT,81,92,CIT
FDU,Prairie View,82,76,FIRST-FOUR
Wright State,Clemson,69,75,NIT
Lipscomb,Davidson,89,81,NIT
Saint Francis (PA),Indiana,72,89,NIT
IUPUI,Marshall,73,78,CIT
Campbell,UNC Greensboro,69,84,NIT
Hofstra,NC State,78,84,NIT
Cornell,Robert Morris,89,98,CIT
San Diego,Memphis,60,74,NIT
Temple,Belmont,70,81,FIRST-FOUR
Loyola (IL),Creighton,61,70,NIT
Arkansas,Providence,84,72,NIT
South Dakota State,Texas,73,79,NIT
Cal State Northridge,Utah Valley,84,92,CBI
Dayton,Colorado,73,78,NIT
North Carolina Central,North Dakota State,74,78,FIRST-FOUR
Norfolk State,Alabama,80,79,NIT
UAB,Brown,78,83,CBI
Howard,Coastal Carolina,72,81,CBI
Green Bay,ETSU,102,94,CIT
Wichita State,Furman,76,70,NIT
Harvard,Georgetown,71,68,NIT
Southern Miss,Longwood,68,90,CBI
Stony Brook,South Florida,79,82,CBI
Grand Canyon,West Virginia,63,77,CBI
Toledo,Xavier,64,78,NIT
Central Michigan,DePaul,86,100,CBI
Texas Southern,New Orleans,95,89,CIT
Grambling,Texas-Rio Grande Valley,73,74,CIT
St. John's (NY),Arizona State,65,74,FIRST-FOUR
Butler,Nebraska,76,80,NIT
Sam Houston,TCU,69,82,NIT
Loyola Marymount,California Baptist,56,55,CBI
Presbyterian,Seattle,73,68,CIT
FDU,Gonzaga,49,87,ROUND-64
Bradley,Michigan State,65,76,ROUND-64
Abilene Christian,Kentucky,44,79,ROUND-64
Montana,Michigan,55,74,ROUND-64
Vermont,Florida State,69,76,ROUND-64
Yale,LSU,74,79,ROUND-64
Old Dominion,Purdue,48,61,ROUND-64
New Mexico State,Auburn,77,78,ROUND-64
Northeastern,Kansas,53,87,ROUND-64
Seton Hall,Wofford,68,84,ROUND-64
Florida,Nevada,70,61,ROUND-64
Saint Mary's,Villanova,57,61,ROUND-64
Minnesota,Louisville,86,76,ROUND-64
Belmont,Maryland,77,79,ROUND-64
Murray State,Marquette,83,64,ROUND-64
