Home,Away,Home_Score,Away_Score,Tournament
Oklahoma,West Virginia,73,62,
Texas,Texas Tech,68,58,
Bucknell,Boston University,71,74,
Army,Colgate,65,91,
Central Michigan,Eastern Michigan,63,67,
Detroit Mercy,IUPUI,90,88,
Texas A&M,LSU,50,64,
Pitt,NC State,73,77,
St. Francis (NY),Central Connecticut,85,79,
North Alabama,Florida Gulf Coast,78,73,
NJIT,Kennesaw State,76,55,
UMBC,Maine,48,74,
Vanderbilt,Ole Miss,60,86,
Binghamton,New Hampshire,70,89,
Iona,Niagara,91,100,
Saint Francis (PA),Robert Morris,68,78,
Fordham,St. Joseph's,69,73,
Jacksonville,Stetson,53,52,
High Point,Winthrop,76,84,
Loyola (IL),Bradley,67,66,
Akron,Buffalo,86,73,
St. Peter's,Canisius,69,68,
UConn,East Carolina,84,63,
Illinois State,Evansville,71,60,
American,Holy Cross,90,47,
Valparaiso,Indiana State,58,71,
St. Bonaventure,La Salle,65,73,
Navy,Lafayette,60,62,
Liberty,Lipscomb,71,77,
Florida,Tennessee,58,63,
Ball State,Toledo,63,69,
Bryant,Wagner,80,59,
Louisiana,Little Rock,69,91,
Western Illinois,Denver,63,69,
Bowling Green State,Miami (OH),55,73,
Mississippi State,Missouri,67,63,
LIU,Sacred Heart,67,76,
Eastern Illinois,SIU-Edwardsville,70,52,
Central Arkansas,Abilene Christian,70,75,
Coastal Carolina,Appalachian State,84,77,
UNC Asheville,Campbell,69,78,
UNC Greensboro,Chattanooga,72,74,
Drexel,College of Charleston,66,75,
Air Force,Colorado State,74,87,
Western Carolina,ETSU,67,68,
The Citadel,Furman,58,82,
USC Upstate,Hampton,90,79,
James Madison,Hofstra,81,97,
Oakland,UIC,68,66,
Delaware State,Maryland-Eastern Shore,84,63,
Wofford,Mercer,47,59,
Southern Illinois,Missouri State,59,84,
Coppin State,Morgan State,72,65,
FDU,Mount St. Mary's,83,77,
New Orleans,Nicholls State,68,92,
Iowa State,Oklahoma State,61,73,
Charleston Southern,Presbyterian,65,76,
Gardner-Webb,Radford,70,62,
Portland,Santa Clara,68,73,
North Carolina Central,South Carolina State,83,82,
North Dakota,South Dakota,67,77,
UNC,Syracuse,92,79,
George Washington,VCU,51,75,
Notre Dame,Wake Forest,73,84,
Northern Illinois,Western Michigan,69,72,
Elon,William & Mary,79,86,
Lehigh,Loyola (MD),74,71,
Vermont,UMass-Lowell,94,77,
Omaha,North Dakota State,67,87,
VMI,Samford,78,84,
UNLV,San Jose State,92,69,
Northwestern State,Southeastern Louisiana,92,95,
Lamar,Stephen F. Austin,76,95,
Southeast Missouri State,UT-Martin,78,87,
Southern,Alcorn State,71,57,
Penn,Brown,73,68,
DePaul,Butler,42,60,
Utah,California,79,86,
Harvard,Cornell,67,58,
Northern Iowa,Drake,70,43,
Arkansas,Georgia,89,99,
Arkansas-Pine Bluff,Grambling,46,60,
Mississippi Valley State,Jackson State,70,87,
Howard,Norfolk State,59,89,
Montana State,Northern Arizona,63,57,
Alabama State,Prairie View,58,65,
UMass,Richmond,71,95,
Incarnate Word,Texas A&M-Corpus Christi,70,78,
UCF,Tulsa,54,65,
Stony Brook,Albany (NY),52,49,
Dartmouth,Columbia,76,57,
George Mason,Duquesne,78,81,
Morehead State,Eastern Kentucky,76,80,
Wyoming,Fresno State,55,63,
Delaware,UNC Wilmington,82,65,
Troy,South Alabama,63,78,
Princeton,Yale,63,66,
South Carolina,Alabama,86,90,
Long Beach State,UC-Davis,76,77,
Miami (FL),Georgia Tech,57,63,
Texas-Rio Grande Valley,Grand Canyon,88,80,
Cleveland State,Green Bay,67,74,
McNeese State,Houston Christian,100,80,
Tennessee Tech,Jacksonville State,71,75,
San Francisco,Loyola Marymount,69,67,
Youngstown State,Milwaukee,73,69,
Chicago State,Kansas City,58,80,
Austin Peay,Murray State,61,75,
Purdue Fort Wayne,Oral Roberts,66,72,
Arizona State,USC,61,71,
Belmont,Tennessee State,72,65,
Alabama A&M,Texas Southern,58,85,
Memphis,Tulane,74,67,
Eastern Washington,Northern Colorado,68,64,
Idaho,Southern Utah,55,87,
Portland State,Weber State,89,83,
New Mexico State,Cal State Bakersfield,62,46,
Cal State Fullerton,Cal State Northridge,92,99,
Seattle,California Baptist,87,88,
UCSB,UC-Irvine,58,69,
Utah State,New Mexico,64,66,
Montana,Sacramento State,79,71,
Pacific,San Diego,71,64,
Arizona,UCLA,64,69,
UC-Riverside,Hawaii,49,43,
Creighton,St. John's (NY),71,91,
Virginia Tech,Louisville,52,68,
Michigan,Ohio State,63,77,
Colorado,Stanford,64,72,
Cincinnati,Houston,55,68,
South Florida,Temple,64,58,
Florida International,Charlotte,67,52,
Rider,Fairfield,65,51,
Xavier,Georgetown,66,63,
Indiana,Illinois,66,67,
Manhattan,Monmouth,60,80,
Western Kentucky,North Texas,72,78,
Florida Atlantic,Old Dominion,80,85,
Marist,Quinnipiac,52,71,
Saint Louis,Rhode Island,72,62,
Middle Tennessee,Rice,66,77,
UAB,UTSA,59,66,
Northwestern,Nebraska,81,76,
Towson,Northeastern,75,72,
Wichita State,SMU,66,62,
Southern Miss,UTEP,56,75,
Minnesota,Wisconsin,69,71,
Texas Tech,Baylor,68,71,
NC State,Duke,69,88,
Norfolk State,Delaware State,79,73,
Maryland-Eastern Shore,Howard,60,62,
Bethune-Cookman,North Carolina Central,68,71,
North Carolina A&T,South Carolina State,76,65,
Mississippi Valley State,Grambling,61,81,
Arkansas-Pine Bluff,Jackson State,56,76,
Alabama A&M,Prairie View,62,73,
Alabama State,Texas Southern,73,78,
Idaho State,Weber State,78,70,
Tennessee,Kentucky,81,73,
Maryland,Rutgers,67,78,
Michigan State,Penn State,79,71,
Purdue,Iowa,77,68,
Mississippi State,South Carolina,71,83,
Ohio,Akron,67,74,
Central Michigan,Ball State,68,85,
Syracuse,Boston College,84,71,
Holy Cross,Bucknell,62,65,Patriot  Conf Tournament - First Round
Miami (OH),Buffalo,69,75,
Presbyterian,Charleston Southern,64,81,Big South  Conf Tournament - First Round
Arkansas State,Georgia Southern,76,75,
Little Rock,Georgia State,70,89,
Maine,Hartford,71,65,
Bowling Green State,Kent State,69,83,
Loyola (MD),Lehigh,75,78,Patriot  Conf Tournament - First Round
NJIT,Liberty,49,55,A-Sun  Conf Tournament - Quarterfinal
Stony Brook,UMBC,67,75,
UMass-Lowell,New Hampshire,63,54,
Wake Forest,UNC,83,93,
Campbell,UNC Asheville,68,72,Big South  Conf Tournament - First Round
Jacksonville,North Florida,88,91,A-Sun  Conf Tournament - Quarterfinal
Cleveland State,Oakland,59,80,Horizon  Conf Tournament - First Round
Davidson,Richmond,63,80,
High Point,USC Upstate,59,69,Big South  Conf Tournament - First Round
Cincinnati,South Florida,79,67,
North Alabama,Stetson,72,82,A-Sun  Conf Tournament - Quarterfinal
UT Arlington,Troy,78,64,
Albany (NY),Vermont,62,85,
Duquesne,VCU,80,77,
Eastern Michigan,Western Michigan,54,70,
Milwaukee,Youngstown State,57,63,Horizon  Conf Tournament - First Round
Stephen F. Austin,Abilene Christian,77,72,
Vanderbilt,Alabama,87,79,
Marquette,DePaul,68,69,
IUPUI,UIC,59,93,Horizon  Conf Tournament - First Round
Florida Gulf Coast,Lipscomb,63,68,A-Sun  Conf Tournament - Quarterfinal
Coastal Carolina,Louisiana,101,108,
Appalachian State,Louisiana-Monroe,61,57,
Toledo,Northern Illinois,50,71,
Texas State,South Alabama,54,58,
West Virginia,Iowa State,77,71,
Texas,Oklahoma,52,51,
TCU,Kansas,66,75,
Dayton,Rhode Island,84,57,
Florida State,Notre Dame,73,71,
Villanova,Seton Hall,79,77,
Georgetown,Creighton,76,91,
Texas A&M,Auburn,78,75,
Virginia,Miami (FL),46,44,
Northwestern,Wisconsin,48,63,
Air Force,Fresno State,77,70,MWC  Conf Tournament - First Round
San Jose State,New Mexico,66,79,MWC  Conf Tournament - First Round
Xavier,Providence,74,80,
LSU,Arkansas,90,99,
St. John's (NY),Butler,55,77,
SMU,UCF,58,61,
North Texas,Charlotte,43,56,
Saint Louis,George Mason,69,57,
Fordham,George Washington,63,52,
Florida,Georgia,68,54,
Minnesota,Indiana,67,72,
Quinnipiac,Iona,69,68,
UMass,La Salle,75,64,
FDU,LIU,72,73,NEC  Conf Tournament - Quarterfinal
Florida International,Louisiana Tech,73,76,
Canisius,Marist,85,69,
Florida Atlantic,Marshall,82,94,
UTEP,Middle Tennessee,60,56,
Fairfield,Monmouth,45,69,
New Orleans,Northwestern State,73,95,
UTSA,Old Dominion,59,84,
Manhattan,Rider,59,71,
St. Francis (NY),Robert Morris,58,59,NEC  Conf Tournament - Quarterfinal
Mount St. Mary's,Sacred Heart,59,61,NEC  Conf Tournament - Quarterfinal
Bryant,Saint Francis (PA),61,87,NEC  Conf Tournament - Quarterfinal
Niagara,Siena,55,77,
St. Joseph's,St. Bonaventure,73,89,
Tulsa,Temple,61,51,
Morehead State,Tennessee State,67,74,OVC  Conf Tournament - First Round
Clemson,Virginia Tech,58,70,
Wyoming,Colorado State,80,74,MWC  Conf Tournament - First Round
Houston Christian,Incarnate Word,88,76,
McNeese State,Nicholls State,56,80,
Central Arkansas,Southeastern Louisiana,65,69,
Rice,Southern Miss,72,57,
Sam Houston,Texas A&M-Corpus Christi,60,74,
Jacksonville State,Eastern Illinois,61,67,OVC  Conf Tournament - First Round
Pitt,Georgia Tech,57,73,
Missouri,Ole Miss,67,75,
Kansas State,Oklahoma State,63,69,
Cal State Northridge,UC-Irvine,72,70,
Air Force,San Diego State,60,73,MWC  Conf Tournament - Quarterfinal
California,Oregon,56,90,
Illinois,Ohio State,63,71,
Houston,UConn,71,77,
Nebraska,Michigan,58,82,
USC Upstate,Winthrop,70,106,Big South  Conf Tournament - Quarterfinal
UNC Asheville,Gardner-Webb,62,72,Big South  Conf Tournament - Quarterfinal
Boise State,UNLV,67,61,MWC  Conf Tournament - Quarterfinal
Charleston Southern,Radford,48,62,Big South  Conf Tournament - Quarterfinal
Bucknell,American,64,59,Patriot  Conf Tournament - Quarterfinal
Lafayette,Army,73,68,Patriot  Conf Tournament - Quarterfinal
Florida A&M,Bethune-Cookman,70,72,
Navy,Boston University,63,69,Patriot  Conf Tournament - Quarterfinal
Lehigh,Colgate,70,83,Patriot  Conf Tournament - Quarterfinal
Illinois State,Drake,65,75,MVC  Conf Tournament - First Round
Tennessee State,Eastern Kentucky,48,58,OVC  Conf Tournament - Quarterfinal
Delaware State,Howard,100,88,
Stetson,Liberty,62,66,A-Sun  Conf Tournament - Semifinal
Coppin State,Maryland-Eastern Shore,63,60,
Norfolk State,Morgan State,68,62,
North Carolina A&T,North Carolina Central,80,86,
Lipscomb,North Florida,73,71,A-Sun  Conf Tournament - Semifinal
Grambling,Alabama A&M,57,58,
Jackson State,Alabama State,71,59,
Prairie View,Alcorn State,71,80,
Oakland,Green Bay,63,78,Horizon  Conf Tournament - Quarterfinal
Youngstown State,UIC,61,67,Horizon  Conf Tournament - Quarterfinal
Hampton,Longwood,78,53,Big South  Conf Tournament - Quarterfinal
Texas Southern,Southern,74,89,
Washington,Arizona State,90,83,
Eastern Illinois,Austin Peay,65,76,OVC  Conf Tournament - Quarterfinal
Idaho State,Eastern Washington,77,100,
Weber State,Idaho,72,64,
San Diego,Loyola Marymount,61,75,WCC  Conf Tournament - First Round
Wichita State,Memphis,60,68,
Northern Colorado,Montana,71,64,
Southern Utah,Montana State,65,73,
California Baptist,New Mexico State,50,83,
Stanford,Oregon State,65,68,
New Mexico,Utah State,70,75,MWC  Conf Tournament - Quarterfinal
Kansas City,Utah Valley,61,51,
Evansville,Valparaiso,55,58,MVC  Conf Tournament - First Round
Washington State,Arizona,62,83,
Hawaii,UC-Davis,67,65,
Cal State Fullerton,UCSB,53,55,
Cal Poly,Long Beach State,73,80,
Northern Arizona,Portland State,66,80,
Wyoming,Nevada,74,71,MWC  Conf Tournament - Quarterfinal
Portland,Santa Clara,62,76,WCC  Conf Tournament - First Round
Boise State,San Diego State,68,81,MWC  Conf Tournament - Semifinal
Drake,Northern Iowa,77,56,MVC  Conf Tournament - Quarterfinal
Southern Illinois,Bradley,59,64,MVC  Conf Tournament - Quarterfinal
VMI,Samford,96,78,Southern  Conf Tournament - First Round
Kent State,Akron,76,79,
Buffalo,Bowling Green State,88,84,
Gardner-Webb,Winthrop,66,78,Big South  Conf Tournament - Semifinal
Niagara,Canisius,63,67,
Western Michigan,Central Michigan,68,85,
Georgia Tech,Clemson,65,62,
Yale,Dartmouth,72,61,
Richmond,Duquesne,73,62,
Brown,Harvard,64,55,
Valparaiso,Loyola (IL),74,73,MVC  Conf Tournament - Quarterfinal
Fairfield,Manhattan,66,50,
Ohio,Miami (OH),67,65,
Siena,Monmouth,86,72,
Wake Forest,NC State,64,84,
Cornell,Penn,64,78,
Columbia,Princeton,58,81,
Iona,St. Peter's,65,68,
Eastern Michigan,Toledo,57,79,
The Citadel,Wofford,76,93,Southern  Conf Tournament - First Round
Eastern Kentucky,Belmont,50,60,OVC  Conf Tournament - Semifinal
Ball State,Northern Illinois,75,54,
Hampton,Radford,86,78,Big South  Conf Tournament - Semifinal
VCU,Davidson,65,75,
Missouri State,Indiana State,78,51,MVC  Conf Tournament - Quarterfinal
Loyola Marymount,San Francisco,53,82,WCC  Conf Tournament - Second Round
Austin Peay,Murray State,61,73,OVC  Conf Tournament - Semifinal
Santa Clara,Pepperdine,73,84,WCC  Conf Tournament - Second Round
Wyoming,Utah State,82,89,MWC  Conf Tournament - Semifinal
Kansas,Texas Tech,66,62,
George Washington,Dayton,51,76,
Baylor,West Virginia,64,76,
Utah State,San Diego State,59,56,MWC  Conf Tournament - Final
Kentucky,Florida,71,70,
Boston College,Florida State,62,80,
Seton Hall,Creighton,60,77,
Louisville,Virginia,54,57,
UNC,Duke,76,89,
Stanford,Oregon,67,80,
Villanova,Georgetown,70,69,
Auburn,Tennessee,85,63,
Penn State,Northwestern,69,80,
Wisconsin,Indiana,60,56,
VMI,ETSU,57,70,Southern  Conf Tournament - Quarterfinal
Arkansas State,Louisiana,66,73,Sun Belt  Conf Tournament - First Round
Sacred Heart,Saint Francis (PA),72,84,NEC  Conf Tournament - Semifinal
Marquette,St. John's (NY),86,88,
South Carolina,Vanderbilt,74,83,
New Hampshire,UMBC,67,73,AEC  Conf Tournament - Quarterfinal
George Mason,Fordham,65,61,
Georgia,LSU,64,94,
Western Carolina,Mercer,70,56,Southern  Conf Tournament - Quarterfinal
Alabama,Missouri,50,69,
Virginia Tech,Notre Dame,56,64,
Rutgers,Purdue,71,68,
UTEP,Rice,77,72,
LIU,Robert Morris,66,86,NEC  Conf Tournament - Semifinal
La Salle,St. Joseph's,78,77,
Colorado,Utah,72,74,
Drake,Bradley,66,76,MVC  Conf Tournament - Semifinal
UCLA,USC,52,54,
Coastal Carolina,UT Arlington,63,62,Sun Belt  Conf Tournament - First Round
Northwestern State,Central Arkansas,100,85,
UNC Wilmington,Drexel,55,66,CAA  Conf Tournament - First Round
Iowa State,Kansas State,63,79,
Syracuse,Miami (FL),65,69,
California,Oregon State,56,74,
Oklahoma State,Texas,81,59,
Arkansas,Texas A&M,69,77,
Houston Christian,Texas A&M-Corpus Christi,78,84,
Marshall,UTSA,82,77,
Weber State,Eastern Washington,69,78,
UMass-Lowell,Hartford,75,89,AEC  Conf Tournament - Quarterfinal
Idaho State,Idaho,76,80,
Abilene Christian,Incarnate Word,71,68,
McNeese State,Lamar,70,66,
Sam Houston,Stephen F. Austin,57,68,
Grambling,Alabama State,70,58,
Texas Southern,Alcorn State,75,90,
Washington State,Arizona State,74,83,
James Madison,Elon,61,63,CAA  Conf Tournament - First Round
Wofford,Furman,77,68,Southern  Conf Tournament - Quarterfinal
Southern Miss,Middle Tennessee,62,65,
Ole Miss,Mississippi State,44,69,
Valparaiso,Missouri State,89,82,MVC  Conf Tournament - Semifinal
Northern Colorado,Montana State,75,61,
Columbia,Penn,65,85,
Cornell,Princeton,85,82,
DePaul,Providence,55,93,
Prairie View,Southern,80,89,
Oklahoma,TCU,78,76,
Jackson State,Alabama A&M,54,51,
Brown,Dartmouth,70,58,
Western Kentucky,Florida International,91,85,
Yale,Harvard,69,83,
Charlotte,Louisiana Tech,43,66,
Rhode Island,UMass,64,63,
Southeastern Louisiana,New Orleans,69,79,
Denver,North Dakota State,69,71,Summit  Conf Tournament - Quarterfinal
SMU,South Florida,60,61,
Albany (NY),Stony Brook,73,76,AEC  Conf Tournament - Quarterfinal
Maine,Vermont,50,61,AEC  Conf Tournament - Quarterfinal
Old Dominion,UAB,63,72,
Mississippi Valley State,Arkansas-Pine Bluff,74,71,
Murray State,Belmont,75,76,OVC  Conf Tournament - Final
Temple,Cincinnati,63,64,
Cal State Bakersfield,Grand Canyon,61,64,
Chattanooga,UNC Greensboro,78,68,Southern  Conf Tournament - Quarterfinal
St. Bonaventure,Saint Louis,49,72,
California Baptist,Texas-Rio Grande Valley,76,79,
Butler,Xavier,72,71,
Southern Utah,Montana,85,80,
Purdue Fort Wayne,South Dakota State,77,74,Summit  Conf Tournament - Quarterfinal
Washington,Arizona,69,63,
Long Beach State,Cal State Fullerton,69,75,
Hawaii,Cal State Northridge,82,86,
UC-Davis,UC-Riverside,61,66,
Cal Poly,UCSB,67,69,
San Francisco,Pacific,72,54,WCC  Conf Tournament - Quarterfinal
Sacramento State,Portland State,72,76,
Pepperdine,Saint Mary's,82,89,WCC  Conf Tournament - Quarterfinal
Michigan,Maryland,70,83,
Ohio State,Michigan State,69,80,
Iowa,Illinois,76,78,
Memphis,Houston,57,64,
Bucknell,Boston University,61,64,Patriot  Conf Tournament - Semifinal
Drexel,Hofstra,43,61,CAA  Conf Tournament - Quarterfinal
Nebraska,Minnesota,75,107,
Hampton,Winthrop,68,76,Big South  Conf Tournament - Final
Valparaiso,Bradley,66,80,MVC  Conf Tournament - Final
East Carolina,UCF,62,94,
Lafayette,Colgate,64,89,Patriot  Conf Tournament - Semifinal
Delaware,College of Charleston,79,67,CAA  Conf Tournament - Quarterfinal
Lipscomb,Liberty,57,73,A-Sun  Conf Tournament - Final
Western Carolina,ETSU,75,97,Southern  Conf Tournament - Semifinal
UConn,Tulane,80,76,
Tulsa,Wichita State,57,79,
Wofford,Chattanooga,72,70,Southern  Conf Tournament - Semifinal
Elon,William & Mary,68,63,CAA  Conf Tournament - Quarterfinal
Omaha,Oral Roberts,52,79,Summit  Conf Tournament - Quarterfinal
Northeastern,Towson,72,62,CAA  Conf Tournament - Quarterfinal
North Dakota,South Dakota,74,71,Summit  Conf Tournament - Quarterfinal
San Francisco,Gonzaga,77,81,WCC  Conf Tournament - Semifinal
Saint Mary's,BYU,51,50,WCC  Conf Tournament - Semifinal
Delaware,Hofstra,61,75,CAA  Conf Tournament - Semifinal
Coastal Carolina,Appalachian State,65,70,Sun Belt  Conf Tournament - Second Round
Miami (OH),Buffalo,85,79,MAC  Conf Tournament - First Round
Wofford,ETSU,58,72,Southern  Conf Tournament - Final
Louisiana,Georgia Southern,81,82,Sun Belt  Conf Tournament - Second Round
Eastern Michigan,Kent State,76,86,MAC  Conf Tournament - First Round
Oral Roberts,North Dakota State,69,75,Summit  Conf Tournament - Semifinal
Central Michigan,Ohio,65,85,MAC  Conf Tournament - First Round
Western Michigan,Toledo,73,76,MAC  Conf Tournament - First Round
UIC,Wright State,73,56,Horizon  Conf Tournament - Semifinal
Elon,Northeastern,60,68,CAA  Conf Tournament - Semifinal
Purdue Fort Wayne,North Dakota,56,73,Summit  Conf Tournament - Semifinal
Green Bay,Northern Kentucky,69,80,Horizon  Conf Tournament - Semifinal
Saint Mary's,Gonzaga,66,84,WCC  Conf Tournament - Final
Pitt,Wake Forest,81,72,ACC  Conf Tournament - First Round
Manhattan,Fairfield,61,43,MAAC  Conf Tournament - First Round
Maryland-Eastern Shore,Delaware State,64,68,MEAC  Conf Tournament - First Round
Alabama A&M,Prairie View,60,82,SWAC  Conf Tournament - Quarterfinal
Northeastern,Hofstra,61,70,CAA  Conf Tournament - Final
Canisius,Iona,60,70,MAAC  Conf Tournament - First Round
UIC,Northern Kentucky,62,71,Horizon  Conf Tournament - Final
Saint Francis (PA),Robert Morris,67,77,NEC  Conf Tournament - Final
Hartford,Stony Brook,64,58,AEC  Conf Tournament - Semifinal
UMBC,Vermont,74,81,AEC  Conf Tournament - Semifinal
UNC,Virginia Tech,78,56,ACC  Conf Tournament - First Round
Howard,South Carolina State,70,63,MEAC  Conf Tournament - First Round
Alabama State,Southern,53,67,SWAC  Conf Tournament - Quarterfinal
Grambling,Texas Southern,62,75,SWAC  Conf Tournament - Quarterfinal
Alcorn State,Jackson State,52,69,SWAC  Conf Tournament - Quarterfinal
Marist,Niagara,54,56,MAAC  Conf Tournament - First Round
North Dakota,North Dakota State,53,89,Summit  Conf Tournament - Final
Sacramento State,Weber State,62,54,Big Sky  Conf Tournament - First Round
Miami (FL),Clemson,64,69,ACC  Conf Tournament - Second Round
St. Joseph's,George Mason,70,77,A-10  Conf Tournament - First Round
Pitt,NC State,58,73,ACC  Conf Tournament - Second Round
Idaho,Southern Utah,69,75,Big Sky  Conf Tournament - First Round
Fordham,George Washington,72,52,A-10  Conf Tournament - First Round
Utah,Oregon State,69,71,Pac-12  Conf Tournament - First Round
Idaho State,Northern Arizona,64,62,Big Sky  Conf Tournament - First Round
Washington,Arizona,70,77,Pac-12  Conf Tournament - First Round
Northwestern,Minnesota,57,74,Big Ten  Conf Tournament - First Round
Delaware State,North Carolina Central,75,92,MEAC  Conf Tournament - Quarterfinal
Texas A&M-Corpus Christi,Northwestern State,62,79,Southland  Conf Tournament - First Round
Boston University,Colgate,64,61,Patriot  Conf Tournament - Final
Rice,Florida International,76,85,CUSA  Conf Tournament - First Round
St. John's (NY),Georgetown,75,62,Big East  Conf Tournament - First Round
Georgia Southern,Georgia State,81,62,Sun Belt  Conf Tournament - Quarterfinal
Georgia,Ole Miss,81,63,SEC  Conf Tournament - First Round
Boston College,Notre Dame,58,80,ACC  Conf Tournament - Second Round
Iowa State,Oklahoma State,71,72,Big 12  Conf Tournament - First Round
Florida Atlantic,Old Dominion,66,56,CUSA  Conf Tournament - First Round
Manhattan,Siena,49,63,MAAC  Conf Tournament - Quarterfinal
Nebraska,Indiana,64,89,Big Ten  Conf Tournament - First Round
McNeese State,Lamar,59,80,Southland  Conf Tournament - First Round
Howard,North Carolina A&T,77,86,MEAC  Conf Tournament - Quarterfinal
Appalachian State,Texas State,68,85,Sun Belt  Conf Tournament - Quarterfinal
UTSA,UAB,69,74,CUSA  Conf Tournament - First Round
Vanderbilt,Arkansas,73,86,SEC  Conf Tournament - First Round
Iona,St. Peter's,54,56,MAAC  Conf Tournament - Quarterfinal
California,Stanford,63,51,Pac-12  Conf Tournament - First Round
UNC,Syracuse,53,81,ACC  Conf Tournament - Second Round
Kansas State,TCU,53,49,Big 12  Conf Tournament - First Round
DePaul,Xavier,71,67,Big East  Conf Tournament - First Round
UTEP,Marshall,78,86,CUSA  Conf Tournament - First Round
Washington State,Colorado,82,68,Pac-12  Conf Tournament - First Round
