Home,Away,Home_Score,Away_Score,Tournament
William & Mary,James Madison,79,64,CAA  Conf Tournament - Quarterfinal
Hawaii,Long Beach State,72,74,
Georgia Southern,Louisiana,78,87,
Georgia State,Louisiana-Monroe,78,91,
Southern Miss,Marshall,106,108,
La Salle,UMass,52,69,
Northern Kentucky,Milwaukee,69,86,Horizon  Conf Tournament - First Round
Auburn,Mississippi State,66,79,
Florida,Missouri,82,72,
Northern Colorado,Montana,78,72,
North Dakota,Montana State,82,89,
New Mexico,Nevada,71,66,
Northwestern State,New Orleans,86,97,
Southeastern Louisiana,Nicholls State,45,64,
College of Charleston,UNC Wilmington,64,66,CAA  Conf Tournament - Quarterfinal
Charlotte,North Texas,77,80,
NC State,Notre Dame,75,89,
San Francisco,Pepperdine,86,90,WCC  Conf Tournament - Quarterfinal
Southern Utah,Portland State,86,88,
Old Dominion,Rice,74,67,
Minnesota,Rutgers,52,75,
Northern Arizona,Sacramento State,51,64,
Duquesne,St. Joseph's,78,70,
St. Bonaventure,Saint Louis,76,67,
Loyola Marymount,Saint Mary's,48,60,WCC  Conf Tournament - Quarterfinal
Fairfield,St. Peter's,64,55,MAAC  Conf Tournament - Quarterfinal
Stephen F. Austin,Sam Houston,85,64,
UNLV,San Diego State,56,92,
Boise State,San Jose State,63,68,
Manhattan,Siena,76,89,MAAC  Conf Tournament - Quarterfinal
Oral Roberts,South Dakota State,70,73,Summit  Conf Tournament - Quarterfinal
Prairie View,Southern,79,71,
Providence,St. John's (NY),90,76,
Ole Miss,Tennessee,83,60,
Austin Peay,UT-Martin,83,73,OVC  Conf Tournament - Final
Troy,UT Arlington,55,90,
UTSA,UTEP,74,81,
New Mexico State,Texas-Rio Grande Valley,83,44,
South Alabama,Texas State,57,68,
Kansas State,Texas Tech,71,80,
Northeastern,Towson,71,60,CAA  Conf Tournament - Quarterfinal
South Florida,Tulsa,74,84,
Oregon State,UCLA,86,82,
Fresno State,Utah State,86,85,
Grand Canyon,Utah Valley,86,79,
LIU,Wagner,65,81,NEC  Conf Tournament - Semifinal
Louisiana Tech,Western Kentucky,90,96,
Northern Iowa,Wichita State,57,52,MVC  Conf Tournament - Semifinal
Gardner-Webb,Winthrop,69,82,Big South  Conf Tournament - Semifinal
Western Carolina,Wofford,88,83,Southern  Conf Tournament - Quarterfinal
UIC,Wright State,43,74,Horizon  Conf Tournament - First Round
Maryland,Indiana,62,80,
Wisconsin,Purdue,80,91,
SMU,Cincinnati,54,61,
Holy Cross,Army,60,38,Patriot  Conf Tournament - Semifinal
Western Carolina,Chattanooga,69,73,Southern  Conf Tournament - Semifinal
UCF,UConn,46,67,
Memphis,East Carolina,83,53,
Furman,ETSU,76,84,Southern  Conf Tournament - Semifinal
Northern Iowa,Evansville,56,54,MVC  Conf Tournament - Final
Stetson,Florida Gulf Coast,78,80,A-Sun  Conf Tournament - Final
Milwaukee,Green Bay,61,70,Horizon  Conf Tournament - Second Round
William & Mary,Hofstra,67,70,CAA  Conf Tournament - Semifinal
Siena,Iona,70,81,MAAC  Conf Tournament - Semifinal
North Dakota State,IUPUI,60,45,Summit  Conf Tournament - Quarterfinal
American,Lehigh,62,78,Patriot  Conf Tournament - Semifinal
Fairfield,Monmouth,63,76,MAAC  Conf Tournament - Semifinal
Denver,Omaha,78,70,Summit  Conf Tournament - Quarterfinal
Northeastern,UNC Wilmington,70,73,CAA  Conf Tournament - Semifinal
Nebraska,Northwestern,54,65,
Illinois,Penn State,79,86,
Temple,Tulane,64,56,
UNC Asheville,Winthrop,77,68,Big South  Conf Tournament - Final
Detroit Mercy,Wright State,72,82,Horizon  Conf Tournament - Second Round
Miami (OH),Ball State,49,47,MAC  Conf Tournament - First Round
ETSU,Chattanooga,67,73,Southern  Conf Tournament - Final
Toledo,Eastern Michigan,60,69,MAC  Conf Tournament - First Round
BYU,Gonzaga,84,88,WCC  Conf Tournament - Semifinal
UNC Wilmington,Hofstra,80,73,CAA  Conf Tournament - Final
North Dakota State,Purdue Fort Wayne,69,68,Summit  Conf Tournament - Semifinal
Bowling Green State,Kent State,70,69,MAC  Conf Tournament - First Round
Iona,Monmouth,79,76,MAAC  Conf Tournament - Final
Coppin State,North Carolina A&T,98,91,MEAC  Conf Tournament - Opening Round
Western Michigan,Northern Illinois,50,56,MAC  Conf Tournament - First Round
Wright State,Oakland,59,55,Horizon  Conf Tournament - Semifinal
Pepperdine,Saint Mary's,66,81,WCC  Conf Tournament - Semifinal
Delaware State,Savannah State,58,63,MEAC  Conf Tournament - Opening Round
Denver,South Dakota State,53,54,Summit  Conf Tournament - Semifinal
Hartford,Stony Brook,64,80,AEC  Conf Tournament - Semifinal
Green Bay,Valparaiso,99,92,Horizon  Conf Tournament - Semifinal
New Hampshire,Vermont,56,63,AEC  Conf Tournament - Semifinal
Arkansas-Pine Bluff,Alabama A&M,53,61,SWAC  Conf Tournament - First Round
Northern Arizona,Eastern Washington,52,74,Big Sky  Conf Tournament - First Round
UTSA,Florida Atlantic,58,82,CUSA  Conf Tournament - First Round
Boston College,Florida State,66,88,ACC  Conf Tournament - First Round
Morgan State,Maryland-Eastern Shore,65,58,MEAC  Conf Tournament - Opening Round
Grambling,Mississippi Valley State,73,87,SWAC  Conf Tournament - First Round
Sacramento State,Montana State,79,75,Big Sky  Conf Tournament - First Round
Howard,North Carolina Central,66,68,MEAC  Conf Tournament - Opening Round
Wake Forest,NC State,72,75,ACC  Conf Tournament - First Round
Southern Utah,North Dakota,80,85,Big Sky  Conf Tournament - First Round
Northern Colorado,Portland State,67,74,Big Sky  Conf Tournament - First Round
Penn,Princeton,71,72,
Gonzaga,Saint Mary's,85,75,WCC  Conf Tournament - Final
North Dakota State,South Dakota State,59,67,Summit  Conf Tournament - Final
FDU,Wagner,87,79,NEC  Conf Tournament - Final
Green Bay,Wright State,78,69,Horizon  Conf Tournament - Final
NC State,Duke,89,92,ACC  Conf Tournament - Second Round
Mississippi Valley State,Alcorn State,64,61,SWAC  Conf Tournament - Quarterfinal
Rice,Charlotte,69,79,CUSA  Conf Tournament - Second Round
Georgia Tech,Clemson,88,85,ACC  Conf Tournament - Second Round
Washington State,Colorado,56,80,Pac-12  Conf Tournament - First Round
San Jose State,Colorado State,61,80,MWC  Conf Tournament - First Round
La Salle,Duquesne,88,73,A-10  Conf Tournament - First Round
Saint Louis,George Mason,83,78,A-10  Conf Tournament - First Round
DePaul,Georgetown,53,70,Big East  Conf Tournament - First Round
Morgan State,Hampton,81,83,MEAC  Conf Tournament - Quarterfinal
Minnesota,Illinois,52,85,Big Ten  Conf Tournament - First Round
Oklahoma State,Kansas State,71,75,Big 12  Conf Tournament - First Round
Holy Cross,Lehigh,59,56,Patriot  Conf Tournament - Final
St. John's (NY),Marquette,93,101,Big East  Conf Tournament - First Round
Nicholls State,McNeese State,94,90,Southland  Conf Tournament - First Round
Rutgers,Nebraska,72,89,Big Ten  Conf Tournament - First Round
Air Force,UNLV,102,108,MWC  Conf Tournament - First Round
North Carolina Central,Norfolk State,47,66,MEAC  Conf Tournament - Quarterfinal
Florida Atlantic,Old Dominion,46,72,CUSA  Conf Tournament - Second Round
Arizona State,Oregon State,66,75,Pac-12  Conf Tournament - First Round
Syracuse,Pitt,71,72,ACC  Conf Tournament - Second Round
New Orleans,Southeastern Louisiana,74,84,Southland  Conf Tournament - First Round
UCLA,USC,71,95,Pac-12  Conf Tournament - First Round
Auburn,Tennessee,59,97,SEC  Conf Tournament - First Round
Florida International,UTEP,77,85,CUSA  Conf Tournament - Second Round
Alabama A&M,Texas Southern,69,77,SWAC  Conf Tournament - Quarterfinal
TCU,Texas Tech,67,62,Big 12  Conf Tournament - First Round
Florida State,Virginia Tech,85,96,ACC  Conf Tournament - Second Round
Stanford,Washington,68,91,Pac-12  Conf Tournament - First Round
North Texas,Western Kentucky,76,84,CUSA  Conf Tournament - Second Round
Utah State,Wyoming,88,70,MWC  Conf Tournament - First Round
Kansas State,Kansas,63,85,Big 12  Conf Tournament - Quarterfinal
Georgetown,Villanova,67,81,Big East  Conf Tournament - Quarterfinal
Georgia Tech,Virginia,52,72,ACC  Conf Tournament - Quarterfinal
Marquette,Xavier,72,90,Big East  Conf Tournament - Quarterfinal
Iowa State,Oklahoma,76,79,Big 12  Conf Tournament - Quarterfinal
Pitt,UNC,71,88,ACC  Conf Tournament - Quarterfinal
Washington,Oregon,77,83,Pac-12  Conf Tournament - Quarterfinal
TCU,West Virginia,66,86,Big 12  Conf Tournament - Quarterfinal
Virginia Tech,Miami (FL),82,88,ACC  Conf Tournament - Quarterfinal
USC,Utah,72,80,Pac-12  Conf Tournament - Quarterfinal
Colorado,Arizona,78,82,Pac-12  Conf Tournament - Quarterfinal
Duke,Notre Dame,79,84,ACC  Conf Tournament - Quarterfinal
Illinois,Iowa,68,66,Big Ten  Conf Tournament - Second Round
Baylor,Texas,75,61,Big 12  Conf Tournament - Quarterfinal
Oregon State,California,68,76,Pac-12  Conf Tournament - Quarterfinal
Eastern Michigan,Akron,63,65,MAC  Conf Tournament - Quarterfinal
Western Kentucky,UAB,88,77,CUSA  Conf Tournament - Third Round
Savannah State,Bethune-Cookman,57,50,MEAC  Conf Tournament - Quarterfinal
Colorado State,Boise State,88,81,MWC  Conf Tournament - Quarterfinal
Miami (OH),Buffalo,81,94,MAC  Conf Tournament - Quarterfinal
Chicago State,Cal State Bakersfield,57,79,WAC  Conf Tournament - First Round
Cal Poly,UC-Irvine,64,84,Big West  Conf Tournament - First Round
UC-Davis,UCSB,61,87,Big West  Conf Tournament - First Round
Tulane,UCF,65,63,AAC  Conf Tournament - First Round
Bowling Green State,Central Michigan,62,59,MAC  Conf Tournament - Quarterfinal
La Salle,Davidson,63,78,A-10  Conf Tournament - Second Round
South Florida,East Carolina,71,66,AAC  Conf Tournament - First Round
Arkansas,Florida,61,68,SEC  Conf Tournament - Second Round
Richmond,Fordham,70,55,A-10  Conf Tournament - Second Round
UNLV,Fresno State,82,95,MWC  Conf Tournament - Quarterfinal
Saint Louis,George Washington,65,73,A-10  Conf Tournament - Second Round
Mississippi State,Georgia,69,79,SEC  Conf Tournament - Second Round
South Alabama,Georgia Southern,67,61,Sun Belt  Conf Tournament - Opening Round
Texas State,Georgia State,63,61,Sun Belt  Conf Tournament - Opening Round
Cal State Fullerton,Hawaii,44,75,Big West  Conf Tournament - First Round
Southeastern Louisiana,Houston Christian,68,73,Southland  Conf Tournament - Second Round
Eastern Washington,Idaho,73,77,Big Sky  Conf Tournament - Quarterfinal
North Dakota,Idaho State,83,49,Big Sky  Conf Tournament - Quarterfinal
Prairie View,Jackson State,51,69,SWAC  Conf Tournament - Quarterfinal
UC-Riverside,Long Beach State,74,82,Big West  Conf Tournament - First Round
Old Dominion,Louisiana Tech,68,52,CUSA  Conf Tournament - Third Round
UTEP,Marshall,85,87,CUSA  Conf Tournament - Third Round
Northwestern,Michigan,70,72,Big Ten  Conf Tournament - Second Round
Charlotte,Middle Tennessee,61,79,CUSA  Conf Tournament - Third Round
Alabama,Ole Miss,81,73,SEC  Conf Tournament - Second Round
Sacramento State,Montana,53,70,Big Sky  Conf Tournament - Quarterfinal
Nevada,New Mexico,64,62,MWC  Conf Tournament - Quarterfinal
Northern Illinois,Ohio,62,79,MAC  Conf Tournament - Quarterfinal
Penn State,Ohio State,75,79,Big Ten  Conf Tournament - Second Round
Butler,Providence,60,74,Big East  Conf Tournament - Quarterfinal
UMass,Rhode Island,67,62,A-10  Conf Tournament - Second Round
Nicholls State,Sam Houston,59,60,Southland  Conf Tournament - Second Round
Utah State,San Diego State,65,71,MWC  Conf Tournament - Quarterfinal
Texas-Rio Grande Valley,Seattle,52,75,WAC  Conf Tournament - First Round
Creighton,Seton Hall,73,81,Big East  Conf Tournament - Quarterfinal
Coppin State,South Carolina State,80,90,MEAC  Conf Tournament - Quarterfinal
Alabama State,Southern,63,83,SWAC  Conf Tournament - Quarterfinal
Kansas City,Utah Valley,80,78,WAC  Conf Tournament - First Round
Tennessee,Vanderbilt,67,65,SEC  Conf Tournament - Second Round
Portland State,Weber State,74,78,Big Sky  Conf Tournament - Quarterfinal
Nebraska,Wisconsin,70,58,Big Ten  Conf Tournament - Second Round
Baylor,Kansas,66,70,Big 12  Conf Tournament - Semifinal
Ohio State,Michigan State,54,81,Big Ten  Conf Tournament - Quarterfinal
Providence,Villanova,68,76,Big East  Conf Tournament - Semifinal
Miami (FL),Virginia,68,73,ACC  Conf Tournament - Semifinal
Seton Hall,Xavier,87,83,Big East  Conf Tournament - Semifinal
Oklahoma,West Virginia,67,69,Big 12  Conf Tournament - Semifinal
Notre Dame,UNC,47,78,ACC  Conf Tournament - Semifinal
Arizona,Oregon,89,95,Pac-12  Conf Tournament - Semifinal
Michigan,Indiana,72,69,Big Ten  Conf Tournament - Quarterfinal
California,Utah,78,82,Pac-12  Conf Tournament - Semifinal
Illinois,Purdue,58,89,Big Ten  Conf Tournament - Quarterfinal
Alabama,Kentucky,59,85,SEC  Conf Tournament - Quarterfinal
Florida,Texas A&M,66,72,SEC  Conf Tournament - Quarterfinal
Nebraska,Maryland,86,97,Big Ten  Conf Tournament - Quarterfinal
Bowling Green State,Akron,66,80,MAC  Conf Tournament - Semifinal
Seattle,Cal State Bakersfield,47,72,WAC  Conf Tournament - Semifinal
Long Beach State,UC-Irvine,77,72,Big West  Conf Tournament - Semifinal
UConn,Cincinnati,104,97,AAC  Conf Tournament - Quarterfinal
Richmond,Dayton,54,69,A-10  Conf Tournament - Quarterfinal
Colorado State,Fresno State,56,64,MWC  Conf Tournament - Semifinal
Savannah State,Hampton,55,89,MEAC  Conf Tournament - Semifinal
UCSB,Hawaii,76,88,Big West  Conf Tournament - Semifinal
Tulane,Houston,72,69,AAC  Conf Tournament - Quarterfinal
Mississippi Valley State,Jackson State,68,74,SWAC  Conf Tournament - Semifinal
South Alabama,Louisiana,68,90,Sun Belt  Conf Tournament - Quarterfinal
Tennessee,LSU,75,84,SEC  Conf Tournament - Quarterfinal
Marshall,Middle Tennessee,90,99,CUSA  Conf Tournament - Semifinal
Idaho,Montana,72,81,Big Sky  Conf Tournament - Semifinal
Kansas City,New Mexico State,64,78,WAC  Conf Tournament - Semifinal
South Carolina State,Norfolk State,67,65,MEAC  Conf Tournament - Semifinal
Buffalo,Ohio,88,74,MAC  Conf Tournament - Semifinal
Western Kentucky,Old Dominion,77,89,CUSA  Conf Tournament - Semifinal
George Washington,St. Joseph's,80,86,A-10  Conf Tournament - Quarterfinal
Nevada,San Diego State,55,67,MWC  Conf Tournament - Semifinal
Georgia,South Carolina,65,64,SEC  Conf Tournament - Quarterfinal
Davidson,St. Bonaventure,90,86,A-10  Conf Tournament - Quarterfinal
Houston Christian,Stephen F. Austin,68,104,Southland  Conf Tournament - Semifinal
South Florida,Temple,62,79,AAC  Conf Tournament - Quarterfinal
Sam Houston,Texas A&M-Corpus Christi,76,79,Southland  Conf Tournament - Semifinal
Texas State,UT Arlington,63,72,Sun Belt  Conf Tournament - Quarterfinal
Southern,Texas Southern,81,73,SWAC  Conf Tournament - Semifinal
Memphis,Tulsa,89,67,AAC  Conf Tournament - Quarterfinal
UMass,VCU,70,85,A-10  Conf Tournament - Quarterfinal
North Dakota,Weber State,78,83,Big Sky  Conf Tournament - Semifinal
West Virginia,Kansas,71,81,Big 12  Conf Tournament - Final
Maryland,Michigan State,61,64,Big Ten  Conf Tournament - Semifinal
Seton Hall,Villanova,69,67,Big East  Conf Tournament - Final
Virginia,UNC,57,61,ACC  Conf Tournament - Final
Utah,Oregon,57,88,Pac-12  Conf Tournament - Final
Michigan,Purdue,59,76,Big Ten  Conf Tournament - Semifinal
Georgia,Kentucky,80,93,SEC  Conf Tournament - Semifinal
LSU,Texas A&M,38,71,SEC  Conf Tournament - Semifinal
Buffalo,Akron,64,61,MAC  Conf Tournament - Final
Louisiana,Little Rock,65,72,Sun Belt  Conf Tournament - Semifinal
St. Joseph's,Dayton,82,79,A-10  Conf Tournament - Semifinal
South Carolina State,Hampton,69,81,MEAC  Conf Tournament - Final
Long Beach State,Hawaii,60,64,Big West  Conf Tournament - Final
Southern,Jackson State,54,53,SWAC  Conf Tournament - Final
UT Arlington,Louisiana-Monroe,71,82,Sun Belt  Conf Tournament - Semifinal
Tulane,Memphis,54,74,AAC  Conf Tournament - Semifinal
Old Dominion,Middle Tennessee,53,55,CUSA  Conf Tournament - Final
Cal State Bakersfield,New Mexico State,57,54,WAC  Conf Tournament - Final
Fresno State,San Diego State,68,63,MWC  Conf Tournament - Final
Texas A&M-Corpus Christi,Stephen F. Austin,60,82,Southland  Conf Tournament - Final
Vermont,Stony Brook,74,80,AEC  Conf Tournament - Final
UConn,Temple,77,62,AAC  Conf Tournament - Semifinal
Davidson,VCU,54,76,A-10  Conf Tournament - Semifinal
Montana,Weber State,59,62,Big Sky  Conf Tournament - Final
Purdue,Michigan State,62,66,Big Ten  Conf Tournament - Final
Kentucky,Texas A&M,82,77,SEC  Conf Tournament - Final
Louisiana-Monroe,Little Rock,50,70,Sun Belt  Conf Tournament - Final
Memphis,UConn,58,72,AAC  Conf Tournament - Final
St. Joseph's,VCU,87,74,A-10  Conf Tournament - Final
South Carolina State,Grand Canyon,74,78,CIT
Jackson State,Sam Houston,81,77,CIT
Mercer,Coastal Carolina,57,65,CIT
Alabama,Creighton,54,72,NIT
FDU,Florida Gulf Coast,65,96,FIRST-FOUR
Davidson,Florida State,74,84,NIT
Louisiana-Monroe,Furman,57,58,CIT
Florida,North Florida,97,68,NIT
Akron,Ohio State,63,72,NIT
New Mexico State,Saint Mary's,56,58,NIT
Purdue Fort Wayne,San Diego State,55,79,NIT
Morehead State,Siena,84,80,CBI
High Point,South Carolina,66,88,NIT
Ball State,Tennessee State,78,73,CIT
Texas Southern,Valparaiso,73,84,NIT
Wichita State,Vanderbilt,70,50,FIRST-FOUR
Long Beach State,Washington,102,107,NIT
UAB,BYU,79,97,NIT
UT-Martin,Central Michigan,76,73,CIT
Norfolk State,Columbia,54,86,CIT
Omaha,Duquesne,112,120,CBI
Pepperdine,Eastern Washington,72,79,CBI
New Hampshire,Fairfield,77,62,CIT
Boston University,Fordham,69,66,CIT
Hofstra,George Washington,80,82,NIT
Belmont,Georgia,84,93,NIT
Houston,Georgia Tech,62,81,NIT
Southern,Holy Cross,55,59,FIRST-FOUR
Texas A&M-Corpus Christi,Louisiana,72,96,CIT
Tulsa,Michigan,62,67,FIRST-FOUR
Bucknell,Monmouth,80,90,NIT
Montana,Nevada,75,79,CBI
Army,NJIT,65,79,CIT
Houston Christian,UNC Greensboro,65,69,CBI
UC-Irvine,North Dakota,89,86,CIT
Albany (NY),Ohio,90,94,CBI
UT Arlington,Savannah State,75,59,CIT
Idaho,Seattle,63,68,CBI
Wagner,St. Bonaventure,79,75,NIT
Western Carolina,Vermont,74,79,CBI
Princeton,Virginia Tech,81,86,NIT
Austin Peay,Kansas,79,105,ROUND-64
Florida Gulf Coast,UNC,67,83,ROUND-64
Hampton,Virginia,45,81,ROUND-64
Stony Brook,Kentucky,57,85,ROUND-64
Buffalo,Miami (FL),72,79,ROUND-64
Little Rock,Purdue,85,83,ROUND-64
Fresno State,Utah,69,80,ROUND-64
Chattanooga,Indiana,74,99,ROUND-64
Wichita State,Arizona,65,55,ROUND-64
UNC Wilmington,Duke,85,93,ROUND-64
Gonzaga,Seton Hall,68,52,ROUND-64
Yale,Baylor,79,75,ROUND-64
Iona,Iowa State,81,94,ROUND-64
UConn,Colorado,74,67,ROUND-64
Jackson State,Grand Canyon,54,64,CIT
Providence,USC,70,69,ROUND-64
Butler,Texas Tech,71,61,ROUND-64
Florida State,Valparaiso,69,81,NIT
Middle Tennessee,Michigan State,90,81,ROUND-64
Holy Cross,Oregon,52,91,ROUND-64
UNC Asheville,Villanova,56,86,ROUND-64
Cal State Bakersfield,Oklahoma,68,82,ROUND-64
Stephen F. Austin,West Virginia,70,56,ROUND-64
Weber State,Xavier,53,71,ROUND-64
Green Bay,Texas A&M,65,92,ROUND-64
South Dakota State,Maryland,74,79,ROUND-64
Hawaii,California,77,66,ROUND-64
Temple,Iowa,70,72,ROUND-64
Virginia Tech,BYU,77,80,NIT
Syracuse,Dayton,70,51,ROUND-64
Michigan,Notre Dame,63,70,ROUND-64
VCU,Oregon State,75,67,ROUND-64
Cincinnati,St. Joseph's,76,78,ROUND-64
Northern Iowa,Texas,75,72,ROUND-64
Pitt,Wisconsin,43,47,ROUND-64
UConn,Kansas,61,73,ROUND-32
Providence,UNC,66,85,ROUND-32
Butler,Virginia,69,77,ROUND-32
Indiana,Kentucky,73,67,ROUND-32
Wichita State,Miami (FL),57,65,ROUND-32
Gonzaga,Utah,82,59,ROUND-32
Yale,Duke,64,71,ROUND-32
Little Rock,Iowa State,61,78,ROUND-32
New Hampshire,Coastal Carolina,62,71,CIT
Wagner,Creighton,54,87,NIT
Louisiana,Furman,80,72,CIT
St. Joseph's,Oregon,64,69,ROUND-32
Iowa,Villanova,68,87,ROUND-32
VCU,Oklahoma,81,85,ROUND-32
Wisconsin,Xavier,66,63,ROUND-32
Northern Iowa,Texas A&M,88,92,ROUND-32
Hawaii,Maryland,60,73,ROUND-32
UT-Martin,Ball State,80,83,CIT
Stephen F. Austin,Notre Dame,75,76,ROUND-32
Florida,Ohio State,74,66,NIT
Georgia,Saint Mary's,65,77,NIT
Middle Tennessee,Syracuse,50,75,ROUND-32
George Washington,Monmouth,87,71,NIT
Duquesne,Morehead State,72,82,CBI
Eastern Washington,Nevada,70,85,CBI
Boston University,NJIT,72,83,CIT
UNC Greensboro,Ohio,67,72,CBI
Washington,San Diego State,78,93,NIT
Vermont,Seattle,73,54,CBI
Georgia Tech,South Carolina,83,66,NIT
Creighton,BYU,82,88,NIT
Saint Mary's,Valparaiso,44,60,NIT
Grand Canyon,Coastal Carolina,58,60,CIT
Ball State,Columbia,67,69,CIT
Florida,George Washington,77,82,NIT
UC-Irvine,Louisiana,67,66,CIT
Vermont,Nevada,72,86,CBI
Morehead State,Ohio,77,72,CBI
Georgia Tech,San Diego State,56,72,NIT
Maryland,Kansas,63,79,ROUND-16
Duke,Oregon,68,82,ROUND-16
Miami (FL),Villanova,69,92,ROUND-16
Texas A&M,Oklahoma,63,77,ROUND-16
UT Arlington,NJIT,60,63,CIT
Indiana,UNC,86,101,ROUND-16
Iowa State,Virginia,71,84,ROUND-16
Wisconsin,Notre Dame,56,61,ROUND-16
Gonzaga,Syracuse,60,63,ROUND-16
Villanova,Kansas,64,59,ROUND-8
Oklahoma,Oregon,80,68,ROUND-8
Notre Dame,UNC,74,88,ROUND-8
Syracuse,Virginia,68,62,ROUND-8
UC-Irvine,Coastal Carolina,66,47,CIT
NJIT,Columbia,65,80,CIT
Northern Illinois,UCSB,63,70,V16
Louisiana Tech,ETSU,83,88,V16
Nevada,Morehead State,83,86,CBI
