Home,Away,Home_Score,Away_Score,Tournament
Siena,Iona,71,74,MAAC  Conf Tournament - MAAC Quarterfinal Round
Northwestern,Iowa,52,69,
Alabama State,Jackson State,62,42,
Dayton,La Salle,53,55,
Winthrop,Longwood,71,58,Big South  Conf Tournament - Big South Semifinal Round
Texas State,Louisiana-Monroe,53,56,
Marist,Manhattan,58,74,MAAC  Conf Tournament - MAAC Quarterfinal Round
DePaul,Marquette,48,58,
VMI,Mercer,61,89,Southern  Conf Tournament - Southern Quarterfinal Round
Rutgers,Michigan,69,79,
Vanderbilt,Ole Miss,86,77,
Missouri,Mississippi State,43,52,
Montana,Montana State,70,54,
Wyoming,New Mexico,49,52,
Chicago State,New Mexico State,57,61,
Wofford,UNC Greensboro,70,52,Southern  Conf Tournament - Southern Quarterfinal Round
Syracuse,NC State,57,71,
Sacramento State,Northern Arizona,68,70,
North Dakota,Northern Colorado,71,72,
New Orleans,Northwestern State,78,88,
Western Kentucky,Old Dominion,52,75,
Cornell,Penn,72,79,
San Diego,Pepperdine,47,50,WCC  Conf Tournament - WCC Quarterfinal Round
Saint Mary's,Portland,52,69,WCC  Conf Tournament - WCC Quarterfinal Round
Alcorn State,Prairie View,80,83,
Columbia,Princeton,83,85,
Illinois,Purdue,58,63,
St. Joseph's,Rhode Island,68,78,
Saint Louis,Richmond,51,67,
St. Peter's,Rider,68,59,MAAC  Conf Tournament - MAAC Quarterfinal Round
Bryant,Robert Morris,53,66,NEC  Conf Tournament - NEC Semifinal Round
Nevada,San Diego State,43,67,
UNLV,San Jose State,71,58,
Troy,South Alabama,93,96,
Western Illinois,South Dakota State,50,87,Summit  Conf Tournament - Summit Quarterfinal Round
Tulane,South Florida,67,63,
Nicholls State,Southeastern Louisiana,75,69,
Portland State,Southern Utah,86,73,
Fordham,St. Bonaventure,52,66,
Saint Francis (PA),St. Francis (NY),48,62,NEC  Conf Tournament - NEC Semifinal Round
Sam Houston,Stephen F. Austin,55,64,
UConn,Temple,63,75,
South Carolina,Tennessee,60,49,
Kansas State,Texas,49,62,
Alabama,Texas A&M,61,60,
Abilene Christian,Texas A&M-Corpus Christi,27,58,
Rice,UTEP,65,68,
Kansas City,Texas-Rio Grande Valley,51,53,
North Texas,UTSA,68,69,
Southern,Texas Southern,78,88,
Colorado State,Utah State,75,70,
Cal State Bakersfield,Utah Valley,69,74,
Cleveland State,Valparaiso,55,60,Horizon  Conf Tournament - Horizon Semifinal Round
George Mason,VCU,60,71,
Miami (FL),Virginia Tech,82,61,
Colorado,Washington State,91,96,
Eastern Washington,Weber State,79,71,
Wisconsin,Ohio State,72,48,
Maryland,Nebraska,64,61,
Northern Iowa,Illinois State,69,60,MVC  Conf Tournament - MVC Final Game
Tulsa,SMU,62,67,
New Hampshire,Albany (NY),58,60,AEC  Conf Tournament - AEC Semifinal Round
Lafayette,Bucknell,80,74,Patriot  Conf Tournament - Patriot Semifinal Round
Memphis,Cincinnati,65,77,
Winthrop,Coastal Carolina,70,81,Big South  Conf Tournament - Big South Final Game
American,Colgate,73,62,Patriot  Conf Tournament - Patriot Semifinal Round
Mercer,Furman,49,52,Southern  Conf Tournament - Southern Semifinal Round
William & Mary,Hofstra,92,91,CAA  Conf Tournament - CAA Semifinal Round
East Carolina,Houston,54,72,
Monmouth,Iona,77,95,MAAC  Conf Tournament - MAAC Semifinal Round
South Dakota,Purdue Fort Wayne,82,73,Summit  Conf Tournament - Summit Quarterfinal Round
Oral Roberts,IUPUI,58,56,Summit  Conf Tournament - Summit Quarterfinal Round
St. Peter's,Manhattan,48,65,MAAC  Conf Tournament - MAAC Semifinal Round
Central Arkansas,McNeese State,68,70,
Penn State,Minnesota,79,76,
Northeastern,UNC Wilmington,78,71,CAA  Conf Tournament - CAA Semifinal Round
USC Upstate,North Florida,57,63,A-Sun  Conf Tournament - A-Sun Final Game
Stony Brook,Vermont,79,77,AEC  Conf Tournament - AEC Semifinal Round
Wofford,Western Carolina,73,61,Southern  Conf Tournament - Southern Semifinal Round
Pepperdine,Gonzaga,61,79,WCC  Conf Tournament - WCC Semifinal Round
Northern Illinois,Akron,52,76,MAC  Conf Tournament - MAC First Round
Ball State,Bowling Green State,75,88,MAC  Conf Tournament - MAC First Round
Portland,BYU,70,84,WCC  Conf Tournament - WCC Semifinal Round
Savannah State,Delaware State,58,64,MEAC  Conf Tournament - MEAC Opening Round
Miami (OH),Eastern Michigan,61,62,MAC  Conf Tournament - MAC First Round
Wofford,Furman,67,64,Southern  Conf Tournament - Southern Final Game
Morgan State,Hampton,71,91,MEAC  Conf Tournament - MEAC Opening Round
Manhattan,Iona,79,69,MAAC  Conf Tournament - MAAC Final Game
Oral Roberts,North Dakota State,56,60,Summit  Conf Tournament - Summit Semifinal Round
William & Mary,Northeastern,61,72,CAA  Conf Tournament - CAA Final Game
South Dakota State,South Dakota,78,65,Summit  Conf Tournament - Summit Semifinal Round
Ohio,Western Michigan,74,82,MAC  Conf Tournament - MAC First Round
Gonzaga,BYU,91,75,WCC  Conf Tournament - WCC Final Game
Grambling,Alcorn State,52,66,SWAC  Conf Tournament - SWAC First Round
Coppin State,Bethune-Cookman,64,60,MEAC  Conf Tournament - MEAC Opening Round
Georgia Tech,Boston College,65,66,ACC  Conf Tournament - ACC First Round
South Carolina State,North Carolina A&T,63,54,MEAC  Conf Tournament - MEAC Opening Round
South Dakota State,North Dakota State,56,57,Summit  Conf Tournament - Summit Final Game
Princeton,Penn,73,52,
Robert Morris,St. Francis (NY),66,63,NEC  Conf Tournament - NEC Final Game
Green Bay,Valparaiso,44,54,Horizon  Conf Tournament - Horizon Final Game
Wake Forest,Virginia Tech,80,81,ACC  Conf Tournament - ACC First Round
UNC,Boston College,81,63,ACC  Conf Tournament - ACC Second Round
New Mexico,Air Force,61,68,MWC  Conf Tournament - MWC First Round
Western Michigan,Akron,45,58,MAC  Conf Tournament - MAC Second Round
Mississippi Valley State,Alabama State,81,93,SWAC  Conf Tournament - SWAC Quarterfinal Round
Texas Southern,Alcorn State,95,74,SWAC  Conf Tournament - SWAC Quarterfinal Round
USC,Arizona State,67,64,Pac-12  Conf Tournament - Pac-12 First Round
Mississippi State,Auburn,68,74,SEC  Conf Tournament - SEC First Round
Eastern Michigan,Bowling Green State,73,67,MAC  Conf Tournament - MAC Second Round
Washington State,California,59,84,Pac-12  Conf Tournament - Pac-12 First Round
Middle Tennessee,Charlotte,63,60,CUSA  Conf Tournament - CUSA First Round
Florida State,Clemson,76,73,ACC  Conf Tournament - ACC Second Round
Oregon State,Colorado,71,78,Pac-12  Conf Tournament - Pac-12 First Round
North Carolina Central,Coppin State,91,43,MEAC  Conf Tournament - MEAC Quarterfinal Round
DePaul,Creighton,63,78,Big East  Conf Tournament - Big East First Round
Saint Louis,Duquesne,55,61,A-10  Conf Tournament - A-10 First Round
UTSA,Florida International,54,57,CUSA  Conf Tournament - CUSA First Round
George Mason,Fordham,65,71,A-10  Conf Tournament - A-10 First Round
TCU,Kansas State,67,65,Big 12  Conf Tournament - Big 12 First Round
American,Lafayette,63,65,Patriot  Conf Tournament - Patriot Final Game
Seton Hall,Marquette,56,78,Big East  Conf Tournament - Big East First Round
Western Kentucky,Marshall,59,45,CUSA  Conf Tournament - CUSA First Round
Southeastern Louisiana,McNeese State,60,62,Southland  Conf Tournament - Southland First Round
Virginia Tech,Miami (FL),49,59,ACC  Conf Tournament - ACC Second Round
Rutgers,Minnesota,68,80,Big Ten  Conf Tournament - Big Ten First Round
South Carolina,Missouri,63,54,SEC  Conf Tournament - SEC First Round
Penn State,Nebraska,68,65,Big Ten  Conf Tournament - Big Ten First Round
Nevada,UNLV,46,67,MWC  Conf Tournament - MWC First Round
Nicholls State,New Orleans,73,82,Southland  Conf Tournament - Southland First Round
South Carolina State,Norfolk State,54,68,MEAC  Conf Tournament - MEAC Quarterfinal Round
Pitt,NC State,70,81,ACC  Conf Tournament - ACC Second Round
Rice,North Texas,82,54,CUSA  Conf Tournament - CUSA First Round
Washington,Stanford,69,71,Pac-12  Conf Tournament - Pac-12 First Round
Texas Tech,Texas,53,65,Big 12  Conf Tournament - Big 12 First Round
NC State,Duke,53,77,ACC  Conf Tournament - ACC Quarterfinal Round
Virginia,Florida State,58,44,ACC  Conf Tournament - ACC Quarterfinal Round
Villanova,Marquette,84,49,Big East  Conf Tournament - Big East Quarterfinal Round
California,Arizona,51,73,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
TCU,Kansas,59,64,Big 12  Conf Tournament - Big 12 Quarterfinal Round
Notre Dame,Miami (FL),70,63,ACC  Conf Tournament - ACC Quarterfinal Round
Texas,Iowa State,67,69,Big 12  Conf Tournament - Big 12 Quarterfinal Round
UNC,Louisville,70,60,ACC  Conf Tournament - ACC Quarterfinal Round
Oklahoma State,Oklahoma,49,64,Big 12  Conf Tournament - Big 12 Quarterfinal Round
West Virginia,Baylor,70,80,Big 12  Conf Tournament - Big 12 Quarterfinal Round
Utah,Stanford,80,56,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
Xavier,Butler,67,61,Big East  Conf Tournament - Big East Quarterfinal Round
Georgetown,Creighton,60,55,Big East  Conf Tournament - Big East Quarterfinal Round
Boise State,Air Force,80,68,MWC  Conf Tournament - MWC Quarterfinal Round
Kent State,Akron,51,53,MAC  Conf Tournament - MAC Quarterfinal Round
Florida,Alabama,69,61,SEC  Conf Tournament - SEC Second Round
Southern,Alabama A&M,64,60,SWAC  Conf Tournament - SWAC Quarterfinal Round
Western Kentucky,UAB,52,53,CUSA  Conf Tournament - CUSA Quarterfinal Round
South Alabama,Little Rock,57,55,Sun Belt  Conf Tournament - Sun Belt Opening Round
Texas A&M,Auburn,59,66,SEC  Conf Tournament - SEC Second Round
UCSB,Cal Poly,54,50,Big West  Conf Tournament - Big West Quarterfinal Round
Utah Valley,Cal State Bakersfield,40,55,WAC  Conf Tournament - WAC Quarterfinal Round
UC-Davis,Cal State Northridge,71,67,Big West  Conf Tournament - Big West Quarterfinal Round
UC-Riverside,UC-Irvine,54,63,Big West  Conf Tournament - Big West Quarterfinal Round
East Carolina,UCF,81,80,AAC  Conf Tournament - AAC First Round
Seattle,Chicago State,49,45,WAC  Conf Tournament - WAC Quarterfinal Round
Oregon,Colorado,93,85,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
Fresno State,Colorado State,59,71,MWC  Conf Tournament - MWC Quarterfinal Round
South Florida,UConn,43,69,AAC  Conf Tournament - AAC First Round
Howard,Delaware State,60,65,MEAC  Conf Tournament - MEAC Quarterfinal Round
George Washington,Duquesne,73,55,A-10  Conf Tournament - A-10 Second Round
Toledo,Eastern Michigan,78,67,MAC  Conf Tournament - MAC Quarterfinal Round
Idaho,Eastern Washington,83,91,Big Sky  Conf Tournament - Big Sky Quarterfinal Round
UTEP,Florida International,83,71,CUSA  Conf Tournament - CUSA Quarterfinal Round
VCU,Fordham,63,57,A-10  Conf Tournament - A-10 Second Round
Maryland-Eastern Shore,Hampton,71,76,MEAC  Conf Tournament - MEAC Quarterfinal Round
Long Beach State,Hawaii,72,79,Big West  Conf Tournament - Big West Quarterfinal Round
Tulane,Houston,60,66,AAC  Conf Tournament - AAC First Round
Michigan,Illinois,73,55,Big Ten  Conf Tournament - Big Ten Second Round
Northwestern,Indiana,56,71,Big Ten  Conf Tournament - Big Ten Second Round
Penn State,Iowa,67,58,Big Ten  Conf Tournament - Big Ten Second Round
Prairie View,Jackson State,62,56,SWAC  Conf Tournament - SWAC Quarterfinal Round
UMass,La Salle,69,76,A-10  Conf Tournament - A-10 Second Round
Rice,Louisiana Tech,64,70,CUSA  Conf Tournament - CUSA Quarterfinal Round
Northwestern State,McNeese State,96,89,Southland  Conf Tournament - Southland Second Round
Old Dominion,Middle Tennessee,52,59,CUSA  Conf Tournament - CUSA Quarterfinal Round
Ohio State,Minnesota,79,73,Big Ten  Conf Tournament - Big Ten Second Round
South Carolina,Ole Miss,60,58,SEC  Conf Tournament - SEC Second Round
Texas-Rio Grande Valley,Kansas City,61,70,WAC  Conf Tournament - WAC Quarterfinal Round
Weber State,Montana,73,76,Big Sky  Conf Tournament - Big Sky Quarterfinal Round
San Diego State,UNLV,67,64,MWC  Conf Tournament - MWC Quarterfinal Round
Texas A&M-Corpus Christi,New Orleans,61,58,Southland  Conf Tournament - Southland Second Round
Northern Colorado,Northern Arizona,57,63,Big Sky  Conf Tournament - Big Sky Quarterfinal Round
Sacramento State,Portland State,70,60,Big Sky  Conf Tournament - Big Sky Quarterfinal Round
St. John's (NY),Providence,57,74,Big East  Conf Tournament - Big East Quarterfinal Round
St. Bonaventure,St. Joseph's,60,49,A-10  Conf Tournament - A-10 Second Round
UCLA,USC,96,70,Pac-12  Conf Tournament - Pac-12 Quarterfinal Round
Vanderbilt,Tennessee,61,67,SEC  Conf Tournament - SEC Second Round
Texas State,UT Arlington,68,62,Sun Belt  Conf Tournament - Sun Belt Opening Round
Wyoming,Utah State,67,65,MWC  Conf Tournament - MWC Quarterfinal Round
Kentucky,Florida,64,49,SEC  Conf Tournament - SEC Quarterfinal Round
Notre Dame,Duke,74,64,ACC  Conf Tournament - ACC Semifinal Rouind
Virginia,UNC,67,71,ACC  Conf Tournament - ACC Semifinal Rouind
Villanova,Providence,63,61,Big East  Conf Tournament - Big East Semifinal Round
UCLA,Arizona,64,70,Pac-12  Conf Tournament - Pac-12 Semifinal Round
Wisconsin,Michigan,71,60,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
Maryland,Indiana,75,69,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
Kansas,Baylor,62,52,Big 12  Conf Tournament - Big 12 Semifinal Round
Oklahoma,Iowa State,65,67,Big 12  Conf Tournament - Big 12 Semifinal Round
Utah,Oregon,64,67,Pac-12  Conf Tournament - Pac-12 Semifinal Round
SMU,East Carolina,74,68,AAC  Conf Tournament - AAC Quarterfinal Round
Tennessee,Arkansas,72,80,SEC  Conf Tournament - SEC Quarterfinal Round
Xavier,Georgetown,65,63,Big East  Conf Tournament - Big East Semifinal Round
La Salle,Davidson,66,67,A-10  Conf Tournament - A-10 Quarterfinal Round
Wyoming,Boise State,71,66,MWC  Conf Tournament - MWC Semifinal Round
Buffalo,Akron,68,59,MAC  Conf Tournament - MAC Semifinal Round
Louisiana Tech,UAB,62,72,CUSA  Conf Tournament - CUSA Semifinal Round
Southern,Alabama State,68,66,SWAC  Conf Tournament - SWAC Semifinal Round
LSU,Auburn,70,73,SEC  Conf Tournament - SEC Quarterfinal Round
New Mexico State,Cal State Bakersfield,57,53,WAC  Conf Tournament - WAC Semifinal Round
Hawaii,UC-Davis,65,58,Big West  Conf Tournament - Big West Semifinal Round
UCSB,UC-Irvine,63,72,Big West  Conf Tournament - Big West Semifinal Round
Toledo,Central Michigan,66,75,MAC  Conf Tournament - MAC Semifinal Round
UConn,Cincinnati,57,54,AAC  Conf Tournament - AAC Quarterfinal Round
San Diego State,Colorado State,56,43,MWC  Conf Tournament - MWC Semifinal Round
St. Bonaventure,Dayton,71,75,A-10  Conf Tournament - A-10 Quarterfinal Round
North Carolina Central,Delaware State,57,63,MEAC  Conf Tournament - MEAC Semifinal Round
Sacramento State,Eastern Washington,83,91,Big Sky  Conf Tournament - Big Sky Semifinal Round
Rhode Island,George Washington,71,58,A-10  Conf Tournament - A-10 Quarterfinal Round
South Carolina,Georgia,62,74,SEC  Conf Tournament - SEC Quarterfinal Round
Norfolk State,Hampton,64,75,MEAC  Conf Tournament - MEAC Semifinal Round
Tulsa,Houston,59,51,AAC  Conf Tournament - AAC Quarterfinal Round
Texas State,Louisiana,43,53,Sun Belt  Conf Tournament - Sun Belt Quarterfinal Round
South Alabama,Louisiana-Monroe,59,77,Sun Belt  Conf Tournament - Sun Belt Quarterfinal Round
Temple,Memphis,80,75,AAC  Conf Tournament - AAC Quarterfinal Round
Ohio State,Michigan State,67,76,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
UTEP,Middle Tennessee,50,53,CUSA  Conf Tournament - CUSA Semifinal Round
Seattle,Kansas City,69,63,WAC  Conf Tournament - WAC Semifinal Round
Northern Arizona,Montana,59,61,Big Sky  Conf Tournament - Big Sky Semifinal Round
Stephen F. Austin,Northwestern State,91,79,Southland  Conf Tournament - Southland Semifinal Round
Purdue,Penn State,64,59,Big Ten  Conf Tournament - Big Ten Quarterfinal Round
Texas Southern,Prairie View,90,77,SWAC  Conf Tournament - SWAC Semifinal Round
VCU,Richmond,70,67,A-10  Conf Tournament - A-10 Quarterfinal Round
Texas A&M-Corpus Christi,Sam Houston,67,70,Southland  Conf Tournament - Southland Semifinal Round
Kentucky,Auburn,91,67,SEC  Conf Tournament - SEC Semifinal Round
Xavier,Villanova,52,69,Big East  Conf Tournament - Big East Final Game
Oregon,Arizona,52,80,Pac-12  Conf Tournament - Pac-12 Final Game
Wisconsin,Purdue,71,51,Big Ten  Conf Tournament - Big Ten Semifinal Round
Michigan State,Maryland,62,58,Big Ten  Conf Tournament - Big Ten Semifinal Round
Kansas,Iowa State,66,70,Big 12  Conf Tournament - Big 12 Final Game
Notre Dame,UNC,90,82,ACC  Conf Tournament - ACC Final Game
Temple,SMU,56,69,AAC  Conf Tournament - AAC Semifinal Round
Georgia,Arkansas,49,60,SEC  Conf Tournament - SEC Semifinal Round
VCU,Davidson,93,73,A-10  Conf Tournament - A-10 Semifinal Round
Middle Tennessee,UAB,60,73,CUSA  Conf Tournament - CUSA Final Game
Stony Brook,Albany (NY),50,51,AEC  Conf Tournament - AEC Final Game
Central Michigan,Buffalo,84,89,MAC  Conf Tournament - MAC Final Game
Hawaii,UC-Irvine,58,67,Big West  Conf Tournament - Big West Final Game
Tulsa,UConn,42,47,AAC  Conf Tournament - AAC Semifinal Round
Rhode Island,Dayton,52,56,A-10  Conf Tournament - A-10 Semifinal Round
Hampton,Delaware State,82,61,MEAC  Conf Tournament - MEAC Final Game
Louisiana-Monroe,Georgia Southern,43,44,Sun Belt  Conf Tournament - Sun Belt Semifinal Round
Louisiana,Georgia State,79,83,Sun Belt  Conf Tournament - Sun Belt Semifinal Round
Yale,Harvard,51,53,
Eastern Washington,Montana,69,65,Big Sky  Conf Tournament - Big Sky Final Game
Seattle,New Mexico State,61,80,WAC  Conf Tournament - WAC Final Game
Stephen F. Austin,Sam Houston,83,70,Southland  Conf Tournament - Southland Final Game
Wyoming,San Diego State,45,43,MWC  Conf Tournament - MWC Final Game
Texas Southern,Southern,62,58,SWAC  Conf Tournament - SWAC Final Game
Kentucky,Arkansas,78,63,SEC  Conf Tournament - SEC Final Game
Wisconsin,Michigan State,80,69,Big Ten  Conf Tournament - Big Ten Final Game
SMU,UConn,62,54,AAC  Conf Tournament - AAC Final Game
VCU,Dayton,71,65,A-10  Conf Tournament - A-10 Final Game
Georgia State,Georgia Southern,38,36,Sun Belt  Conf Tournament - Sun Belt Final Game
New Hampshire,NJIT,77,84,CIT
Illinois,Alabama,58,79,NIT
Ole Miss,BYU,94,90,FIRST-FOUR
Norfolk State,Eastern Kentucky,75,81,CIT
Manhattan,Hampton,64,74,FIRST-FOUR
Louisiana,Incarnate Word,83,68,CIT
Central Michigan,Louisiana Tech,79,89,NIT
Rider,Loyola (IL),59,62,CBI
North Carolina Central,Miami (FL),71,75,NIT
UTEP,Murray State,66,81,NIT
Eastern Illinois,Oakland,97,91,CIT
George Washington,Pitt,60,54,NIT
Iona,Rhode Island,75,88,NIT
Bowling Green State,Saint Francis (PA),67,64,CIT
James Madison,USC Upstate,72,73,CIT
UC-Davis,Stanford,64,77,NIT
Montana,Texas A&M,64,81,NIT
William & Mary,Tulsa,67,70,NIT
Dayton,Boise State,56,55,FIRST-FOUR
Dartmouth,Canisius,72,87,CIT
Gardner-Webb,Colorado,78,87,CBI
South Dakota State,Colorado State,86,76,NIT
Arizona State,UConn,68,61,NIT
Radford,Delaware State,78,57,CBI
Purdue Fort Wayne,Evansville,77,82,CIT
Texas A&M-Corpus Christi,Florida Gulf Coast,75,69,CIT
Northern Arizona,Grand Canyon,75,70,CIT
Maryland-Eastern Shore,High Point,64,70,CIT
Vermont,Hofstra,85,81,CBI
Green Bay,Illinois State,56,69,NIT
Eastern Michigan,Louisiana-Monroe,67,71,CBI
Stony Brook,Mercer,70,72,CBI
Kent State,Middle Tennessee,68,56,CIT
Robert Morris,North Florida,81,77,FIRST-FOUR
Charleston Southern,Old Dominion,56,65,NIT
UCSB,Oral Roberts,87,91,CBI
Sacramento State,Portland,73,66,CIT
St. Francis (NY),Richmond,74,84,NIT
Vanderbilt,Saint Mary's,75,64,NIT
UNC Wilmington,Sam Houston,71,87,CIT
Pepperdine,Seattle,45,62,CBI
Bucknell,Temple,67,73,NIT
Cleveland State,Western Michigan,86,57,CIT
Kentucky,Hampton,79,56,ROUND-64
Villanova,Lafayette,93,52,ROUND-64
Texas Southern,Arizona,72,93,ROUND-64
Notre Dame,Northeastern,69,65,ROUND-64
Iowa State,UAB,59,60,ROUND-64
UNC,Harvard,67,65,ROUND-64
Georgia State,Baylor,57,56,ROUND-64
UCLA,SMU,60,59,ROUND-64
Utah,Stephen F. Austin,57,50,ROUND-64
Wofford,Arkansas,53,56,ROUND-64
Georgetown,Eastern Washington,84,74,ROUND-64
Texas,Butler,48,56,ROUND-64
VCU,Ohio State,72,75,ROUND-64
Purdue,Cincinnati,65,66,ROUND-64
NC State,LSU,66,65,ROUND-64
Xavier,Ole Miss,76,57,ROUND-64
UT-Martin,Northwestern State,104,79,CIT
Wisconsin,Coastal Carolina,86,72,ROUND-64
Robert Morris,Duke,56,85,ROUND-64
Virginia,Belmont,79,67,ROUND-64
North Dakota State,Gonzaga,76,86,ROUND-64
New Mexico State,Kansas,56,75,ROUND-64
Wyoming,Northern Iowa,54,71,ROUND-64
Valparaiso,Maryland,62,65,ROUND-64
Oklahoma,Albany (NY),69,60,ROUND-64
Wichita State,Indiana,81,76,ROUND-64
Louisville,UC-Irvine,57,55,ROUND-64
West Virginia,Buffalo,68,62,ROUND-64
Michigan State,Georgia,70,63,ROUND-64
Iowa,Davidson,83,52,ROUND-64
Providence,Dayton,53,66,ROUND-64
High Point,Eastern Kentucky,65,66,CIT
Oregon,Oklahoma State,79,73,ROUND-64
