Home,Away,Home_Score,Away_Score,Tournament
North Alabama,Austin Peay,71,77,A-Sun  Conf Tournament - Semifinals
Arkansas-Pine Bluff,Jackson State,84,89,
Southern Utah,Stephen F. Austin,60,87,
Colorado,Oregon,79,75,
California,Stanford,58,80,
Georgia Southern,South Alabama,76,71,
Missouri State,Murray State,60,35,
Valparaiso,Belmont,61,86,MVC  Conf Tournament - First Round
Coastal Carolina,Louisiana,66,80,
Pacific,Pepperdine,43,102,WCC  Conf Tournament - First Round
Texas State,Southern Miss,75,59,Sun Belt  Conf Tournament - Second Round
Navy,Boston University,61,70,Patriot  Conf Tournament - Quarterfinals
Holy Cross,Colgate,64,81,Patriot  Conf Tournament - Quarterfinals
Canisius,Fairfield,62,74,
Evansville,Illinois State,59,53,MVC  Conf Tournament - First Round
Sam Houston,Louisiana Tech,72,66,
Coppin State,Morgan State,60,78,
Howard,Norfolk State,58,77,
South Carolina State,North Carolina Central,68,79,
Purdue Fort Wayne,Oakland,65,75,Horizon  Conf Tournament - Quarterfinals
Marist,Quinnipiac,64,73,
Niagara,Siena,66,59,
Jacksonville,Stetson,87,88,A-Sun  Conf Tournament - Semifinals
Utah Tech,Texas-Rio Grande Valley,79,74,
Tennessee State,Western Illinois,59,61,OVC  Conf Tournament - Quarterfinals
Rutgers,Wisconsin,66,78,
Cleveland State,Youngstown State,82,70,Horizon  Conf Tournament - Quarterfinals
Seattle,Abilene Christian,59,64,
Grambling,Alabama A&M,74,73,
Marshall,Georgia State,86,74,Sun Belt  Conf Tournament - Second Round
Delaware State,Maryland-Eastern Shore,59,67,
St. Peter's,Rider,56,61,
Nicholls State,Southeastern Louisiana,80,54,
Utah Valley,Tarleton State,63,60,
California Baptist,UT Arlington,57,71,
Northern Kentucky,Wright State,99,97,Horizon  Conf Tournament - Quarterfinals
Southern,Alabama State,65,57,
Milwaukee,Green Bay,95,84,Horizon  Conf Tournament - Quarterfinals
UIC,Southern Illinois,84,82,MVC  Conf Tournament - First Round
Florida International,UTEP,76,83,
Cal Poly,UC-Irvine,68,82,
Cal State Fullerton,UC-Riverside,74,84,
UC-Davis,UC-San Diego,70,63,
UCSB,Long Beach State,76,74,
SIU-Edwardsville,Morehead State,63,78,OVC  Conf Tournament - Quarterfinals
Utah,Oregon State,85,92,
Arizona State,USC,73,81,
Boise State,San Diego State,79,77,
VCU,Dayton,86,91,
Radford,High Point,63,77,Big South  Conf Tournament - Quarterfinals
Missouri State,Indiana State,59,75,MVC  Conf Tournament - Quarterfinals
William & Mary,North Carolina A&T,79,62,CAA  Conf Tournament
Longwood,Winthrop,69,56,Big South  Conf Tournament - Quarterfinals
Belmont,Northern Iowa,62,67,MVC  Conf Tournament - Quarterfinals
Hampton,Elon,56,55,CAA  Conf Tournament
The Citadel,Mercer,76,84,Southern  Conf Tournament - First Round
Charleston Southern,UNC Asheville,55,60,Big South  Conf Tournament - Quarterfinals
Ball State,Bowling Green State,70,80,
Northern Illinois,Buffalo,78,68,
Eastern Michigan,Central Michigan,62,65,
Evansville,Drake,58,79,MVC  Conf Tournament - Quarterfinals
VMI,ETSU,66,98,Southern  Conf Tournament - First Round
Ohio,Miami (OH),72,59,
Kent State,Toledo,71,86,
Akron,Western Michigan,84,90,
Western Illinois,Little Rock,57,82,OVC  Conf Tournament - Semifinals
Presbyterian,Gardner-Webb,60,61,Big South  Conf Tournament - Quarterfinals
South Dakota,Oral Roberts,62,77,Summit  Conf Tournament - First Round
UIC,Bradley,47,74,MVC  Conf Tournament - Quarterfinals
Pepperdine,San Diego,52,57,WCC  Conf Tournament - Second Round
Wichita State,Tulane,75,85,
Morehead State,UT-Martin,84,78,OVC  Conf Tournament - Semifinals
Loyola Marymount,Portland,70,78,WCC  Conf Tournament - Second Round
Kansas,Houston,46,76,
UConn,Providence,74,60,
Kentucky,Tennessee,85,81,
Arizona,USC,65,78,
Iowa State,Kansas State,58,65,
UNC,Duke,84,79,
Marquette,Xavier,86,80,
Creighton,Villanova,69,67,
Baylor,Texas Tech,68,78,
Georgia,Auburn,78,92,
Arkansas,Alabama,88,92,
South Carolina,Mississippi State,93,89,
Oklahoma State,BYU,71,85,
New Mexico,Utah State,85,87,
South Florida,Tulsa,70,76,
George Washington,Duquesne,65,67,
Memphis,Florida Atlantic,84,92,
Canisius,Manhattan,73,70,
Davidson,St. Joseph's,71,89,
Arkansas-Pine Bluff,Alcorn State,95,104,
Jacksonville State,Sam Houston,73,81,
Utah Tech,Stephen F. Austin,71,84,
Florida,Vanderbilt,78,79,
Florida International,New Mexico State,70,77,
UC-Irvine,Cal State Fullerton,81,71,
UC-Riverside,UCSB,81,64,
Georgia Southern,Appalachian State,80,85,Sun Belt  Conf Tournament - Quarterfinals
Longwood,High Point,80,79,Big South  Conf Tournament - Semifinals
Le Moyne,Merrimack,51,61,NEC  Conf Tournament - Semifinals
Campbell,Monmouth,67,90,CAA  Conf Tournament
Mercer,Samford,57,70,Southern  Conf Tournament - Quarterfinals
Saint Louis,St. Bonaventure,73,65,
Georgetown,St. John's (NY),78,86,
Brown,Yale,84,81,
Rhode Island,Fordham,58,50,
Siena,Iona,54,68,
Western Kentucky,Liberty,79,82,
Maine,Bryant,58,84,AEC  Conf Tournament - Quarterfinals
Wagner,Central Connecticut,66,56,NEC  Conf Tournament - Semifinals
West Virginia,Cincinnati,56,92,
Cornell,Columbia,98,76,
Richmond,George Mason,46,64,
Niagara,Marist,62,63,
Texas A&M,Ole Miss,86,60,
Gardner-Webb,UNC Asheville,72,83,Big South  Conf Tournament - Semifinals
ETSU,UNC Greensboro,73,62,Southern  Conf Tournament - Quarterfinals
Quinnipiac,St. Peter's,89,74,
Oklahoma,Texas,80,94,
William & Mary,Towson,56,67,CAA  Conf Tournament
Notre Dame,Virginia Tech,76,82,
Louisiana,Arkansas State,62,89,Sun Belt  Conf Tournament - Quarterfinals
Northern Iowa,Indiana State,72,94,MVC  Conf Tournament - Semifinals
Middle Tennessee,Louisiana Tech,70,84,
UMBC,UMass-Lowell,89,94,AEC  Conf Tournament - Quarterfinals
Binghamton,New Hampshire,64,77,AEC  Conf Tournament - Quarterfinals
Albany (NY),Vermont,72,75,AEC  Conf Tournament - Quarterfinals
Utah Valley,Abilene Christian,74,67,
Colorado State,Air Force,82,73,
Charlotte,East Carolina,82,72,
Bethune-Cookman,Florida A&M,67,66,
Miami (FL),Florida State,75,83,
La Salle,Loyola (IL),54,64,
Fairfield,Mount St. Mary's,96,92,
Boston College,Louisville,67,61,
Colorado,Oregon State,73,57,
Seattle,Tarleton State,66,69,
UCF,TCU,79,77,
Southern,Alabama A&M,56,66,
Grambling,Alabama State,84,87,
Wofford,Chattanooga,57,75,Southern  Conf Tournament - Quarterfinals
Bradley,Drake,67,72,MVC  Conf Tournament - Semifinals
Mississippi Valley State,Jackson State,67,68,
Princeton,Penn,105,83,
Northeastern,Stony Brook,65,75,CAA  Conf Tournament
Prairie View,Texas Southern,78,93,
Texas State,Troy,74,68,Sun Belt  Conf Tournament - Quarterfinals
Clemson,Wake Forest,76,81,
Cal Poly,UC-San Diego,87,92,
Wyoming,Fresno State,86,47,
Sacramento State,Idaho,72,64,Big Sky  Conf Tournament - First Round
UC-Davis,Long Beach State,88,78,
Utah,Oregon,65,66,
NC State,Pitt,73,81,
Oral Roberts,South Dakota State,63,79,Summit  Conf Tournament - Quarterfinals
Southern Utah,Texas-Rio Grande Valley,68,59,
Morehead State,Little Rock,69,55,OVC  Conf Tournament - Championship
Grand Canyon,California Baptist,68,47,
Hampton,Delaware,50,80,CAA  Conf Tournament
Marshall,James Madison,64,81,Sun Belt  Conf Tournament - Quarterfinals
Missouri,LSU,80,84,
North Texas,Rice,71,55,
DePaul,Seton Hall,62,86,
Georgia Tech,Virginia,57,72,
Furman,Western Carolina,79,76,Southern  Conf Tournament - Quarterfinals
Denver,Kansas City,61,60,Summit  Conf Tournament - Quarterfinals
Minnesota,Northwestern,66,90,
UNLV,Nevada,65,75,
Idaho State,Northern Arizona,68,60,Big Sky  Conf Tournament - First Round
San Diego,Santa Clara,79,104,WCC  Conf Tournament - Quarterfinals
Arizona State,UCLA,47,59,
Wisconsin,Purdue,70,78,
Illinois,Iowa,73,61,
Cal State Bakersfield,Hawaii,57,74,
Michigan State,Indiana,64,65,
Portland,San Francisco,51,72,WCC  Conf Tournament
SMU,UAB,70,74,
Monmouth,College of Charleston,59,83,CAA  Conf Tournament
Nebraska,Michigan,85,70,
Longwood,UNC Asheville,85,59,Big South  Conf Tournament - Championship
Bucknell,Colgate,65,68,Patriot  Conf Tournament - Semifinals
Drake,Indiana State,84,80,MVC  Conf Tournament - Championship
Towson,UNC Wilmington,66,56,CAA  Conf Tournament
Ohio State,Rutgers,73,51,
Austin Peay,Stetson,91,94,A-Sun  Conf Tournament - Championship
Temple,UTSA,84,82,
Lehigh,Boston University,84,79,Patriot  Conf Tournament - Semifinals
Furman,Samford,77,84,Southern  Conf Tournament - Semifinals
Arkansas State,Appalachian State,67,65,Sun Belt  Conf Tournament - Semifinals
ETSU,Chattanooga,85,84,Southern  Conf Tournament - Semifinals
Stony Brook,Drexel,91,88,CAA  Conf Tournament
New Orleans,Southeastern Louisiana,78,66,Southland  Conf Tournament - First Round
Sacramento State,Eastern Washington,74,69,Big Sky  Conf Tournament - Quarterfinals
Maryland,Penn State,69,85,
North Dakota State,St. Thomas,58,68,Summit  Conf Tournament - Quarterfinals
Delaware,Hofstra,58,73,CAA  Conf Tournament
Texas State,James Madison,68,73,Sun Belt  Conf Tournament - Semifinals
Texas A&M-Commerce,Northwestern State,69,64,Southland  Conf Tournament - First Round
Omaha,North Dakota,73,72,Summit  Conf Tournament - Quarterfinals
Idaho State,Northern Colorado,83,76,Big Sky  Conf Tournament - Quarterfinals
San Francisco,Gonzaga,77,89,WCC  Conf Tournament - Semifinals
Santa Clara,Saint Mary's,65,79,WCC  Conf Tournament - Semifinals
Towson,College of Charleston,56,61,CAA  Conf Tournament
New Orleans,Lamar,57,71,Southland  Conf Tournament - Quarterfinals
Arkansas State,James Madison,71,91,Sun Belt  Conf Tournament - Championship
Cleveland State,Oakland,71,74,Horizon  Conf Tournament - Semifinals
ETSU,Samford,69,76,Southern  Conf Tournament - Championship
St. Thomas,South Dakota State,49,59,Summit  Conf Tournament - Semifinals
Montana State,Weber State,91,82,Big Sky  Conf Tournament - Quarterfinals
Stony Brook,Hofstra,63,59,CAA  Conf Tournament
Texas A&M-Commerce,Nicholls State,51,72,Southland  Conf Tournament - Quarterfinals
Denver,Omaha,66,63,Summit  Conf Tournament - Semifinals
Milwaukee,Northern Kentucky,82,75,Horizon  Conf Tournament - Semifinals
Portland State,Montana,81,87,Big Sky  Conf Tournament - Quarterfinals
Gonzaga,Saint Mary's,60,69,WCC  Conf Tournament - Championship
Davidson,Fordham,63,71,A-10  Conf Tournament - First Round
Oklahoma State,UCF,62,77,Big 12  Conf Tournament - First Round
George Washington,La Salle,60,61,A-10  Conf Tournament - First Round
Georgia Tech,Notre Dame,80,84,ACC  Conf Tournament - First Round
West Virginia,Cincinnati,85,90,Big 12  Conf Tournament - First Round
Louisville,NC State,85,94,ACC  Conf Tournament - First Round
Saint Louis,Rhode Island,74,71,A-10  Conf Tournament - First Round
Canisius,Mount St. Mary's,77,61,MAAC  Conf Tournament - First Round
New Hampshire,Vermont,59,66,AEC  Conf Tournament - Semifinals
Bryant,UMass-Lowell,70,77,AEC  Conf Tournament - Semifinals
Lamar,McNeese State,57,76,Southland  Conf Tournament - Semifinals
Miami (FL),Boston College,65,81,ACC  Conf Tournament - First Round
Stony Brook,College of Charleston,79,82,CAA  Conf Tournament
Manhattan,Iona,57,60,MAAC  Conf Tournament - First Round
Wagner,Merrimack,54,47,NEC  Conf Tournament - Championship
Milwaukee,Oakland,76,83,Horizon  Conf Tournament - Championship
Sacramento State,Montana State,71,74,Big Sky  Conf Tournament - Semifinals
Florida International,Jacksonville State,76,67,CUSA  Conf Tournament - First Round
Siena,Niagara,65,67,MAAC  Conf Tournament - First Round
Denver,South Dakota State,68,76,Summit  Conf Tournament - Championship
Nicholls State,Texas A&M-Corpus Christi,81,73,Southland  Conf Tournament - Semifinals
Idaho State,Montana,58,72,Big Sky  Conf Tournament - Semifinals
Cincinnati,Kansas,72,52,Big 12  Conf Tournament - Second Round
UCF,BYU,73,87,Big 12  Conf Tournament - Second Round
St. Joseph's,George Mason,64,57,A-10  Conf Tournament - Second Round
Florida State,Virginia Tech,86,76,ACC  Conf Tournament - Second Round
Rice,Wichita State,81,88,AAC  Conf Tournament - First Round
Fordham,VCU,62,69,A-10  Conf Tournament - Second Round
Notre Dame,Wake Forest,59,72,ACC  Conf Tournament - Second Round
Fresno State,Wyoming,77,73,MWC  Conf Tournament - First Round
Alabama A&M,Alcorn State,75,63,SWAC  Conf Tournament - Quarterfinals
UTSA,Temple,61,64,AAC  Conf Tournament - First Round
Oklahoma,TCU,70,77,Big 12  Conf Tournament - Second Round
USC,Washington,80,74,Pac-12  Conf Tournament - First Round
Xavier,Butler,76,72,Big East  Conf Tournament - First Round
San Jose State,Colorado State,62,72,MWC  Conf Tournament - First Round
Nicholls State,McNeese State,76,92,Southland  Conf Tournament - Championship
La Salle,St. Bonaventure,73,75,A-10  Conf Tournament - Second Round
Oregon State,UCLA,57,67,Pac-12  Conf Tournament - First Round
Rutgers,Maryland,51,65,Big Ten  Conf Tournament - First Round
Coppin State,Norfolk State,51,75,MEAC  Conf Tournament - Quarterfinals
Georgetown,Providence,56,74,Big East  Conf Tournament - First Round
Canisius,Quinnipiac,52,76,MAAC  Conf Tournament - Quarterfinals
Florida International,Sam Houston,59,78,CUSA  Conf Tournament - Quarterfinals
Vanderbilt,Arkansas,85,90,SEC  Conf Tournament - First Round
Lehigh,Colgate,55,74,Patriot  Conf Tournament - Championship
Saint Louis,Duquesne,73,83,A-10  Conf Tournament - Second Round
Air Force,New Mexico,56,82,MWC  Conf Tournament - First Round
NC State,Syracuse,83,65,ACC  Conf Tournament - Second Round
Kansas State,Texas,78,74,Big 12  Conf Tournament - Second Round
Maryland-Eastern Shore,North Carolina Central,81,87,MEAC  Conf Tournament - Quarterfinals
Stanford,California,87,76,Pac-12  Conf Tournament - First Round
Cal State Bakersfield,UC-Riverside,78,83,Big West  Conf Tournament - First Round
Boston College,Clemson,76,55,ACC  Conf Tournament - Second Round
Iona,Fairfield,63,68,MAAC  Conf Tournament - Quarterfinals
Missouri,Georgia,59,64,SEC  Conf Tournament - First Round
Alabama State,Grambling,50,56,SWAC  Conf Tournament - Quarterfinals
Middle Tennessee,Louisiana Tech,70,67,CUSA  Conf Tournament - Quarterfinals
Michigan,Penn State,57,66,Big Ten  Conf Tournament - First Round
California Baptist,Utah Valley,74,63,WAC  Conf Tournament - First Round
DePaul,Villanova,57,58,Big East  Conf Tournament - First Round
Cal State Northridge,UCSB,87,84,Big West  Conf Tournament - First Round
Montana State,Montana,85,70,Big Sky  Conf Tournament - Championship
Abilene Christian,Stephen F. Austin,57,60,WAC  Conf Tournament - First Round
Arizona State,Utah,57,90,Pac-12  Conf Tournament - First Round
TCU,Houston,45,60,Big 12  Conf Tournament - Quarterfinals
Xavier,UConn,60,87,Big East  Conf Tournament - Quarterfinals
Florida State,UNC,67,92,ACC  Conf Tournament - Quarterfinals
USC,Arizona,49,70,Pac-12  Conf Tournament - Quarterfinals
Kansas State,Iowa State,57,76,Big 12  Conf Tournament - Quarterfinals
Providence,Creighton,78,73,Big East  Conf Tournament - Quarterfinals
Villanova,Marquette,65,71,Big East  Conf Tournament - Quarterfinals
NC State,Duke,74,69,ACC  Conf Tournament - Quarterfinals
Cincinnati,Baylor,56,68,Big 12  Conf Tournament - Quarterfinals
Arkansas,South Carolina,66,80,SEC  Conf Tournament - Second Round
Fresno State,Utah State,75,87,MWC  Conf Tournament - Quarterfinals
BYU,Texas Tech,67,81,Big 12  Conf Tournament - Quarterfinals
Stanford,Washington State,62,79,Pac-12  Conf Tournament - Quarterfinals
Colorado State,Nevada,85,78,MWC  Conf Tournament - Quarterfinals
Duquesne,Dayton,65,57,A-10  Conf Tournament - Quarterfinals
St. Joseph's,Richmond,66,61,A-10  Conf Tournament - Quarterfinals
Kent State,Toledo,67,59,MAC  Conf Tournament - Quarterfinals
Tulsa,East Carolina,79,84,AAC  Conf Tournament - Second Round
Minnesota,Michigan State,67,77,Big Ten  Conf Tournament - Second Round
Bowling Green State,Central Michigan,66,56,MAC  Conf Tournament - Quarterfinals
Mississippi State,LSU,70,60,SEC  Conf Tournament - Second Round
VCU,UMass,73,59,A-10  Conf Tournament - Quarterfinals
Wichita State,Memphis,71,65,AAC  Conf Tournament - Second Round
Wake Forest,Pitt,69,81,ACC  Conf Tournament - Quarterfinals
Seton Hall,St. John's (NY),72,91,Big East  Conf Tournament - Quarterfinals
Maryland,Wisconsin,56,87,Big Ten  Conf Tournament - Second Round
Jackson State,Texas Southern,62,73,SWAC  Conf Tournament - Quarterfinals
Miami (OH),Akron,63,75,MAC  Conf Tournament - Quarterfinals
St. Bonaventure,Loyola (IL),75,74,A-10  Conf Tournament - Quarterfinals
San Diego State,UNLV,74,71,MWC  Conf Tournament - Quarterfinals
UCLA,Oregon,66,68,Pac-12  Conf Tournament - Quarterfinals
Morgan State,Howard,65,78,MEAC  Conf Tournament - Quarterfinals
Ohio State,Iowa,90,78,Big Ten  Conf Tournament - Second Round
UTEP,Liberty,66,57,CUSA  Conf Tournament - Quarterfinals
Niagara,Marist,59,65,MAAC  Conf Tournament - Quarterfinals
Western Michigan,Ohio,55,82,MAC  Conf Tournament - Quarterfinals
Tulane,North Texas,71,81,AAC  Conf Tournament - Second Round
Ole Miss,Texas A&M,71,80,SEC  Conf Tournament - Second Round
Delaware State,South Carolina State,71,58,MEAC  Conf Tournament - Quarterfinals
Georgia,Florida,80,85,SEC  Conf Tournament - Second Round
Cal State Northridge,Hawaii,68,75,Big West  Conf Tournament - Quarterfinals
Penn State,Indiana,59,61,Big Ten  Conf Tournament - Second Round
St. Peter's,Rider,50,48,MAAC  Conf Tournament - Quarterfinals
California Baptist,Seattle,57,81,WAC  Conf Tournament - Quarterfinals
Bethune-Cookman,Southern,73,58,SWAC  Conf Tournament - Quarterfinals
Temple,SMU,75,60,AAC  Conf Tournament - Second Round
Boston College,Virginia,60,66,ACC  Conf Tournament - Quarterfinals
New Mexico State,Western Kentucky,69,89,CUSA  Conf Tournament - Quarterfinals
New Mexico,Boise State,76,66,MWC  Conf Tournament - Quarterfinals
Utah,Colorado,58,72,Pac-12  Conf Tournament - Quarterfinals
UC-Riverside,Long Beach State,67,86,Big West  Conf Tournament - Quarterfinals
Stephen F. Austin,UT Arlington,78,109,WAC  Conf Tournament - Quarterfinals
Texas Tech,Houston,59,82,Big 12  Conf Tournament - Semifinals
UConn,St. John's (NY),95,90,Big East  Conf Tournament - Semifinals
Michigan State,Purdue,62,67,Big Ten  Conf Tournament - Quarterfinals
Pitt,UNC,65,72,ACC  Conf Tournament - Semifinals
Mississippi State,Tennessee,73,56,SEC  Conf Tournament - Quarterfinals
Oregon,Arizona,67,59,Pac-12  Conf Tournament - Semifinals
Baylor,Iowa State,62,76,Big 12  Conf Tournament - Semifinals
Texas A&M,Kentucky,97,87,SEC  Conf Tournament - Quarterfinals
Providence,Marquette,68,79,Big East  Conf Tournament - Semifinals
South Carolina,Auburn,55,86,SEC  Conf Tournament - Quarterfinals
Ohio State,Illinois,74,77,Big Ten  Conf Tournament - Quarterfinals
San Diego State,Utah State,86,70,MWC  Conf Tournament - Semifinals
Florida,Alabama,102,88,SEC  Conf Tournament - Quarterfinals
Colorado,Washington State,58,52,Pac-12  Conf Tournament - Semifinals
UTEP,Sam Houston,65,63,CUSA  Conf Tournament - Semifinals
East Carolina,South Florida,59,81,AAC  Conf Tournament - Quarterfinals
Wisconsin,Northwestern,70,61,Big Ten  Conf Tournament - Quarterfinals
Wichita State,UAB,60,72,AAC  Conf Tournament - Quarterfinals
Bethune-Cookman,Grambling,53,65,SWAC  Conf Tournament - Semifinals
Middle Tennessee,Western Kentucky,54,85,CUSA  Conf Tournament - Semifinals
Kent State,Bowling Green State,73,60,MAC  Conf Tournament - Semifinals
Howard,Norfolk State,80,74,MEAC  Conf Tournament - Semifinals
St. Peter's,Quinnipiac,62,60,MAAC  Conf Tournament - Semifinals
Ohio,Akron,62,65,MAC  Conf Tournament - Semifinals
North Texas,Florida Atlantic,71,77,AAC  Conf Tournament - Quarterfinals
Delaware State,North Carolina Central,71,58,MEAC  Conf Tournament - Semifinals
Long Beach State,UC-Irvine,83,79,Big West  Conf Tournament - Semifinals
Temple,Charlotte,58,54,AAC  Conf Tournament - Quarterfinals
Marist,Fairfield,61,65,MAAC  Conf Tournament - Semifinals
Seattle,Grand Canyon,72,80,WAC  Conf Tournament - Semifinals
Indiana,Nebraska,66,93,Big Ten  Conf Tournament - Quarterfinals
Alabama A&M,Texas Southern,65,72,SWAC  Conf Tournament - Semifinals
NC State,Virginia,73,65,ACC  Conf Tournament - Semifinals
Hawaii,UC-Davis,65,68,Big West  Conf Tournament - Semifinals
UT Arlington,Tarleton State,87,84,WAC  Conf Tournament - Semifinals
Iowa State,Houston,69,41,Big 12  Conf Tournament - Championship
Marquette,UConn,57,73,Big East  Conf Tournament - Championship
Wisconsin,Purdue,76,75,Big Ten  Conf Tournament - Semifinals
NC State,UNC,84,76,ACC  Conf Tournament - Championship
Mississippi State,Auburn,66,73,SEC  Conf Tournament - Semifinals
Nebraska,Illinois,87,98,Big Ten  Conf Tournament - Semifinals
Colorado State,New Mexico,61,74,MWC  Conf Tournament - Championship
Brown,Princeton,90,81,Ivy  Conf Tournament - Semifinals
UMass-Lowell,Vermont,61,66,AEC  Conf Tournament - Championship
Delaware State,Howard,67,70,MEAC  Conf Tournament - Championship
St. Joseph's,VCU,60,66,A-10  Conf Tournament - Semifinals
Cornell,Yale,57,69,Ivy  Conf Tournament - Semifinals
St. Bonaventure,Duquesne,60,70,A-10  Conf Tournament - Semifinals
Texas A&M,Florida,90,95,SEC  Conf Tournament - Semifinals
UAB,South Florida,93,83,AAC  Conf Tournament - Semifinals
Temple,Florida Atlantic,74,73,AAC  Conf Tournament - Semifinals
New Mexico,San Diego State,68,61,MWC  Conf Tournament - Championship
Kent State,Akron,61,62,MAC  Conf Tournament - Championship
