Home,Away,Home_Score,Away_Score,Tournament
Canisius,St. Peter's,58,61,MAAC  Conf Tournament - Quarterfinal
VMI,Samford,61,79,Southern  Conf Tournament - First Round
Portland,San Diego,60,55,WCC  Conf Tournament - First Round
Loyola (IL),Southern Illinois,50,55,MVC  Conf Tournament - Quarterfinal
Murray State,UT-Martin,67,73,OVC  Conf Tournament - Semifinal
The Citadel,Western Carolina,78,72,Southern  Conf Tournament - First Round
Central Michigan,Western Michigan,80,88,
Gardner-Webb,Winthrop,77,80,Big South  Conf Tournament - Semifinal
Cornell,Yale,63,90,
Kansas,Oklahoma State,90,85,
Villanova,Georgetown,81,55,
Washington State,UCLA,68,77,
Pacific,Gonzaga,50,82,WCC  Conf Tournament - Quarterfinal
Duke,UNC,83,90,
Oregon,Oregon State,80,59,
Arizona,Arizona State,73,60,
Notre Dame,Louisville,64,71,
Kentucky,Texas A&M,71,63,
Baylor,Texas,75,64,
Florida,Vanderbilt,71,73,
Seton Hall,Butler,70,64,
Memphis,SMU,62,103,
Miami (FL),Florida State,57,66,
Portland,Saint Mary's,58,81,WCC  Conf Tournament - Quarterfinal
Missouri State,Wichita State,63,78,MVC  Conf Tournament - Semifinal
Pitt,Virginia,42,67,
Boise State,Air Force,98,70,
Florida International,UAB,68,56,
Coastal Carolina,Appalachian State,73,77,
Georgia,Arkansas,67,85,
Missouri,Auburn,78,89,
Loyola Marymount,BYU,81,89,WCC  Conf Tournament - Quarterfinal
Cornell,Brown,92,78,
UCSB,Cal Poly,57,44,
Grand Canyon,Cal State Bakersfield,58,52,
Cal State Fullerton,Cal State Northridge,86,78,
UC-Davis,UC-Irvine,49,79,
Wofford,Chattanooga,79,67,Southern  Conf Tournament - Quarterfinal
Kansas City,Chicago State,87,82,
Boston College,Clemson,68,82,
James Madison,College of Charleston,62,67,CAA  Conf Tournament - Quarterfinal
California,Colorado,46,54,
Xavier,DePaul,79,65,
St. Joseph's,Duquesne,63,60,
Mercer,ETSU,66,73,Southern  Conf Tournament - Quarterfinal
UNLV,Fresno State,59,72,
Samford,Furman,67,63,Southern  Conf Tournament - Quarterfinal
Dayton,George Washington,81,87,
Georgia Southern,Georgia State,67,72,
Alabama A&M,Grambling,57,78,
Abilene Christian,Houston Christian,72,81,
Montana,Idaho State,95,76,
Southern Illinois,Illinois State,50,63,MVC  Conf Tournament - Semifinal
Rider,Iona,70,88,MAAC  Conf Tournament - Quarterfinal
Alabama State,Jackson State,59,65,
Texas Tech,Kansas State,48,61,
Fordham,La Salle,54,66,
Hawaii,Long Beach State,75,84,
UT Arlington,Louisiana,81,83,
Texas State,Louisiana-Monroe,70,65,
Southern Miss,Louisiana Tech,65,93,
Creighton,Marquette,83,91,
North Texas,Marshall,104,106,
Michigan State,Maryland,60,63,
Lamar,McNeese State,90,83,
Florida Atlantic,Middle Tennessee,59,93,
South Carolina,Ole Miss,70,75,
LSU,Mississippi State,76,88,
Arkansas-Pine Bluff,Mississippi Valley State,77,88,
Robert Morris,Mount St. Mary's,66,75,NEC  Conf Tournament - Semifinal
Colorado State,Nevada,72,85,
San Diego State,New Mexico,59,64,
Texas-Rio Grande Valley,New Mexico State,81,107,
New Orleans,Nicholls State,74,64,
The Citadel,UNC Greensboro,67,76,Southern  Conf Tournament - Quarterfinal
Delaware,UNC Wilmington,82,91,CAA  Conf Tournament - Quarterfinal
Portland State,North Dakota,73,82,
IUPUI,North Dakota State,76,57,Summit  Conf Tournament - Quarterfinal
Eastern Washington,Northern Arizona,61,76,
Sacramento State,Northern Colorado,67,70,
Central Arkansas,Northwestern State,83,97,
Youngstown State,Oakland,81,80,Horizon  Conf Tournament - Quarterfinal
Indiana,Ohio State,96,92,
TCU,Oklahoma,68,73,
Harvard,Penn,72,75,
Alcorn State,Prairie View,60,66,
Dartmouth,Princeton,48,85,
Davidson,Rhode Island,70,73,
Saint Louis,Richmond,62,72,
Illinois,Rutgers,59,62,
San Francisco,Santa Clara,69,76,WCC  Conf Tournament - Quarterfinal
Fairfield,Siena,66,78,MAAC  Conf Tournament - Quarterfinal
Arkansas State,South Alabama,70,73,
Western Illinois,South Dakota,69,78,Summit  Conf Tournament - Quarterfinal
Washington,USC,58,74,
Idaho,Southern Utah,84,75,
UMass,St. Bonaventure,56,60,
Providence,St. John's (NY),86,75,
Sam Houston,Stephen F. Austin,56,64,
Georgia Tech,Syracuse,61,90,
Alabama,Tennessee,54,59,
Jacksonville State,UT-Martin,66,55,OVC  Conf Tournament - Final
Incarnate Word,Texas A&M-Corpus Christi,64,81,
Charlotte,UTEP,67,74,
Old Dominion,UTSA,55,73,
Southern,Texas Southern,69,82,
Northeastern,Towson,54,82,CAA  Conf Tournament - Quarterfinal
Little Rock,Troy,54,57,
Stanford,Utah,59,67,
Seattle,Utah Valley,54,61,
Milwaukee,Valparaiso,43,41,Horizon  Conf Tournament - Quarterfinal
George Mason,VCU,60,72,
Wake Forest,Virginia Tech,89,84,
Saint Francis (PA),Wagner,71,70,NEC  Conf Tournament - Semifinal
Montana State,Weber State,67,76,
Rice,Western Kentucky,72,79,
Elon,William & Mary,66,71,CAA  Conf Tournament - Quarterfinal
San Jose State,Wyoming,62,74,
Columbia,Yale,71,75,
Purdue,Northwestern,69,65,
Cincinnati,UConn,67,47,
Wichita State,Illinois State,71,51,MVC  Conf Tournament - Final
Minnesota,Wisconsin,49,66,
Lehigh,Boston University,91,88,Patriot  Conf Tournament - Semifinal
Navy,Bucknell,65,70,Patriot  Conf Tournament - Semifinal
Towson,College of Charleston,59,67,CAA  Conf Tournament - Semifinal
Samford,ETSU,72,81,Southern  Conf Tournament - Semifinal
North Florida,Florida Gulf Coast,61,77,A-Sun  Conf Tournament - Final
UIC,Green Bay,79,70,Horizon  Conf Tournament - Quarterfinal
East Carolina,Houston,51,73,
Penn State,Iowa,79,90,
Siena,Monmouth,89,85,MAAC  Conf Tournament - Semifinal
Michigan,Nebraska,93,57,
Purdue Fort Wayne,Omaha,80,84,Summit  Conf Tournament - Quarterfinal
Wofford,UNC Greensboro,73,77,Southern  Conf Tournament - Semifinal
William & Mary,UNC Wilmington,94,105,CAA  Conf Tournament - Semifinal
Wright State,Northern Kentucky,77,82,Horizon  Conf Tournament - Quarterfinal
Iona,St. Peter's,73,65,MAAC  Conf Tournament - Semifinal
Denver,South Dakota State,73,83,Summit  Conf Tournament - Quarterfinal
Temple,South Florida,72,60,
Tulsa,Tulane,69,81,
Campbell,Winthrop,59,76,Big South  Conf Tournament - Final
Santa Clara,Gonzaga,68,77,WCC  Conf Tournament - Semifinal
BYU,Saint Mary's,50,81,WCC  Conf Tournament - Semifinal
Howard,Coppin State,79,73,MEAC  Conf Tournament - First Round
Northern Illinois,Eastern Michigan,69,72,MAC  Conf Tournament - First Round
Milwaukee,UIC,74,68,Horizon  Conf Tournament - Semifinal
Siena,Iona,86,87,MAAC  Conf Tournament - Final
Central Michigan,Kent State,106,116,MAC  Conf Tournament - First Round
North Carolina A&T,Maryland-Eastern Shore,65,75,MEAC  Conf Tournament - First Round
IUPUI,Omaha,62,90,Summit  Conf Tournament - Semifinal
ETSU,UNC Greensboro,79,74,Southern  Conf Tournament - Final
College of Charleston,UNC Wilmington,69,78,CAA  Conf Tournament - Final
Youngstown State,Northern Kentucky,74,84,Horizon  Conf Tournament - Semifinal
South Dakota State,South Dakota,74,71,Summit  Conf Tournament - Semifinal
Albany (NY),Stony Brook,63,56,AEC  Conf Tournament - Semifinal
Bowling Green State,Toledo,62,77,MAC  Conf Tournament - First Round
New Hampshire,Vermont,41,74,AEC  Conf Tournament - Semifinal
Miami (OH),Western Michigan,61,65,MAC  Conf Tournament - First Round
Saint Mary's,Gonzaga,56,74,WCC  Conf Tournament - Final
Mississippi Valley State,Alcorn State,60,63,SWAC  Conf Tournament - Quarterfinal
NC State,Clemson,61,75,ACC  Conf Tournament - First Round
Bethune-Cookman,Delaware State,69,62,MEAC  Conf Tournament - First Round
Pitt,Georgia Tech,61,59,ACC  Conf Tournament - First Round
Southern Utah,Montana State,109,105,Big Sky  Conf Tournament - First Round
Saint Francis (PA),Mount St. Mary's,61,71,NEC  Conf Tournament - Final
South Dakota State,Omaha,79,77,Summit  Conf Tournament - Final
Milwaukee,Northern Kentucky,53,59,Horizon  Conf Tournament - Final
Northern Arizona,Portland State,67,80,Big Sky  Conf Tournament - First Round
Grambling,Prairie View,81,77,SWAC  Conf Tournament - Quarterfinal
Idaho State,Sacramento State,76,91,Big Sky  Conf Tournament - First Round
Florida A&M,South Carolina State,78,82,MEAC  Conf Tournament - First Round
Jackson State,Southern,63,69,SWAC  Conf Tournament - Quarterfinal
Alabama State,Texas Southern,72,87,SWAC  Conf Tournament - Quarterfinal
Boston College,Wake Forest,78,92,ACC  Conf Tournament - First Round
Clemson,Duke,72,79,ACC  Conf Tournament - Second Round
Pitt,Virginia,63,75,ACC  Conf Tournament - Second Round
Charlotte,UAB,73,74,CUSA  Conf Tournament - First Round
Stanford,Arizona State,88,98,Pac-12  Conf Tournament - First Round
Louisiana-Monroe,Arkansas State,73,70,Sun Belt  Conf Tournament - First Round
Missouri,Auburn,86,83,SEC  Conf Tournament - First Round
Lehigh,Bucknell,65,81,Patriot  Conf Tournament - Final
Oregon State,California,62,67,Pac-12  Conf Tournament - First Round
South Alabama,Coastal Carolina,67,80,Sun Belt  Conf Tournament - First Round
Washington State,Colorado,63,73,Pac-12  Conf Tournament - First Round
Southeastern Louisiana,Lamar,65,77,Southland  Conf Tournament - First Round
Little Rock,Louisiana,71,78,Sun Belt  Conf Tournament - First Round
Florida Atlantic,Marshall,74,89,CUSA  Conf Tournament - First Round
St. Joseph's,UMass,63,70,A-10  Conf Tournament - First Round
LSU,Mississippi State,52,79,SEC  Conf Tournament - First Round
Penn State,Nebraska,76,67,Big Ten  Conf Tournament - First Round
South Carolina State,Norfolk State,88,93,MEAC  Conf Tournament - Quarterfinal
Bethune-Cookman,North Carolina Central,60,95,MEAC  Conf Tournament - Quarterfinal
Rutgers,Ohio State,66,57,Big Ten  Conf Tournament - First Round
Southern Miss,Rice,75,86,CUSA  Conf Tournament - First Round
Duquesne,Saint Louis,71,72,A-10  Conf Tournament - First Round
Central Arkansas,Sam Houston,69,77,Southland  Conf Tournament - First Round
UNLV,San Diego State,52,62,MWC  Conf Tournament - First Round
Washington,USC,73,78,Pac-12  Conf Tournament - First Round
Georgetown,St. John's (NY),73,74,Big East  Conf Tournament - First Round
Miami (FL),Syracuse,62,57,ACC  Conf Tournament - Second Round
Oklahoma,TCU,63,82,Big 12  Conf Tournament - First Round
Texas,Texas Tech,61,52,Big 12  Conf Tournament - First Round
Appalachian State,Troy,64,84,Sun Belt  Conf Tournament - First Round
San Jose State,Utah State,64,90,MWC  Conf Tournament - First Round
Wake Forest,Virginia Tech,90,99,ACC  Conf Tournament - Second Round
UTSA,Western Kentucky,56,52,CUSA  Conf Tournament - First Round
Air Force,Wyoming,83,68,MWC  Conf Tournament - First Round
DePaul,Xavier,64,75,Big East  Conf Tournament - First Round
TCU,Kansas,85,82,Big 12  Conf Tournament - Quarterfinal
St. John's (NY),Villanova,67,108,Big East  Conf Tournament - Quarterfinal
USC,UCLA,74,76,Pac-12  Conf Tournament - Quarterfinal
Arizona State,Oregon,57,80,Pac-12  Conf Tournament - Quarterfinal
Miami (FL),UNC,53,78,ACC  Conf Tournament - Quarterfinal
Colorado,Arizona,78,92,Pac-12  Conf Tournament - Quarterfinal
Kansas State,Baylor,70,64,Big 12  Conf Tournament - Quarterfinal
Duke,Louisville,81,77,ACC  Conf Tournament - Quarterfinal
Texas,West Virginia,53,63,Big 12  Conf Tournament - Quarterfinal
Virginia Tech,Florida State,68,74,ACC  Conf Tournament - Quarterfinal
Xavier,Butler,62,57,Big East  Conf Tournament - Quarterfinal
Virginia,Notre Dame,58,71,ACC  Conf Tournament - Quarterfinal
Oklahoma State,Iowa State,83,92,Big 12  Conf Tournament - Quarterfinal
Eastern Michigan,Akron,62,79,MAC  Conf Tournament - Quarterfinal
Mississippi State,Alabama,55,75,SEC  Conf Tournament - Second Round
Western Michigan,Ball State,63,66,MAC  Conf Tournament - Quarterfinal
San Diego State,Boise State,87,68,MWC  Conf Tournament - Quarterfinal
Kent State,Buffalo,68,65,MAC  Conf Tournament - Quarterfinal
Cal State Northridge,Cal State Fullerton,68,81,Big West  Conf Tournament - First Round
Cal Poly,UC-Davis,55,66,Big West  Conf Tournament - First Round
UC-Riverside,UC-Irvine,67,76,Big West  Conf Tournament - First Round
Air Force,Colorado State,55,81,MWC  Conf Tournament - Quarterfinal
South Florida,UConn,66,77,AAC  Conf Tournament - First Round
Sacramento State,Eastern Washington,70,89,Big Sky  Conf Tournament - Quarterfinal
New Mexico,Fresno State,60,65,MWC  Conf Tournament - Quarterfinal
Fordham,George Mason,71,82,A-10  Conf Tournament - Second Round
Saint Louis,George Washington,46,53,A-10  Conf Tournament - Second Round
Tennessee,Georgia,57,59,SEC  Conf Tournament - Second Round
Maryland-Eastern Shore,Hampton,68,66,MEAC  Conf Tournament - Quarterfinal
Sam Houston,Houston Christian,63,59,Southland  Conf Tournament - Second Round
Montana,Idaho,77,81,Big Sky  Conf Tournament - Quarterfinal
Indiana,Iowa,95,73,Big Ten  Conf Tournament - Second Round
Davidson,La Salle,82,73,A-10  Conf Tournament - Second Round
Hawaii,Long Beach State,62,73,Big West  Conf Tournament - First Round
UAB,Louisiana Tech,57,69,CUSA  Conf Tournament - Quarterfinal
Seton Hall,Marquette,82,76,Big East  Conf Tournament - Quarterfinal
Illinois,Michigan,55,75,Big Ten  Conf Tournament - Second Round
Penn State,Michigan State,51,78,Big Ten  Conf Tournament - Second Round
UTSA,Middle Tennessee,70,86,CUSA  Conf Tournament - Quarterfinal
Missouri,Ole Miss,74,86,SEC  Conf Tournament - Second Round
Texas-Rio Grande Valley,Kansas City,78,82,WAC  Conf Tournament - First Round
Howard,Morgan State,68,65,MEAC  Conf Tournament - Quarterfinal
Utah State,Nevada,69,83,MWC  Conf Tournament - Quarterfinal
Chicago State,New Mexico State,53,67,WAC  Conf Tournament - First Round
Portland State,North Dakota,72,95,Big Sky  Conf Tournament - Quarterfinal
Rutgers,Northwestern,61,83,Big Ten  Conf Tournament - Second Round
Toledo,Ohio,66,67,MAC  Conf Tournament - Quarterfinal
Marshall,Old Dominion,64,63,CUSA  Conf Tournament - Quarterfinal
Creighton,Providence,70,58,Big East  Conf Tournament - Quarterfinal
UMass,St. Bonaventure,60,73,A-10  Conf Tournament - Second Round
Lamar,Stephen F. Austin,59,75,Southland  Conf Tournament - Second Round
East Carolina,Temple,80,69,AAC  Conf Tournament - First Round
Rice,UTEP,76,86,CUSA  Conf Tournament - Quarterfinal
Tulane,Tulsa,60,66,AAC  Conf Tournament - First Round
California,Utah,78,75,Pac-12  Conf Tournament - Quarterfinal
Seattle,Utah Valley,53,65,WAC  Conf Tournament - First Round
Texas A&M,Vanderbilt,41,66,SEC  Conf Tournament - Second Round
Southern Utah,Weber State,70,90,Big Sky  Conf Tournament - Quarterfinal
Seton Hall,Villanova,53,55,Big East  Conf Tournament - Semifinal
UCLA,Arizona,75,86,Pac-12  Conf Tournament - Semifinal
California,Oregon,65,73,Pac-12  Conf Tournament - Semifinal
Duke,UNC,93,83,ACC  Conf Tournament - Semifinal
Georgia,Kentucky,60,71,SEC  Conf Tournament - Quarterfinal
Kansas State,West Virginia,50,51,Big 12  Conf Tournament - Semifinal
East Carolina,SMU,77,81,AAC  Conf Tournament - Quarterfinal
Michigan,Purdue,74,70,Big Ten  Conf Tournament - Quarterfinal
Tulsa,Cincinnati,61,80,AAC  Conf Tournament - Quarterfinal
Notre Dame,Florida State,77,73,ACC  Conf Tournament - Semifinal
Vanderbilt,Florida,72,62,SEC  Conf Tournament - Quarterfinal
TCU,Iowa State,63,84,Big 12  Conf Tournament - Semifinal
Indiana,Wisconsin,60,70,Big Ten  Conf Tournament - Quarterfinal
Northwestern,Maryland,72,64,Big Ten  Conf Tournament - Quarterfinal
Ball State,Akron,70,74,MAC  Conf Tournament - Semifinal
Southern,Alcorn State,59,81,SWAC  Conf Tournament - Semifinal
Ole Miss,Arkansas,72,73,SEC  Conf Tournament - Quarterfinal
Utah Valley,Cal State Bakersfield,80,81,WAC  Conf Tournament - Semifinal
Cal State Fullerton,UC-Davis,64,66,Big West  Conf Tournament - Semifinal
Long Beach State,UC-Irvine,57,62,Big West  Conf Tournament - Semifinal
Memphis,UCF,54,84,AAC  Conf Tournament - Quarterfinal
San Diego State,Colorado State,63,71,MWC  Conf Tournament - Semifinal
Xavier,Creighton,72,75,Big East  Conf Tournament - Semifinal
Davidson,Dayton,73,67,A-10  Conf Tournament - Quarterfinal
Weber State,Eastern Washington,80,72,Big Sky  Conf Tournament - Semifinal
Troy,Georgia Southern,90,70,Sun Belt  Conf Tournament - Quarterfinal
Louisiana,Georgia State,76,86,Sun Belt  Conf Tournament - Quarterfinal
UConn,Houston,74,65,AAC  Conf Tournament - Quarterfinal
Marshall,Louisiana Tech,93,77,CUSA  Conf Tournament - Semifinal
UTEP,Middle Tennessee,56,82,CUSA  Conf Tournament - Semifinal
Michigan State,Minnesota,58,63,Big Ten  Conf Tournament - Quarterfinal
Fresno State,Nevada,72,83,MWC  Conf Tournament - Semifinal
Kansas City,New Mexico State,60,78,WAC  Conf Tournament - Semifinal
Sam Houston,New Orleans,63,75,Southland  Conf Tournament - Semifinal
Howard,Norfolk State,53,68,MEAC  Conf Tournament - Semifinal
Maryland-Eastern Shore,North Carolina Central,49,77,MEAC  Conf Tournament - Semifinal
Idaho,North Dakota,64,69,Big Sky  Conf Tournament - Semifinal
Kent State,Ohio,68,66,MAC  Conf Tournament - Semifinal
St. Bonaventure,Rhode Island,63,74,A-10  Conf Tournament - Quarterfinal
George Washington,Richmond,67,70,A-10  Conf Tournament - Quarterfinal
Alabama,South Carolina,64,53,SEC  Conf Tournament - Quarterfinal
Stephen F. Austin,Texas A&M-Corpus Christi,69,77,Southland  Conf Tournament - Semifinal
Coastal Carolina,UT Arlington,51,74,Sun Belt  Conf Tournament - Quarterfinal
Grambling,Texas Southern,57,62,SWAC  Conf Tournament - Semifinal
Louisiana-Monroe,Texas State,51,63,Sun Belt  Conf Tournament - Quarterfinal
George Mason,VCU,60,71,A-10  Conf Tournament - Quarterfinal
Creighton,Villanova,60,74,Big East  Conf Tournament - Final
Arizona,Oregon,83,80,Pac-12  Conf Tournament - Final
Alabama,Kentucky,74,79,SEC  Conf Tournament - Semifinal
Iowa State,West Virginia,80,74,Big 12  Conf Tournament - Final
UCF,SMU,59,70,AAC  Conf Tournament - Semifinal
Duke,Notre Dame,75,69,ACC  Conf Tournament - Final
UConn,Cincinnati,71,81,AAC  Conf Tournament - Semifinal
Northwestern,Wisconsin,48,76,Big Ten  Conf Tournament - Semifinal
Kent State,Akron,70,65,MAC  Conf Tournament - Final
Vanderbilt,Arkansas,62,76,SEC  Conf Tournament - Semifinal
New Mexico State,Cal State Bakersfield,70,60,WAC  Conf Tournament - Final
UC-Davis,UC-Irvine,50,47,Big West  Conf Tournament - Final
Troy,Georgia State,74,63,Sun Belt  Conf Tournament - Semifinal
Yale,Harvard,73,71,Ivy  Conf Tournament - Semifinal
Marshall,Middle Tennessee,72,83,CUSA  Conf Tournament - Final
Michigan,Minnesota,84,77,Big Ten  Conf Tournament - Semifinal
Colorado State,Nevada,71,79,MWC  Conf Tournament - Final
Texas A&M-Corpus Christi,New Orleans,65,68,Southland  Conf Tournament - Final
Norfolk State,North Carolina Central,59,67,MEAC  Conf Tournament - Final
Weber State,North Dakota,89,93,Big Sky  Conf Tournament - Final
Penn,Princeton,64,72,Ivy  Conf Tournament - Semifinal
Davidson,Rhode Island,60,84,A-10  Conf Tournament - Semifinal
Texas State,UT Arlington,83,62,Sun Belt  Conf Tournament - Semifinal
Alcorn State,Texas Southern,50,53,SWAC  Conf Tournament - Final
Albany (NY),Vermont,53,56,AEC  Conf Tournament - Final
Richmond,VCU,77,87,A-10  Conf Tournament - Semifinal
Arkansas,Kentucky,65,82,SEC  Conf Tournament - Final
Cincinnati,SMU,56,71,AAC  Conf Tournament - Final
Michigan,Wisconsin,71,56,Big Ten  Conf Tournament - Final
Yale,Princeton,59,71,Ivy  Conf Tournament - Final
Troy,Texas State,59,53,Sun Belt  Conf Tournament - Final
Rhode Island,VCU,70,63,A-10  Conf Tournament - Final
Norfolk State,Liberty,64,73,CIT
Richmond,Alabama,71,64,NIT
Cal State Bakersfield,California,73,66,NIT
Houston Christian,Campbell,79,98,CIT
Oakland,Clemson,74,69,NIT
College of Charleston,Colorado State,74,81,NIT
Indiana,Georgia Tech,63,75,NIT
Valparaiso,Illinois,57,82,NIT
Saint Francis (PA),Jacksonville,78,76,CIT
Wake Forest,Kansas State,88,95,FIRST-FOUR
Ole Miss,Monmouth,91,83,NIT
New Orleans,Mount St. Mary's,66,67,FIRST-FOUR
Canisius,Samford,74,78,CIT
Boise State,Utah,73,68,NIT
UT Arlington,BYU,105,89,NIT
Colorado,UCF,74,79,NIT
Hampton,Coastal Carolina,67,83,CBI
Loyola (MD),George Mason,73,58,CBI
Toledo,George Washington,69,73,CBI
Belmont,Georgia,78,69,NIT
Utah Valley,Georgia Southern,74,49,CBI
Akron,Houston,78,75,NIT
Stephen F. Austin,Idaho,50,73,CIT
UC-Irvine,Illinois State,71,85,NIT
South Dakota,Iowa,75,87,NIT
Ball State,Purdue Fort Wayne,80,88,CIT
Fairfield,UMBC,83,88,CIT
Green Bay,Kansas City,82,92,CBI
UC-Davis,North Carolina Central,67,63,FIRST-FOUR
USC,Providence,75,71,FIRST-FOUR
San Francisco,Rice,76,85,CBI
UNC Greensboro,Syracuse,77,90,NIT
Georgia State,Texas A&M-Corpus Christi,64,80,CIT
Fresno State,TCU,59,66,NIT
Eastern Washington,Wyoming,81,91,CBI
Mount St. Mary's,Villanova,56,76,ROUND-64
South Dakota State,Gonzaga,46,66,ROUND-64
North Dakota,Arizona,82,100,ROUND-64
Bucknell,West Virginia,80,86,ROUND-64
Princeton,Notre Dame,58,60,ROUND-64
Vermont,Purdue,70,80,ROUND-64
Florida Gulf Coast,Florida State,80,86,ROUND-64
Nevada,Iowa State,73,84,ROUND-64
ETSU,Florida,65,80,ROUND-64
Winthrop,Butler,64,76,ROUND-64
VCU,Saint Mary's,77,85,ROUND-64
UNC Wilmington,Virginia,71,76,ROUND-64
Virginia Tech,Wisconsin,74,84,ROUND-64
St. Peter's,Albany (NY),59,55,CIT
