Home,Away,Home_Score,Away_Score,Tournament
East Carolina,Wichita State,62,70,
UC-Irvine,Cal State Bakersfield,66,61,
Siena,Canisius,64,67,
Cornell,Columbia,78,64,
Bethune-Cookman,Florida A&M,73,84,
UMass,George Mason,83,80,
Oklahoma,Kansas State,78,71,
New Orleans,Nicholls State,85,92,
Southeastern Louisiana,Northwestern State,85,80,
Monmouth,Rider,65,74,
VCU,Saint Louis,65,69,
Chicago State,Seattle,66,74,
Oregon,Washington State,74,94,
Fresno State,Wyoming,64,68,
Southern,Alabama A&M,50,49,
Grambling,Alabama State,75,78,
Portland State,Eastern Washington,75,83,
Northern Arizona,Idaho,69,78,
Texas A&M-Corpus Christi,Incarnate Word,77,68,
Northeastern,William & Mary,68,63,CAA  Conf Tournament - First Round
Arkansas-Pine Bluff,Alcorn State,77,100,
Mount St. Mary's,Bryant,69,70,NEC  Conf Tournament - Semifinals
Mercer,Furman,66,80,Southern  Conf Tournament - Quarterfinals
Arkansas State,Georgia State,62,65,Sun Belt  Conf Tournament - Quarterfinals
Mississippi Valley State,Jackson State,69,76,
Bellarmine,Liberty,53,50,A-Sun  Conf Tournament - Semifinals
Vanderbilt,Ole Miss,63,61,
Drake,Missouri State,79,78,MVC  Conf Tournament - Semifinals
Northern Colorado,Montana State,85,87,
Princeton,Penn,93,70,
Tarleton State,Abilene Christian,56,61,
Jacksonville,Jacksonville State,54,51,A-Sun  Conf Tournament - Semifinals
UC-Riverside,Long Beach State,72,73,
Omaha,South Dakota State,79,87,Summit  Conf Tournament - Quarterfinals
Oregon State,Washington,67,78,
Georgetown,Xavier,75,97,
Brown,Yale,65,74,
Georgia Southern,Appalachian State,60,73,Sun Belt  Conf Tournament - Quarterfinals
Boise State,Colorado State,68,71,
Utah Tech,Grand Canyon,53,70,
McNeese State,Houston Christian,144,149,
UNC Greensboro,Samford,64,66,Southern  Conf Tournament - Quarterfinals
Mississippi State,Texas A&M,64,67,
Stephen F. Austin,Texas-Rio Grande Valley,93,63,
Prairie View,Texas Southern,77,78,
LIU,Wagner,62,82,NEC  Conf Tournament - Semifinals
Southern Utah,Weber State,80,70,
UC-Davis,Cal State Fullerton,59,62,
St. John's (NY),Marquette,77,85,
Sacramento State,Montana,72,71,
Utah Valley,New Mexico State,46,62,
Denver,North Dakota State,62,82,Summit  Conf Tournament - Quarterfinals
Colorado,Utah,84,71,
UC-San Diego,Cal Poly,76,80,
Hawaii,Cal State Northridge,84,62,
San Diego State,Nevada,79,78,
BYU,San Francisco,63,75,WCC  Conf Tournament - Quarterfinals
UNLV,New Mexico,67,76,
Nebraska,Wisconsin,74,73,
Houston,Memphis,61,75,
Iowa,Illinois,72,74,
Michigan,Ohio State,75,69,
Portland,Santa Clara,67,91,WCC  Conf Tournament - Quarterfinals
Winthrop,Longwood,58,79,Big South  Conf Tournament - Championship
Penn State,Rutgers,58,59,
Northeastern,Towson,61,68,CAA  Conf Tournament - Quarterfinals
UMass-Lowell,UMBC,85,93,AEC  Conf Tournament - Quarterfinals
Binghamton,New Hampshire,72,69,AEC  Conf Tournament - Quarterfinals
Lehigh,Colgate,61,81,Patriot  Conf Tournament - Semifinals
Loyola (IL),Drake,64,58,MVC  Conf Tournament - Championship
Delaware,Drexel,66,56,CAA  Conf Tournament - Quarterfinals
Albany (NY),Hartford,49,61,AEC  Conf Tournament - Quarterfinals
South Florida,Temple,47,75,
UCF,Tulsa,72,73,
NJIT,Vermont,59,98,AEC  Conf Tournament - Quarterfinals
Tulane,SMU,68,74,
Wofford,Chattanooga,56,79,Southern  Conf Tournament - Semifinals
Maryland,Michigan State,67,77,
Boston University,Navy,80,85,Patriot  Conf Tournament - Semifinals
Samford,Furman,68,71,Southern  Conf Tournament - Semifinals
Elon,UNC Wilmington,58,75,CAA  Conf Tournament - Quarterfinals
Louisiana,Troy,66,57,Sun Belt  Conf Tournament - Semifinals
South Dakota,Kansas City,74,61,Summit  Conf Tournament - Quarterfinals
Minnesota,Northwestern,62,75,
Georgia State,Appalachian State,71,66,Sun Belt  Conf Tournament - Semifinals
College of Charleston,Hofstra,92,76,CAA  Conf Tournament - Quarterfinals
Western Illinois,Oral Roberts,68,80,Summit  Conf Tournament - Quarterfinals
San Francisco,Gonzaga,71,81,WCC  Conf Tournament - Semifinals
Santa Clara,Saint Mary's,72,75,WCC  Conf Tournament - Semifinals
Delaware,Towson,69,56,CAA  Conf Tournament - Semifinals
Furman,Chattanooga,63,64,Southern  Conf Tournament - Championship
Wright State,Cleveland State,82,67,Horizon  Conf Tournament - Semifinals
Louisiana,Georgia State,71,80,Sun Belt  Conf Tournament - Championship
South Dakota,South Dakota State,60,83,Summit  Conf Tournament - Semifinals
College of Charleston,UNC Wilmington,57,60,CAA  Conf Tournament - Semifinals
Northern Kentucky,Purdue Fort Wayne,57,43,Horizon  Conf Tournament - Semifinals
Oral Roberts,North Dakota State,72,92,Summit  Conf Tournament - Semifinals
Saint Mary's,Gonzaga,69,82,WCC  Conf Tournament - Championship
Boston College,Pitt,66,46,ACC  Conf Tournament - First Round
NC State,Clemson,64,70,ACC  Conf Tournament - First Round
Jacksonville,Bellarmine,72,77,A-Sun  Conf Tournament - Championship
Rider,Manhattan,79,67,MAAC  Conf Tournament - First Round
Wagner,Bryant,43,70,NEC  Conf Tournament - Championship
Canisius,Fairfield,50,72,MAAC  Conf Tournament - First Round
Marshall,Florida International,74,62,CUSA  Conf Tournament - First Round
Georgia Tech,Louisville,74,84,ACC  Conf Tournament - First Round
Delaware,UNC Wilmington,59,55,CAA  Conf Tournament - Championship
Wright State,Northern Kentucky,72,71,Horizon  Conf Tournament - Championship
Southern Miss,UTSA,67,64,CUSA  Conf Tournament - First Round
Cal State Bakersfield,Cal State Northridge,58,45,Big West  Conf Tournament - First Round
Texas-Rio Grande Valley,California Baptist,80,81,WAC  Conf Tournament - First Round
Quinnipiac,Marist,77,52,MAAC  Conf Tournament - First Round
North Dakota State,South Dakota State,69,75,Summit  Conf Tournament - Championship
Cal Poly,UC-Davis,53,63,Big West  Conf Tournament - First Round
Chicago State,Utah Valley,47,69,WAC  Conf Tournament - First Round
Idaho,Sacramento State,54,57,Big Sky  Conf Tournament - First Round
Syracuse,Florida State,96,57,ACC  Conf Tournament - Second Round
St. Joseph's,La Salle,56,63,A-10  Conf Tournament - First Round
New Mexico,Nevada,72,79,MWC  Conf Tournament - First Round
Idaho State,Portland State,52,66,Big Sky  Conf Tournament - First Round
Boston College,Wake Forest,82,77,ACC  Conf Tournament - Second Round
Stanford,Arizona State,71,70,Pac-12  Conf Tournament - First Round
Duquesne,Rhode Island,77,79,A-10  Conf Tournament - First Round
Jackson State,Texas Southern,50,54,SWAC  Conf Tournament - Quarterfinals
Northern Arizona,Eastern Washington,75,78,Big Sky  Conf Tournament - First Round
Air Force,Utah State,56,83,MWC  Conf Tournament - First Round
Butler,Xavier,89,82,Big East  Conf Tournament - First Round
Oregon State,Oregon,72,86,Pac-12  Conf Tournament - First Round
Rice,Charlotte,73,61,CUSA  Conf Tournament - Second Round
Incarnate Word,Houston Christian,64,74,Southland  Conf Tournament - First Round
Ole Miss,Missouri,60,72,SEC  Conf Tournament - First Round
Delaware State,Norfolk State,66,74,MEAC  Conf Tournament - Quarterfinals
Nebraska,Northwestern,69,71,Big Ten  Conf Tournament - First Round
Navy,Colgate,58,74,Patriot  Conf Tournament - Championship
San Jose State,Fresno State,67,69,MWC  Conf Tournament - First Round
Rider,Iona,71,70,MAAC  Conf Tournament - Quarterfinals
West Virginia,Kansas State,73,67,Big 12  Conf Tournament - First Round
Marshall,Louisiana Tech,67,77,CUSA  Conf Tournament - Second Round
Hartford,UMBC,60,80,AEC  Conf Tournament - Semifinals
DePaul,St. John's (NY),73,92,Big East  Conf Tournament - First Round
Binghamton,Vermont,42,74,AEC  Conf Tournament - Semifinals
Clemson,Virginia Tech,75,76,ACC  Conf Tournament - Second Round
Coppin State,Howard,59,57,MEAC  Conf Tournament - Quarterfinals
McNeese State,Northwestern State,80,67,Southland  Conf Tournament - First Round
Minnesota,Penn State,51,60,Big Ten  Conf Tournament - First Round
Georgia,Vanderbilt,51,86,SEC  Conf Tournament - First Round
Prairie View,Alcorn State,63,64,SWAC  Conf Tournament - Quarterfinals
Southern Miss,Florida Atlantic,59,86,CUSA  Conf Tournament - Second Round
Fairfield,St. Peter's,63,77,MAAC  Conf Tournament - Quarterfinals
California Baptist,Sam Houston,35,65,WAC  Conf Tournament - Second Round
Georgetown,Seton Hall,53,57,Big East  Conf Tournament - First Round
Old Dominion,UTEP,64,74,CUSA  Conf Tournament - Second Round
Louisville,Virginia,50,51,ACC  Conf Tournament - Second Round
California,Washington State,59,66,Pac-12  Conf Tournament - First Round
Utah Valley,Abilene Christian,74,82,WAC  Conf Tournament - Second Round
Utah,Washington,70,82,Pac-12  Conf Tournament - First Round
Stanford,Arizona,80,84,Pac-12  Conf Tournament - Quarterfinals
Oklahoma,Baylor,72,67,Big 12  Conf Tournament - Quarterfinals
West Virginia,Kansas,63,87,Big 12  Conf Tournament - Quarterfinals
Syracuse,Duke,79,88,ACC  Conf Tournament - Quarterfinals
St. John's (NY),Villanova,65,66,Big East  Conf Tournament - Quarterfinals
Butler,Providence,61,65,Big East  Conf Tournament - Quarterfinals
Washington State,UCLA,65,75,Pac-12  Conf Tournament - Quarterfinals
Iowa State,Texas Tech,41,72,Big 12  Conf Tournament - Quarterfinals
Seton Hall,UConn,52,62,Big East  Conf Tournament - Quarterfinals
Washington,USC,61,65,Pac-12  Conf Tournament - Quarterfinals
TCU,Texas,65,60,Big 12  Conf Tournament - Quarterfinals
Utah State,Colorado State,51,53,MWC  Conf Tournament - Quarterfinals
Northwestern,Iowa,76,112,Big Ten  Conf Tournament - Second Round
Virginia,UNC,43,63,ACC  Conf Tournament - Quarterfinals
Indiana,Michigan,74,69,Big Ten  Conf Tournament - Second Round
Central Michigan,Toledo,71,72,MAC  Conf Tournament - Quarterfinals
George Mason,Fordham,49,54,A-10  Conf Tournament - Second Round
Florida,Texas A&M,80,83,SEC  Conf Tournament - Second Round
Buffalo,Akron,68,70,MAC  Conf Tournament - Quarterfinals
East Carolina,Cincinnati,63,74,AAC  Conf Tournament - First Round
Marquette,Creighton,63,74,Big East  Conf Tournament - Quarterfinals
Missouri,LSU,68,76,SEC  Conf Tournament - Second Round
Boston College,Miami (FL),69,71,ACC  Conf Tournament - Quarterfinals
Sacramento State,Montana State,61,83,Big Sky  Conf Tournament - Quarterfinals
La Salle,Saint Louis,51,71,A-10  Conf Tournament - Second Round
Nevada,Boise State,69,71,MWC  Conf Tournament - Quarterfinals
Cal State Bakersfield,Long Beach State,61,72,Big West  Conf Tournament - Quarterfinals
Grambling,Southern,60,58,SWAC  Conf Tournament - Quarterfinals
Tulsa,Wichita State,73,67,AAC  Conf Tournament - First Round
Miami (OH),Kent State,75,85,MAC  Conf Tournament - Quarterfinals
Montana,Weber State,56,68,Big Sky  Conf Tournament - Quarterfinals
UCSB,UC-Irvine,78,69,Big West  Conf Tournament - Quarterfinals
Oregon,Colorado,69,80,Pac-12  Conf Tournament - Quarterfinals
UNLV,Wyoming,56,59,MWC  Conf Tournament - Quarterfinals
UMass,George Washington,99,88,A-10  Conf Tournament - Second Round
Maryland,Michigan State,72,76,Big Ten  Conf Tournament - Second Round
South Carolina State,Morgan State,77,80,MEAC  Conf Tournament - Quarterfinals
Rice,North Texas,50,68,CUSA  Conf Tournament - Quarterfinals
Ball State,Ohio,67,77,MAC  Conf Tournament - Quarterfinals
Mississippi State,South Carolina,73,51,SEC  Conf Tournament - Second Round
Houston Christian,Texas A&M-Corpus Christi,60,75,Southland  Conf Tournament - Quarterfinals
South Florida,UCF,58,60,AAC  Conf Tournament - First Round
Virginia Tech,Notre Dame,87,80,ACC  Conf Tournament - Quarterfinals
Quinnipiac,Siena,77,71,MAAC  Conf Tournament - Quarterfinals
Portland State,Southern Utah,77,65,Big Sky  Conf Tournament - Quarterfinals
Louisiana Tech,Western Kentucky,59,57,CUSA  Conf Tournament - Quarterfinals
Vanderbilt,Alabama,82,76,SEC  Conf Tournament - Second Round
McNeese State,New Orleans,78,82,Southland  Conf Tournament - Quarterfinals
Maryland-Eastern Shore,North Carolina Central,56,68,MEAC  Conf Tournament - Quarterfinals
Rhode Island,Richmond,59,64,A-10  Conf Tournament - Second Round
Florida Atlantic,UAB,66,80,CUSA  Conf Tournament - Quarterfinals
UC-Davis,Cal State Fullerton,55,73,Big West  Conf Tournament - Quarterfinals
Alabama A&M,Florida A&M,61,56,SWAC  Conf Tournament - Quarterfinals
Sam Houston,Grand Canyon,66,71,WAC  Conf Tournament - Quarterfinals
UTEP,Middle Tennessee,59,66,CUSA  Conf Tournament - Quarterfinals
Niagara,Monmouth,58,61,MAAC  Conf Tournament - Quarterfinals
Penn State,Ohio State,71,68,Big Ten  Conf Tournament - Second Round
Eastern Washington,Northern Colorado,67,68,Big Sky  Conf Tournament - Quarterfinals
UC-Riverside,Hawaii,67,68,Big West  Conf Tournament - Quarterfinals
Fresno State,San Diego State,46,53,MWC  Conf Tournament - Quarterfinals
Abilene Christian,Stephen F. Austin,76,62,WAC  Conf Tournament - Quarterfinals
Colorado,Arizona,72,82,Pac-12  Conf Tournament - Semifinals
Texas A&M,Auburn,67,62,SEC  Conf Tournament - Quarterfinals
Vanderbilt,Kentucky,71,77,SEC  Conf Tournament - Quarterfinals
TCU,Kansas,62,75,Big 12  Conf Tournament - Semifinals
Miami (FL),Duke,76,80,ACC  Conf Tournament - Semifinals
UConn,Villanova,60,63,Big East  Conf Tournament - Semifinals
Mississippi State,Tennessee,59,72,SEC  Conf Tournament - Quarterfinals
Penn State,Purdue,61,69,Big Ten  Conf Tournament - Quarterfinals
Creighton,Providence,85,58,Big East  Conf Tournament - Semifinals
Michigan State,Wisconsin,69,63,Big Ten  Conf Tournament - Quarterfinals
USC,UCLA,59,69,Pac-12  Conf Tournament - Semifinals
Oklahoma,Texas Tech,55,56,Big 12  Conf Tournament - Semifinals
LSU,Arkansas,67,79,SEC  Conf Tournament - Quarterfinals
Indiana,Illinois,65,63,Big Ten  Conf Tournament - Quarterfinals
Cincinnati,Houston,56,69,AAC  Conf Tournament - Quarterfinals
San Diego State,Colorado State,63,58,MWC  Conf Tournament - Semifinals
Iowa,Rutgers,84,74,Big Ten  Conf Tournament - Quarterfinals
Virginia Tech,UNC,72,59,ACC  Conf Tournament - Semifinals
Fordham,Davidson,56,74,A-10  Conf Tournament - Quarterfinals
Louisiana Tech,North Texas,42,36,CUSA  Conf Tournament - Semifinals
Saint Louis,St. Bonaventure,57,56,A-10  Conf Tournament - Quarterfinals
UAB,Middle Tennessee,102,98,CUSA  Conf Tournament - Semifinals
Tulane,Temple,69,60,AAC  Conf Tournament - Quarterfinals
Grambling,Texas Southern,54,73,SWAC  Conf Tournament - Semifinals
Akron,Toledo,70,62,MAC  Conf Tournament - Semifinals
UMass,Dayton,72,75,A-10  Conf Tournament - Quarterfinals
Rider,Monmouth,68,72,MAAC  Conf Tournament - Semifinals
Texas A&M-Corpus Christi,Nicholls State,71,64,Southland  Conf Tournament - Semifinals
Morgan State,Norfolk State,63,72,MEAC  Conf Tournament - Semifinals
Ohio,Kent State,61,67,MAC  Conf Tournament - Semifinals
Weber State,Montana State,66,69,Big Sky  Conf Tournament - Semifinals
Tulsa,SMU,58,83,AAC  Conf Tournament - Quarterfinals
Coppin State,North Carolina Central,79,73,MEAC  Conf Tournament - Semifinals
Quinnipiac,St. Peter's,52,64,MAAC  Conf Tournament - Semifinals
New Orleans,Southeastern Louisiana,65,74,Southland  Conf Tournament - Semifinals
Richmond,VCU,75,64,A-10  Conf Tournament - Quarterfinals
Alabama A&M,Alcorn State,64,69,SWAC  Conf Tournament - Semifinals
Wyoming,Boise State,61,68,MWC  Conf Tournament - Semifinals
UCSB,Long Beach State,64,67,Big West  Conf Tournament - Semifinals
UCF,Memphis,69,85,AAC  Conf Tournament - Quarterfinals
Grand Canyon,New Mexico State,70,75,WAC  Conf Tournament - Semifinals
Portland State,Northern Colorado,79,86,Big Sky  Conf Tournament - Semifinals
Hawaii,Cal State Fullerton,46,58,Big West  Conf Tournament - Semifinals
Abilene Christian,Seattle,78,76,WAC  Conf Tournament - Semifinals
UCLA,Arizona,76,84,Pac-12  Conf Tournament - Championship
Kentucky,Tennessee,62,69,SEC  Conf Tournament - Semifinals
Texas Tech,Kansas,65,74,Big 12  Conf Tournament - Championship
Virginia Tech,Duke,82,67,ACC  Conf Tournament - Championship
Creighton,Villanova,48,54,Big East  Conf Tournament - Championship
Michigan State,Purdue,70,75,Big Ten  Conf Tournament - Semifinals
Texas A&M,Arkansas,82,64,SEC  Conf Tournament - Semifinals
Tulane,Houston,66,86,AAC  Conf Tournament - Semifinals
Indiana,Iowa,77,80,Big Ten  Conf Tournament - Semifinals
Cornell,Princeton,73,77,Ivy  Conf Tournament - Semifinals
UMBC,Vermont,43,82,AEC  Conf Tournament - Championship
Saint Louis,Davidson,69,84,A-10  Conf Tournament - Semifinals
Coppin State,Norfolk State,57,72,MEAC  Conf Tournament - Championship
Penn,Yale,61,67,Ivy  Conf Tournament - Semifinals
Richmond,Dayton,68,64,A-10  Conf Tournament - Semifinals
Monmouth,St. Peter's,54,60,MAAC  Conf Tournament - Championship
Memphis,SMU,70,63,AAC  Conf Tournament - Semifinals
Texas Southern,Alcorn State,87,62,SWAC  Conf Tournament - Championship
San Diego State,Boise State,52,53,MWC  Conf Tournament - Championship
Akron,Kent State,75,55,MAC  Conf Tournament - Championship
Louisiana Tech,UAB,73,82,CUSA  Conf Tournament - Championship
Northern Colorado,Montana State,66,87,Big Sky  Conf Tournament - Championship
Texas A&M-Corpus Christi,Southeastern Louisiana,73,65,Southland  Conf Tournament - Championship
Abilene Christian,New Mexico State,52,66,WAC  Conf Tournament - Championship
Cal State Fullerton,Long Beach State,72,71,Big West  Conf Tournament - Championship
Texas A&M,Tennessee,50,65,SEC  Conf Tournament - Championship
Iowa,Purdue,75,66,Big Ten  Conf Tournament - Championship
Memphis,Houston,53,71,AAC  Conf Tournament - Championship
Yale,Princeton,66,64,Ivy  Conf Tournament - Championship
Richmond,Davidson,64,62,A-10  Conf Tournament - Championship
USC Upstate,Appalachian State,80,74,TBC
Texas A&M-Corpus Christi,Texas Southern,67,76,FIRST-FOUR
Missouri State,Oklahoma,72,89,NIT
Belmont,Vanderbilt,71,82,NIT
Princeton,VCU,79,90,NIT
Texas State,North Texas,63,67,NIT
Alcorn State,Texas A&M,62,74,NIT
Oregon,Utah State,83,72,NIT
Indiana,Wyoming,66,58,FIRST-FOUR
Cleveland State,Xavier,68,72,NIT
St. Bonaventure,Colorado,76,68,NIT
Santa Clara,Washington State,50,63,NIT
Bryant,Wright State,82,93,FIRST-FOUR
Maryland-Eastern Shore,Coastal Carolina,42,66,TBC
Detroit Mercy,Florida Gulf Coast,79,95,TBC
Dayton,Toledo,74,55,NIT
Mississippi State,Virginia,57,60,NIT
Towson,Wake Forest,64,74,NIT
Northern Iowa,Saint Louis,80,68,NIT
Southeastern Louisiana,South Alabama,68,70,TBC
Nicholls State,SMU,58,68,NIT
Morgan State,Youngstown State,65,70,TBC
Long Beach State,BYU,72,93,NIT
Iona,Florida,74,79,NIT
Notre Dame,Rutgers,89,87,FIRST-FOUR
Kent State,Southern Utah,79,83,TBC
Georgia State,Gonzaga,72,93,ROUND-64
Texas Southern,Kansas,56,83,ROUND-64
Norfolk State,Baylor,49,85,ROUND-64
Longwood,Tennessee,56,88,ROUND-64
St. Peter's,Kentucky,85,79,ROUND-64
Akron,UCLA,53,57,ROUND-64
South Dakota State,Providence,57,66,ROUND-64
Richmond,Iowa,67,63,ROUND-64
Vermont,Arkansas,71,75,ROUND-64
Indiana,Saint Mary's,53,82,ROUND-64
San Francisco,Murray State,87,92,ROUND-64
New Mexico State,UConn,70,63,ROUND-64
Memphis,Boise State,64,53,ROUND-64
Michigan,Colorado State,75,63,ROUND-64
Marquette,UNC,63,95,ROUND-64
Creighton,San Diego State,72,69,ROUND-64
Eastern Washington,Fresno State,74,83,TBC
Wright State,Arizona,70,87,ROUND-64
Delaware,Villanova,60,80,ROUND-64
Jacksonville State,Auburn,61,80,ROUND-64
Cal State Fullerton,Duke,61,78,ROUND-64
Yale,Purdue,56,78,ROUND-64
Montana State,Texas Tech,62,97,ROUND-64
Colgate,Wisconsin,60,67,ROUND-64
UAB,Houston,68,82,ROUND-64
Chattanooga,Illinois,53,54,ROUND-64
Miami (FL),USC,68,66,ROUND-64
Virginia Tech,Texas,73,81,ROUND-64
Loyola (IL),Ohio State,41,54,ROUND-64
Notre Dame,Alabama,78,64,ROUND-64
Iowa State,LSU,59,54,ROUND-64
Davidson,Michigan State,73,74,ROUND-64
TCU,Seton Hall,69,42,ROUND-64
Memphis,Gonzaga,78,82,ROUND-32
Creighton,Kansas,72,79,ROUND-32
UNC,Baylor,93,86,ROUND-32
Michigan,Tennessee,76,68,ROUND-32
Saint Mary's,UCLA,56,72,ROUND-32
Richmond,Providence,51,79,ROUND-32
New Mexico State,Arkansas,48,53,ROUND-32
St. Peter's,Murray State,70,60,ROUND-32
Drake,Purdue Fort Wayne,87,65,CBI
Oregon,Texas A&M,60,75,NIT
UNC Asheville,Stephen F. Austin,80,68,CBI
Western Illinois,UTEP,54,80,TBC
VCU,Wake Forest,74,80,NIT
California Baptist,Middle Tennessee,58,64,CBI
Ohio,Rice,65,64,CBI
Northern Iowa,BYU,71,90,NIT
New Orleans,Portland,73,94,TBC
TCU,Arizona,80,85,ROUND-32
Ohio State,Villanova,61,71,ROUND-32
Miami (FL),Auburn,79,61,ROUND-32
Michigan State,Duke,76,85,ROUND-32
Texas,Purdue,71,81,ROUND-32
Notre Dame,Texas Tech,53,59,ROUND-32
Iowa State,Wisconsin,54,49,ROUND-32
Houston,Illinois,68,53,ROUND-32
UNC Wilmington,VMI,93,78,CBI
Florida,Xavier,56,72,NIT
Northern Colorado,Florida Atlantic,74,71,CBI
Washington State,SMU,75,63,NIT
Dayton,Vanderbilt,68,70,NIT
Boston University,UNC Greensboro,71,68,CBI
