Home,Away,Home_Score,Away_Score,Tournament
Grambling,Alabama A&M,63,80,
Jackson State,Alabama State,63,67,
UMBC,Albany (NY),56,86,AEC  Conf Tournament - AEC Quarterfinal
Prairie View,Alcorn State,62,64,
Holy Cross,American,46,57,Patriot  Conf Tournament - Patriot Semifinal
Louisiana-Monroe,Little Rock,66,65,
Mississippi Valley State,Arkansas-Pine Bluff,68,83,
Louisiana,Arkansas State,77,76,
Eastern Kentucky,Belmont,79,73,OVC  Conf Tournament - OVC Final
Hartford,Binghamton,69,42,AEC  Conf Tournament - AEC Quarterfinal
Army,Boston University,70,91,Patriot  Conf Tournament - Patriot Semifinal
Loyola Marymount,BYU,74,85,WCC  Conf Tournament - WCC Quarterfinal
Harvard,Brown,98,93,
Bowling Green State,Buffalo,65,88,
Seton Hall,Butler,54,71,
UCSB,Cal Poly,71,55,
Colorado,California,65,66,
UC-Davis,UC-Irvine,46,74,
Siena,Canisius,65,71,MAAC  Conf Tournament - MAAC Quarterfinal
Georgia Southern,Chattanooga,62,55,Southern  Conf Tournament - Southern Quarterfinal
Seattle,Chicago State,53,67,
Wofford,The Citadel,68,51,Southern  Conf Tournament - Southern Quarterfinal
Pitt,Clemson,83,78,
Wright State,Cleveland State,68,63,Horizon  Conf Tournament - Horizon Semifinal
VMI,Coastal Carolina,62,66,Big South  Conf Tournament - Big South Semifinal
William & Mary,College of Charleston,70,59,CAA  Conf Tournament - CAA Quarterfinal
Princeton,Columbia,74,64,
Penn,Cornell,69,65,
Samford,Davidson,54,77,Southern  Conf Tournament - Southern Quarterfinal
Richmond,Dayton,48,60,
Hofstra,Delaware,76,87,CAA  Conf Tournament - CAA Quarterfinal
Northeastern,Drexel,90,81,CAA  Conf Tournament - CAA Quarterfinal
Weber State,Eastern Washington,82,78,
Western Carolina,Elon,66,64,Southern  Conf Tournament - Southern Quarterfinal
George Washington,Fordham,70,67,
Duquesne,George Mason,81,69,
Western Kentucky,Georgia State,55,73,
Virginia Tech,Georgia Tech,51,62,
Santa Clara,Gonzaga,75,77,WCC  Conf Tournament - WCC Quarterfinal
Milwaukee,Green Bay,73,66,Horizon  Conf Tournament - Horizon Semifinal
Cal State Fullerton,Hawaii,77,81,
McNeese State,Houston Christian,79,77,
Southern Illinois,Indiana State,59,62,MVC  Conf Tournament - MVC Semifinal
Rider,Iona,71,94,MAAC  Conf Tournament - MAAC Quarterfinal
IUPUI,Purdue Fort Wayne,47,85,Summit  Conf Tournament - Summit Quarterfinal
Towson,James Madison,80,71,CAA  Conf Tournament - CAA Quarterfinal
Baylor,Kansas State,76,74,
Southeastern Louisiana,Lamar,71,62,
UC-Riverside,Long Beach State,67,74,
Georgia,LSU,69,61,
Stony Brook,Maine,80,54,AEC  Conf Tournament - AEC Quarterfinal
St. Peter's,Manhattan,58,72,MAAC  Conf Tournament - MAAC Quarterfinal
St. John's (NY),Marquette,91,90,
Wake Forest,Miami (FL),56,69,
Ohio,Miami (OH),82,76,
Vanderbilt,Ole Miss,62,65,
South Carolina,Mississippi State,74,62,
Idaho,Kansas City,87,80,
UNLV,Nevada,72,76,
Vermont,New Hampshire,77,60,AEC  Conf Tournament - AEC Quarterfinal
Quinnipiac,Niagara,89,80,MAAC  Conf Tournament - MAAC Quarterfinal
Winthrop,UNC Asheville,80,79,Big South  Conf Tournament - Big South Semifinal
Montana,Northern Arizona,47,67,
Ball State,Northern Illinois,56,70,
Oral Roberts,Northwestern State,82,88,
Arizona State,Oregon State,76,78,
Saint Mary's,Pepperdine,80,69,WCC  Conf Tournament - WCC Quarterfinal
Idaho State,Portland State,74,78,
Saint Francis (PA),Robert Morris,57,60,NEC  Conf Tournament - NEC Semifinal
Montana State,Sacramento State,59,84,
New Orleans,Sam Houston,61,80,
San Francisco,San Diego,69,60,WCC  Conf Tournament - WCC Quarterfinal
Fresno State,San Jose State,69,56,
UT Arlington,South Alabama,73,78,
Temple,South Florida,66,65,
Texas Southern,Southern,67,64,
Northern Colorado,Southern Utah,77,52,
Utah,Stanford,60,61,
Central Arkansas,Stephen F. Austin,61,85,
Missouri,Tennessee,45,72,
Auburn,Texas A&M,69,64,
Nicholls State,Texas A&M-Corpus Christi,44,58,
Grand Canyon,Texas-Rio Grande Valley,79,78,
Texas,Texas Tech,53,59,
Eastern Michigan,Toledo,66,77,
Texas State,Troy,50,72,
St. Bonaventure,VCU,67,86,
Mount St. Mary's,Wagner,77,72,NEC  Conf Tournament - NEC Semifinal
USC,Washington,75,82,
UCLA,Washington State,55,73,
Colorado State,Wyoming,75,83,
Dartmouth,Yale,69,61,
Wichita State,Indiana State,83,69,MVC  Conf Tournament - MVC Final
Virginia,Maryland,69,75,
Syracuse,Florida State,74,58,
Wisconsin,Nebraska,68,77,
Saint Louis,UMass,64,62,
Michigan State,Ohio State,67,69,
Vermont,Albany (NY),58,67,AEC  Conf Tournament - AEC Semifinal
Iona,Canisius,75,72,MAAC  Conf Tournament - MAAC Semifinal
Winthrop,Coastal Carolina,61,76,Big South  Conf Tournament - Big South Final
Western Carolina,Davidson,99,97,Southern  Conf Tournament - Southern Semifinal
Northeastern,Delaware,74,87,CAA  Conf Tournament - CAA Semifinal
South Dakota,Denver,55,71,Summit  Conf Tournament - Summit Quarterfinal
Mercer,Florida Gulf Coast,68,60,A-Sun  Conf Tournament - A-Sun Final
Wofford,Georgia Southern,71,57,Southern  Conf Tournament - Southern Semifinal
Stony Brook,Hartford,69,64,AEC  Conf Tournament - AEC Semifinal
Quinnipiac,Manhattan,68,87,MAAC  Conf Tournament - MAAC Semifinal
Penn State,Minnesota,63,81,
Boston College,NC State,68,78,
Northwestern,Purdue,74,65,
La Salle,St. Joseph's,71,63,
Western Illinois,South Dakota State,50,71,Summit  Conf Tournament - Summit Quarterfinal
William & Mary,Towson,75,71,CAA  Conf Tournament - CAA Semifinal
San Francisco,BYU,77,79,WCC  Conf Tournament - WCC Semifinal
William & Mary,Delaware,74,75,CAA  Conf Tournament - CAA Final
North Dakota State,Denver,83,48,Summit  Conf Tournament - Summit Semifinal
Central Michigan,Eastern Michigan,60,72,MAC  Conf Tournament - MAC First Round
Saint Mary's,Gonzaga,54,70,WCC  Conf Tournament - WCC Semifinal
Manhattan,Iona,71,68,MAAC  Conf Tournament - MAAC Final
South Dakota State,Purdue Fort Wayne,60,64,Summit  Conf Tournament - Summit Semifinal
Norfolk State,Maryland-Eastern Shore,78,74,MEAC  Conf Tournament - MEAC Opening Round
Kent State,Miami (OH),64,71,MAC  Conf Tournament - MAC First Round
Bowling Green State,Northern Illinois,51,54,MAC  Conf Tournament - MAC First Round
Ball State,Ohio,64,76,MAC  Conf Tournament - MAC First Round
South Carolina State,Savannah State,47,61,MEAC  Conf Tournament - MEAC Opening Round
Wofford,Western Carolina,56,53,Southern  Conf Tournament - Southern Final
Coppin State,Bethune-Cookman,75,68,MEAC  Conf Tournament - MEAC Opening Round
Gonzaga,BYU,75,64,WCC  Conf Tournament - WCC Final
Florida A&M,Delaware State,65,61,MEAC  Conf Tournament - MEAC Opening Round
UTSA,East Carolina,76,79,CUSA  Conf Tournament - CUSA First Round
Marshall,Florida Atlantic,63,59,CUSA  Conf Tournament - CUSA First Round
Jackson State,Grambling,75,84,SWAC  Conf Tournament - SWAC First Round
North Carolina A&T,Howard,47,53,MEAC  Conf Tournament - MEAC Opening Round
North Dakota State,Purdue Fort Wayne,60,57,Summit  Conf Tournament - Summit Final
Prairie View,Mississippi Valley State,79,63,SWAC  Conf Tournament - SWAC First Round
Rice,North Texas,62,63,CUSA  Conf Tournament - CUSA First Round
Penn,Princeton,65,70,
Mount St. Mary's,Robert Morris,88,71,NEC  Conf Tournament - NEC Final
Milwaukee,Wright State,69,63,Horizon  Conf Tournament - Horizon Final
Fresno State,Air Force,61,59,MWC  Conf Tournament - MWC First Round
Charlotte,UAB,80,70,CUSA  Conf Tournament - CUSA Second Round
South Carolina,Auburn,74,56,SEC  Conf Tournament - SEC First Round
TCU,Baylor,68,76,Big 12  Conf Tournament - Big 12 First Round
San Jose State,Boise State,52,83,MWC  Conf Tournament - MWC First Round
Georgia Tech,Boston College,73,70,ACC  Conf Tournament - ACC First Round
American,Boston University,55,36,Patriot  Conf Tournament - Patriot Final
Seton Hall,Butler,51,50,Big East  Conf Tournament - Big East First Round
Temple,UCF,90,94,AAC  Conf Tournament - AAC First Round
USC,Colorado,56,59,Pac-12  Conf Tournament - Pac-12 First Round
Utah State,Colorado State,73,69,MWC  Conf Tournament - MWC First Round
Hampton,Coppin State,77,83,MEAC  Conf Tournament - MEAC Quarterfinal
Georgetown,DePaul,56,60,Big East  Conf Tournament - Big East First Round
Northern Illinois,Eastern Michigan,48,53,MAC  Conf Tournament - MAC Second Round
George Mason,Fordham,67,70,A-10  Conf Tournament - A-10 First Round
Texas Southern,Grambling,79,54,SWAC  Conf Tournament - SWAC Quarterfinal
North Carolina Central,Howard,92,46,MEAC  Conf Tournament - MEAC Quarterfinal
Old Dominion,Marshall,73,58,CUSA  Conf Tournament - CUSA Second Round
Oral Roberts,McNeese State,66,62,Southland  Conf Tournament - Southland First Round
Virginia Tech,Miami (FL),53,57,ACC  Conf Tournament - ACC First Round
Ohio,Miami (OH),63,55,MAC  Conf Tournament - MAC Second Round
Vanderbilt,Mississippi State,68,82,SEC  Conf Tournament - SEC First Round
Southeastern Louisiana,Nicholls State,64,71,Southland  Conf Tournament - Southland First Round
Tulane,North Texas,66,61,CUSA  Conf Tournament - CUSA Second Round
Wake Forest,Notre Dame,81,69,ACC  Conf Tournament - ACC First Round
Texas Tech,Oklahoma State,62,80,Big 12  Conf Tournament - Big 12 First Round
Oregon State,Oregon,74,88,Pac-12  Conf Tournament - Pac-12 First Round
Southern,Prairie View,46,64,SWAC  Conf Tournament - SWAC Quarterfinal
South Florida,Rutgers,68,72,AAC  Conf Tournament - AAC First Round
Washington State,Stanford,63,74,Pac-12  Conf Tournament - Pac-12 First Round
East Carolina,UTEP,68,77,CUSA  Conf Tournament - CUSA Second Round
Washington,Utah,61,67,Pac-12  Conf Tournament - Pac-12 First Round
Villanova,Seton Hall,63,64,Big East  Conf Tournament - Big East Quarterfinal
Utah,Arizona,39,71,Pac-12  Conf Tournament - Pac-12 Quarterfinal
Rutgers,Louisville,31,92,AAC  Conf Tournament - AAC Quarterfinal
Utah State,San Diego State,39,73,MWC  Conf Tournament - MWC Quarterfinal
Oklahoma State,Kansas,70,77,Big 12  Conf Tournament - Big 12 Quarterfinal
Cincinnati,UCF,61,58,AAC  Conf Tournament - AAC Quarterfinal
DePaul,Creighton,62,84,Big East  Conf Tournament - Big East Quarterfinal
Kansas State,Iowa State,85,91,Big 12  Conf Tournament - Big 12 Quarterfinal
Oklahoma,Baylor,73,78,Big 12  Conf Tournament - Big 12 Quarterfinal
Memphis,UConn,53,72,AAC  Conf Tournament - AAC Quarterfinal
New Mexico,Fresno State,93,77,MWC  Conf Tournament - MWC Quarterfinal
Purdue,Ohio State,61,63,Big Ten  Conf Tournament - Big Ten First Round
SMU,Houston,64,68,AAC  Conf Tournament - AAC Quarterfinal
Ohio,Akron,77,83,MAC  Conf Tournament - MAC Third Round
LSU,Alabama,68,56,SEC  Conf Tournament - SEC Second Round
Arkansas-Pine Bluff,Alabama A&M,50,69,SWAC  Conf Tournament - SWAC Quarterfinal
Alcorn State,Alabama State,51,64,SWAC  Conf Tournament - SWAC Quarterfinal
Stanford,Arizona State,79,58,Pac-12  Conf Tournament - Pac-12 Quarterfinal
South Carolina,Arkansas,71,69,SEC  Conf Tournament - SEC Second Round
Troy,Little Rock,61,74,Sun Belt  Conf Tournament - Sun Belt Opening Round
Nevada,Boise State,62,75,MWC  Conf Tournament - MWC Quarterfinal
Eastern Michigan,Buffalo,69,64,MAC  Conf Tournament - MAC Third Round
UCSB,Cal Poly,38,69,Big West  Conf Tournament - Big West Quarterfinal
Chicago State,Cal State Bakersfield,62,68,WAC  Conf Tournament - WAC Quarterfinal
Long Beach State,Cal State Fullerton,66,56,Big West  Conf Tournament - Big West Quarterfinal
Hawaii,Cal State Northridge,84,87,Big West  Conf Tournament - Big West Quarterfinal
Colorado,California,59,56,Pac-12  Conf Tournament - Pac-12 Quarterfinal
UC-Riverside,UC-Irvine,43,63,Big West  Conf Tournament - Big West Quarterfinal
Louisiana Tech,Charlotte,86,65,CUSA  Conf Tournament - CUSA Quarterfinal
Georgia Tech,Clemson,65,69,ACC  Conf Tournament - ACC Second Round
Fordham,Dayton,74,87,A-10  Conf Tournament - A-10 Second Round
Richmond,Duquesne,76,64,A-10  Conf Tournament - A-10 Second Round
Morgan State,Florida A&M,81,68,MEAC  Conf Tournament - MEAC Quarterfinal
Maryland,Florida State,65,67,ACC  Conf Tournament - ACC Second Round
Kansas City,Idaho,70,73,WAC  Conf Tournament - WAC Quarterfinal
Indiana,Illinois,54,64,Big Ten  Conf Tournament - Big Ten First Round
Northwestern,Iowa,67,62,Big Ten  Conf Tournament - Big Ten First Round
St. Bonaventure,La Salle,82,72,A-10  Conf Tournament - A-10 Second Round
UT Arlington,Louisiana-Monroe,68,65,Sun Belt  Conf Tournament - Sun Belt Opening Round
Xavier,Marquette,68,65,Big East  Conf Tournament - Big East Quarterfinal
Rhode Island,UMass,61,65,A-10  Conf Tournament - A-10 Second Round
NC State,Miami (FL),67,58,ACC  Conf Tournament - ACC Second Round
Old Dominion,Middle Tennessee,48,62,CUSA  Conf Tournament - CUSA Quarterfinal
Penn State,Minnesota,56,63,Big Ten  Conf Tournament - Big Ten First Round
Mississippi State,Ole Miss,66,78,SEC  Conf Tournament - SEC Second Round
Texas A&M,Missouri,83,91,SEC  Conf Tournament - SEC Second Round
Portland State,Montana,70,63,Big Sky  Conf Tournament - Big Sky Quarterfinal
Wyoming,UNLV,67,71,MWC  Conf Tournament - MWC Quarterfinal
Seattle,New Mexico State,68,70,WAC  Conf Tournament - WAC Quarterfinal
Northwestern State,Nicholls State,88,72,Southland  Conf Tournament - Southland Quarterfinal
Savannah State,Norfolk State,47,57,MEAC  Conf Tournament - MEAC Quarterfinal
Sacramento State,North Dakota,76,79,Big Sky  Conf Tournament - Big Sky Quarterfinal
Northern Colorado,Northern Arizona,62,60,Big Sky  Conf Tournament - Big Sky Quarterfinal
Sam Houston,Oral Roberts,70,61,Southland  Conf Tournament - Southland Quarterfinal
UCLA,Oregon,82,63,Pac-12  Conf Tournament - Pac-12 Quarterfinal
Wake Forest,Pitt,55,84,ACC  Conf Tournament - ACC Second Round
St. John's (NY),Providence,74,79,Big East  Conf Tournament - Big East Quarterfinal
UTEP,Southern Miss,56,64,CUSA  Conf Tournament - CUSA Quarterfinal
West Virginia,Texas,49,66,Big 12  Conf Tournament - Big 12 Quarterfinal
Utah Valley,Texas-Rio Grande Valley,83,63,WAC  Conf Tournament - WAC Quarterfinal
Tulsa,Tulane,70,49,CUSA  Conf Tournament - CUSA Quarterfinal
Missouri,Florida,49,72,SEC  Conf Tournament - SEC Quarterfinal
Colorado,Arizona,43,63,Pac-12  Conf Tournament - Pac-12 Semifinal
Louisville,Houston,94,65,AAC  Conf Tournament - AAC Semifinal
Virginia,Florida State,64,51,ACC  Conf Tournament - ACC Quarterfinal
Duke,Clemson,63,62,ACC  Conf Tournament - ACC Quarterfinal
Michigan,Illinois,64,63,Big Ten  Conf Tournament - Big Ten Quarterfinal
San Diego State,UNLV,59,51,MWC  Conf Tournament - MWC Semifinal
Kansas,Iowa State,83,94,Big 12  Conf Tournament - Big 12 Semifinal
Syracuse,NC State,63,66,ACC  Conf Tournament - ACC Quarterfinal
Wisconsin,Minnesota,83,57,Big Ten  Conf Tournament - Big Ten Quarterfinal
UConn,Cincinnati,58,56,AAC  Conf Tournament - AAC Semifinal
Xavier,Creighton,78,86,Big East  Conf Tournament - Big East Semifinal
Pitt,UNC,80,75,ACC  Conf Tournament - ACC Quarterfinal
St. Bonaventure,Saint Louis,71,68,A-10  Conf Tournament - A-10 Quarterfinal
New Mexico,Boise State,70,67,MWC  Conf Tournament - MWC Semifinal
Northwestern,Michigan State,51,67,Big Ten  Conf Tournament - Big Ten Quarterfinal
VCU,Richmond,71,53,A-10  Conf Tournament - A-10 Quarterfinal
Ohio State,Nebraska,71,67,Big Ten  Conf Tournament - Big Ten Quarterfinal
Western Michigan,Akron,64,60,MAC  Conf Tournament - MAC Semifinal
Prairie View,Alabama A&M,55,49,SWAC  Conf Tournament - SWAC Semifinal
Texas Southern,Alabama State,73,61,SWAC  Conf Tournament - SWAC Semifinal
Arkansas State,Little Rock,116,114,Sun Belt  Conf Tournament - Sun Belt Quarterfinal
Texas,Baylor,69,86,Big 12  Conf Tournament - Big 12 Semifinal
UC-Irvine,Cal Poly,58,61,Big West  Conf Tournament - Big West Semifinal
New Mexico State,Cal State Bakersfield,69,63,WAC  Conf Tournament - WAC Semifinal
Long Beach State,Cal State Northridge,77,82,Big West  Conf Tournament - Big West Semifinal
Morgan State,Coppin State,79,64,MEAC  Conf Tournament - MEAC Semifinal
St. Joseph's,Dayton,70,67,A-10  Conf Tournament - A-10 Quarterfinal
Toledo,Eastern Michigan,59,44,MAC  Conf Tournament - MAC Semifinal
UMass,George Washington,77,85,A-10  Conf Tournament - A-10 Quarterfinal
Ole Miss,Georgia,73,75,SEC  Conf Tournament - SEC Quarterfinal
Utah Valley,Idaho,69,74,WAC  Conf Tournament - WAC Semifinal
LSU,Kentucky,67,85,SEC  Conf Tournament - SEC Quarterfinal
UT Arlington,Louisiana,85,91,Sun Belt  Conf Tournament - Sun Belt Quarterfinal
Southern Miss,Louisiana Tech,70,88,CUSA  Conf Tournament - CUSA Semifinal
Tulsa,Middle Tennessee,76,69,CUSA  Conf Tournament - CUSA Semifinal
North Carolina Central,Norfolk State,68,45,MEAC  Conf Tournament - MEAC Semifinal
Portland State,North Dakota,63,79,Big Sky  Conf Tournament - Big Sky Semifinal
Stephen F. Austin,Northwestern State,85,78,Southland  Conf Tournament - Southland Semifinal
Seton Hall,Providence,74,80,Big East  Conf Tournament - Big East Semifinal
Texas A&M-Corpus Christi,Sam Houston,63,69,Southland  Conf Tournament - Southland Semifinal
Tennessee,South Carolina,59,44,SEC  Conf Tournament - SEC Quarterfinal
UCLA,Stanford,84,59,Pac-12  Conf Tournament - Pac-12 Semifinal
Northern Colorado,Weber State,63,66,Big Sky  Conf Tournament - Big Sky Semifinal
Tennessee,Florida,49,56,SEC  Conf Tournament - SEC Semifinal
UCLA,Arizona,75,71,Pac-12  Conf Tournament - Pac-12 Final
Louisville,UConn,71,61,AAC  Conf Tournament - AAC Final
Virginia,Pitt,51,48,ACC  Conf Tournament - ACC Semifinal
NC State,Duke,67,75,ACC  Conf Tournament - ACC Semifinal
Ohio State,Michigan,69,72,Big Ten  Conf Tournament - Big Ten Semifinal
San Diego State,New Mexico,58,64,MWC  Conf Tournament - MWC Final
Wisconsin,Michigan State,75,83,Big Ten  Conf Tournament - Big Ten Semifinal
Providence,Creighton,65,58,Big East  Conf Tournament - Big East Final
Iowa State,Baylor,74,65,Big 12  Conf Tournament - Big 12 Final
VCU,George Washington,74,55,A-10  Conf Tournament - A-10 Semifinal
Georgia State,Arkansas State,72,45,Sun Belt  Conf Tournament - Sun Belt Semifinal
Cal State Northridge,Cal Poly,59,61,Big West  Conf Tournament - Big West Final
Kentucky,Georgia,70,58,SEC  Conf Tournament - SEC Semifinal
New Mexico State,Idaho,77,55,WAC  Conf Tournament - WAC Final
Western Kentucky,Louisiana,72,73,Sun Belt  Conf Tournament - Sun Belt Semifinal
Tulsa,Louisiana Tech,69,60,CUSA  Conf Tournament - CUSA Final
North Carolina Central,Morgan State,71,62,MEAC  Conf Tournament - MEAC Final
Weber State,North Dakota,88,67,Big Sky  Conf Tournament - Big Sky Final
Texas Southern,Prairie View,78,73,SWAC  Conf Tournament - SWAC Final
St. Bonaventure,St. Joseph's,48,67,A-10  Conf Tournament - A-10 Semifinal
Stephen F. Austin,Sam Houston,68,49,Southland  Conf Tournament - Southland Final
Albany (NY),Stony Brook,69,60,AEC  Conf Tournament - AEC Final
Western Michigan,Toledo,98,77,MAC  Conf Tournament - MAC Final
Kentucky,Florida,60,61,SEC  Conf Tournament - SEC Final
Virginia,Duke,72,63,ACC  Conf Tournament - ACC Final
Michigan State,Michigan,69,55,Big Ten  Conf Tournament - Big Ten Final
VCU,St. Joseph's,61,65,A-10  Conf Tournament - A-10 Final
Louisiana,Georgia State,82,81,Sun Belt  Conf Tournament - Sun Belt Final
Holy Cross,Brown,68,65,CIT
Mount St. Mary's,Albany (NY),64,71,FIRST-FOUR
Indiana State,Arkansas,71,91,NIT
VMI,Canisius,111,100,CIT
Georgia State,Clemson,66,78,NIT
Wright State,East Carolina,73,59,CIT
Chattanooga,ETSU,66,79,CIT
Norfolk State,Eastern Michigan,54,58,CIT
Florida Gulf Coast,Florida State,53,58,NIT
West Virginia,Georgetown,65,77,NIT
Belmont,Green Bay,80,65,NIT
High Point,Minnesota,81,88,NIT
Davidson,Missouri,77,85,NIT
Xavier,NC State,59,74,FIRST-FOUR
Utah,Saint Mary's,58,70,NIT
Alabama State,Sam Houston,49,71,CIT
Portland State,San Diego,65,87,CIT
Stony Brook,Siena,55,66,CBI
Robert Morris,St. John's (NY),89,78,NIT
Columbia,Valparaiso,58,56,CIT
Illinois,Boston University,66,62,NIT
Texas Southern,Cal Poly,69,81,FIRST-FOUR
Utah Valley,California,64,77,NIT
Vermont,Georgia,56,63,NIT
Pacific,Grand Canyon,69,67,CIT
Morehead State,Illinois State,67,77,CBI
Tennessee,Iowa,78,65,FIRST-FOUR
Akron,Purdue Fort Wayne,91,97,CIT
Iona,Louisiana Tech,88,89,NIT
Murray State,Missouri State,66,63,CIT
North Dakota,Omaha,75,91,CIT
Texas A&M-Corpus Christi,Northern Colorado,82,71,CIT
Cleveland State,Ohio,62,64,CIT
South Dakota State,Old Dominion,65,72,CBI
Radford,Oregon State,96,92,CBI
Hampton,Penn State,65,69,CBI
LSU,San Francisco,71,63,NIT
Towson,USC Upstate,63,60,CIT
UC-Irvine,SMU,54,68,NIT
Toledo,Southern Miss,59,66,NIT
Wyoming,Texas A&M,43,59,CBI
Fresno State,UTEP,61,56,CBI
Princeton,Tulane,56,55,CBI
Quinnipiac,Yale,68,69,CIT
Florida,Albany (NY),67,55,ROUND-64
Manhattan,Louisville,64,71,ROUND-64
Villanova,Milwaukee,73,53,ROUND-64
Wofford,Michigan,40,57,ROUND-64
Michigan State,Delaware,93,78,ROUND-64
Wisconsin,American,75,35,ROUND-64
San Diego State,New Mexico State,73,69,ROUND-64
Western Michigan,Syracuse,53,77,ROUND-64
