Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,St. Peter's,Rider,56.0,61.0,,St. Peter's,32,-4.15,-6.02,2091,2030,1285,680,1643,0.414,182,566,0.322,488,698,0.699,314,1059,347,211,127,434,596,704,1775,0.397,188,566,0.332,495,694,0.713,403,1140,347,231,136,408,618,Rider,32,-5.47,-4.02,2309,2308,1295,794,1878,0.423,245,723,0.339,475,679,0.7,338,1112,412,243,109,368,536,836,1921,0.435,182,540,0.337,455,608,0.748,362,1202,427,210,124,398,560,St. Peter's,-2.37,15.0,19,13,Rider,-4.41,,15,17
2024,Nicholls State,Southeastern Louisiana,80.0,54.0,,Nicholls State,34,-6.76,-4.98,2512,2514,1405,879,2025,0.434,229,727,0.315,527,779,0.677,403,1252,435,259,125,389,592,849,1909,0.445,284,778,0.365,530,731,0.725,325,1199,387,229,140,450,636,Southeastern Louisiana,32,-10.96,-5.79,2209,2271,1290,800,1848,0.433,265,823,0.322,406,557,0.729,337,1074,484,227,98,382,528,764,1769,0.432,235,677,0.347,446,613,0.728,343,1120,463,222,73,442,523,Nicholls State,-5.13,,20,14,Southeastern Louisiana,-11.24,,15,17
2024,Utah Valley,Tarleton State,63.0,60.0,,Utah Valley,32,-1.27,0.03,2199,2195,1290,774,1834,0.422,202,629,0.321,445,641,0.694,308,1148,448,225,118,409,577,801,1851,0.433,154,540,0.285,443,655,0.676,335,1179,477,222,143,395,578,Tarleton State,33,0.87,-0.8,2435,2270,1325,802,1838,0.436,221,669,0.33,445,643,0.692,368,1148,390,186,122,471,561,893,1965,0.454,187,576,0.325,462,609,0.759,360,1121,446,287,119,375,582,Utah Valley,-0.37,,16,16,Tarleton State,3.76,,25,9
2024,California Baptist,UT Arlington,57.0,71.0,,California Baptist,33,-2.31,-2.25,2222,2197,1330,816,1855,0.44,171,507,0.337,394,547,0.72,266,1074,376,194,116,336,606,762,1857,0.41,220,674,0.326,478,700,0.683,397,1241,372,133,87,392,524,UT Arlington,34,2.47,0.78,2614,2492,1365,828,1961,0.422,240,691,0.347,596,805,0.74,358,1143,455,256,121,465,666,880,1981,0.444,305,861,0.354,549,747,0.735,404,1275,536,241,130,526,706,California Baptist,-2.85,,16,17,UT Arlington,5.17,,20,14
2024,Northern Kentucky,Wright State,99.0,97.0,Horizon  Conf Tournament - Quarterfinals,Northern Kentucky,33,-3.43,-3.49,2470,2416,1340,875,1968,0.445,254,815,0.312,412,566,0.728,373,1187,485,213,115,480,591,882,1935,0.456,209,656,0.319,497,691,0.719,347,1141,456,284,86,407,543,Wright State,32,0.01,-3.39,2767,2599,1295,953,2011,0.474,274,760,0.361,419,587,0.714,318,1041,429,235,85,390,574,1033,1948,0.53,218,569,0.383,483,638,0.757,290,1111,529,200,90,379,499,Northern Kentucky,-2.34,,18,15,Wright State,0.8,,18,14
2024,Southern,Alabama State,65.0,57.0,,Southern,32,-8.69,-6.04,2275,2198,1290,729,1676,0.435,193,606,0.318,547,764,0.716,291,1064,402,215,98,528,556,807,1829,0.441,221,684,0.323,440,653,0.674,312,1020,440,291,105,456,631,Alabama State,32,-11.75,-6.88,2195,2221,1303,721,1751,0.412,245,726,0.337,534,736,0.726,317,1260,385,196,152,468,514,772,2087,0.37,223,793,0.281,428,592,0.723,453,1265,345,277,123,361,609,Southern,-7.29,,18,14,Alabama State,-12.29,,13,19
2024,Milwaukee,Green Bay,95.0,84.0,Horizon  Conf Tournament - Quarterfinals,Milwaukee,35,-4.81,-4.26,2782,2753,1425,962,2194,0.438,288,836,0.344,541,724,0.747,413,1258,540,244,149,404,638,980,2198,0.446,277,861,0.322,545,750,0.727,473,1364,498,208,155,439,635,Green Bay,32,-5.38,-3.82,2209,2207,1290,782,1799,0.435,190,636,0.299,453,620,0.731,305,1045,399,201,126,297,500,780,1742,0.448,285,840,0.339,364,504,0.722,283,1061,412,140,69,384,552,Milwaukee,-4.64,,20,15,Green Bay,-5.09,,18,14
2024,UIC,Southern Illinois,84.0,82.0,MVC  Conf Tournament - First Round,UIC,33,-1.46,1.44,2319,2361,1345,818,1920,0.426,212,668,0.317,513,683,0.751,330,1216,427,219,119,402,478,844,1927,0.438,287,790,0.363,344,500,0.688,271,1110,459,203,176,408,583,Southern Illinois,32,4.23,0.65,2325,2183,1300,789,1747,0.452,163,537,0.304,442,624,0.708,266,1023,350,187,115,346,563,791,1746,0.453,264,761,0.347,479,629,0.762,270,1055,456,175,98,356,579,UIC,-2.59,,12,21,Southern Illinois,4.59,,19,13
2024,Florida International,UTEP,76.0,83.0,,Florida International,33,-7.78,-1.94,2429,2525,1325,891,1876,0.475,267,676,0.395,476,681,0.699,392,1281,489,233,117,570,532,882,2019,0.437,284,840,0.338,381,569,0.67,344,1044,465,337,135,451,595,UTEP,34,-1.28,-1.09,2470,2348,1370,798,1768,0.451,194,608,0.319,558,792,0.705,336,1170,374,255,123,636,660,859,1922,0.447,194,609,0.319,558,809,0.69,361,1124,439,389,97,500,677,Florida International,-9.02,,11,22,UTEP,-1.16,,18,16
2024,Cal Poly,UC-Irvine,68.0,82.0,,Cal Poly,32,-13.24,-1.89,2037,2371,1295,817,1778,0.46,191,543,0.352,546,744,0.734,360,1232,382,207,102,380,563,719,1778,0.404,198,598,0.331,401,569,0.705,283,1000,314,173,117,405,614,UC-Irvine,34,7.29,-0.53,2639,2321,1370,817,1984,0.412,201,603,0.333,486,682,0.713,343,1120,399,194,127,421,605,967,2035,0.475,197,565,0.349,508,675,0.753,360,1287,529,219,113,393,624,Cal Poly,-17.52,,4,28,UC-Irvine,10.31,,24,10
2024,Cal State Fullerton,UC-Riverside,74.0,84.0,,Cal State Fullerton,32,-4.74,-0.74,2172,2212,1285,773,1790,0.432,218,687,0.317,448,625,0.717,321,1137,394,199,85,402,591,740,1717,0.431,207,627,0.33,485,685,0.708,269,1048,284,214,98,393,571,UC-Riverside,34,-3.92,-0.89,2404,2448,1366,877,1901,0.461,225,632,0.356,469,652,0.719,279,1209,458,154,122,377,581,842,2122,0.397,287,904,0.317,433,604,0.717,420,1256,446,191,48,326,586,Cal State Fullerton,-5.12,,14,18,UC-Riverside,-3.97,,16,18
2024,UC-Davis,UC-San Diego,70.0,63.0,,UC-Davis,33,-0.92,-2.44,2351,2246,1330,777,1803,0.431,192,601,0.319,500,684,0.731,338,1115,375,224,93,481,619,799,1808,0.442,230,684,0.336,523,699,0.748,327,1102,411,257,116,444,633,UC-San Diego,32,2.82,-2.25,2455,2213,1295,811,1854,0.437,221,663,0.333,370,520,0.712,306,1096,400,143,114,373,555,856,1877,0.456,283,799,0.354,460,606,0.759,305,1113,415,201,89,309,515,UC-Davis,-0.75,,20,13,UC-San Diego,4.59,,21,11
2024,UCSB,Long Beach State,76.0,74.0,,UCSB,31,-2.8,-2.62,2337,2280,1250,848,1871,0.453,208,636,0.327,376,554,0.679,292,993,382,214,81,310,564,826,1684,0.49,187,519,0.36,498,677,0.736,252,1081,417,152,99,405,511,Long Beach State,35,-0.98,-1.58,2721,2650,1410,921,2133,0.432,322,932,0.345,486,672,0.723,378,1242,542,245,90,482,711,969,2167,0.447,191,620,0.308,592,833,0.711,433,1349,539,279,148,442,606,UCSB,-3.3,,16,15,Long Beach State,-0.0,15.0,21,14
2024,SIU-Edwardsville,Morehead State,63.0,78.0,OVC  Conf Tournament - Quarterfinals,SIU-Edwardsville,33,-8.84,-7.3,2360,2314,1320,798,1829,0.436,249,690,0.361,469,655,0.716,321,1150,421,187,121,407,548,832,1965,0.423,239,720,0.332,457,631,0.724,375,1175,374,226,137,352,550,Morehead State,34,0.67,-6.1,2566,2135,1360,757,1947,0.389,189,639,0.296,432,575,0.751,318,1036,307,202,83,358,538,918,1956,0.469,318,882,0.361,412,584,0.705,395,1340,512,199,160,407,540,SIU-Edwardsville,-9.53,,17,16,Morehead State,5.4,14.0,26,8
2024,Utah,Oregon State,85.0,92.0,,Utah,34,15.03,9.5,2660,2472,1375,913,2156,0.423,263,774,0.34,383,560,0.684,352,1238,467,222,103,347,568,990,2116,0.468,303,840,0.361,377,580,0.65,345,1323,591,200,147,395,546,Oregon State,32,3.54,8.64,2204,2326,1310,816,1832,0.445,231,699,0.33,463,651,0.711,341,1092,453,204,96,371,597,772,1745,0.442,196,597,0.328,464,630,0.737,275,1041,355,192,119,395,593,Utah,15.04,,20,14,Oregon State,0.96,,13,19
2024,Arizona State,USC,73.0,81.0,,Arizona State,32,4.87,9.84,2209,2368,1285,850,1887,0.45,251,740,0.339,417,589,0.708,338,1298,490,186,85,439,535,791,1901,0.416,215,716,0.3,412,629,0.655,269,1064,385,263,117,335,532,USC,33,9.59,9.77,2446,2452,1340,855,1981,0.432,280,768,0.365,462,626,0.738,377,1189,509,227,115,438,569,872,1932,0.451,252,709,0.355,450,649,0.693,331,1123,515,247,172,418,560,Arizona State,3.9,,14,18,USC,9.51,,15,18
2024,Boise State,San Diego State,79.0,77.0,,Boise State,32,13.96,7.56,2426,2161,1290,775,1770,0.438,204,656,0.311,407,565,0.72,236,953,374,185,120,365,563,835,1846,0.452,256,741,0.345,500,680,0.735,365,1190,400,184,77,357,533,San Diego State,34,15.42,8.58,2536,2263,1385,787,1945,0.405,245,802,0.305,444,627,0.708,337,1137,386,202,109,423,640,880,1999,0.44,236,755,0.313,540,737,0.733,399,1295,446,248,137,376,596,Boise State,16.45,10.0,22,11,San Diego State,20.1,5.0,24,10
2024,VCU,Dayton,86.0,91.0,,VCU,35,8.72,3.89,2503,2334,1410,796,1963,0.406,237,755,0.314,505,683,0.739,336,1146,382,249,83,390,601,840,1892,0.444,296,829,0.357,527,676,0.78,320,1234,478,228,153,427,578,Dayton,31,13.49,5.04,2317,2055,1245,763,1837,0.415,235,742,0.317,294,401,0.733,324,1016,387,178,92,315,515,786,1647,0.477,295,734,0.402,450,613,0.734,254,1046,458,167,124,317,416,VCU,10.84,,23,13,Dayton,17.32,7.0,24,7
2024,Radford,High Point,63.0,77.0,Big South  Conf Tournament - Quarterfinals,Radford,33,-5.52,-3.33,2377,2361,1335,845,1946,0.434,247,781,0.316,424,602,0.704,401,1158,394,160,86,346,501,871,1907,0.457,238,655,0.363,397,537,0.739,339,1143,366,183,116,357,561,High Point,33,2.2,-5.12,2779,2449,1345,862,1949,0.442,209,610,0.343,516,715,0.722,300,1022,384,163,93,336,707,910,1973,0.461,283,814,0.348,676,868,0.779,439,1323,397,172,108,371,602,Radford,-4.94,,16,17,High Point,5.36,,25,8
2024,Missouri State,Indiana State,59.0,75.0,MVC  Conf Tournament - Quarterfinals,Missouri State,33,1.12,1.15,2351,2352,1340,859,2067,0.416,265,802,0.33,369,515,0.717,313,1131,428,215,107,301,548,848,1931,0.439,223,711,0.314,432,608,0.711,335,1291,399,142,149,397,504,Indiana State,34,12.75,0.87,2870,2448,1365,907,2098,0.432,233,712,0.327,401,536,0.748,295,1082,361,213,116,382,573,992,1963,0.505,373,970,0.385,513,644,0.797,241,1214,594,209,62,402,558,Missouri State,1.76,,17,16,Indiana State,16.29,,29,6
2024,William & Mary,North Carolina A&T,79.0,62.0,CAA  Conf Tournament,William & Mary,33,-11.17,-5.39,2305,2380,1325,840,1890,0.444,230,695,0.331,470,639,0.736,321,1192,387,190,128,323,556,787,1910,0.412,296,916,0.323,435,620,0.702,341,1161,407,156,56,357,560,North Carolina A&T,32,-16.21,-3.83,2098,2494,1280,926,1931,0.48,253,719,0.352,389,570,0.682,371,1306,491,169,113,347,534,726,1873,0.388,192,669,0.287,454,637,0.713,300,1020,326,180,104,300,488,William & Mary,-13.54,,10,23,North Carolina A&T,-19.45,,7,25
2024,Longwood,Winthrop,69.0,56.0,Big South  Conf Tournament - Quarterfinals,Longwood,34,-1.52,-5.62,2569,2310,1380,806,1849,0.436,253,738,0.343,445,645,0.69,274,1012,400,211,98,469,666,917,2012,0.456,198,577,0.343,537,788,0.681,465,1325,437,240,87,426,623,Winthrop,32,-1.82,-3.27,2475,2287,1310,785,1864,0.421,251,794,0.316,466,618,0.754,356,1088,384,218,125,426,702,818,1763,0.464,238,697,0.341,601,856,0.702,341,1134,380,201,89,415,570,Longwood,0.93,16.0,21,13,Winthrop,-1.13,,17,15
2024,Belmont,Northern Iowa,62.0,67.0,MVC  Conf Tournament - Quarterfinals,Belmont,33,2.91,1.57,2570,2493,1325,914,2067,0.442,269,827,0.325,396,549,0.721,337,1194,492,222,97,398,541,922,1939,0.476,301,811,0.371,425,588,0.723,237,1130,504,248,101,402,511,Northern Iowa,33,3.95,2.99,2417,2346,1330,826,1856,0.445,266,770,0.345,428,557,0.768,246,1092,375,198,97,375,584,843,1849,0.456,238,690,0.345,493,697,0.707,265,1117,414,206,85,340,547,Belmont,5.43,,20,13,Northern Iowa,5.67,,19,14
2024,Hampton,Elon,56.0,55.0,CAA  Conf Tournament,Hampton,33,-15.67,-5.14,2369,2520,1320,901,2064,0.437,262,820,0.32,456,606,0.752,371,1233,441,236,90,359,532,853,2011,0.424,241,759,0.318,422,591,0.714,372,1221,421,193,123,411,537,Elon,32,-11.26,-5.29,2339,2413,1280,880,1925,0.457,266,783,0.34,387,542,0.714,360,1126,482,195,101,355,520,824,1848,0.446,275,781,0.352,416,588,0.707,331,1082,418,201,85,379,503,Hampton,-18.03,,9,24,Elon,-13.29,,13,19
2024,The Citadel,Mercer,76.0,84.0,Southern  Conf Tournament - First Round,The Citadel,32,-6.45,-2.83,2260,2289,1285,860,1878,0.458,263,749,0.351,306,420,0.729,281,1034,467,210,125,354,546,819,1782,0.46,197,600,0.328,425,602,0.706,300,1094,359,179,84,385,447,Mercer,33,-4.52,-2.42,2348,2371,1320,814,1827,0.446,223,662,0.337,520,719,0.723,344,1155,366,210,100,403,501,880,1961,0.449,210,608,0.345,378,565,0.669,368,1132,434,229,113,367,631,The Citadel,-7.04,,11,21,Mercer,-4.01,,16,17
2024,Charleston Southern,UNC Asheville,55.0,60.0,Big South  Conf Tournament - Quarterfinals,Charleston Southern,30,-11.91,-1.46,2028,2210,1200,809,1795,0.451,175,563,0.311,417,588,0.709,307,1085,351,187,82,285,471,715,1727,0.414,208,629,0.331,390,530,0.736,301,1066,306,115,90,366,512,UNC Asheville,34,-1.69,-2.76,2682,2485,1375,884,2054,0.43,240,745,0.322,477,672,0.71,387,1204,418,210,104,434,677,906,1950,0.465,277,759,0.365,593,799,0.742,319,1182,534,203,146,403,581,Charleston Southern,-13.07,,10,20,UNC Asheville,-0.11,,22,12
2024,Ball State,Bowling Green State,70.0,80.0,,Ball State,31,-6.49,-5.74,2280,2200,1255,811,1821,0.445,220,643,0.342,358,505,0.709,298,1044,383,196,95,369,591,769,1726,0.446,232,641,0.362,510,665,0.767,294,1082,385,170,96,374,469,Bowling Green State,33,-4.82,-5.5,2427,2337,1345,869,1964,0.442,247,679,0.364,352,522,0.674,293,1148,410,206,123,393,597,854,1987,0.43,211,710,0.297,508,712,0.713,379,1259,369,215,91,378,523,Ball State,-7.75,,15,16,Bowling Green State,-5.52,,20,14
2024,Northern Illinois,Buffalo,78.0,68.0,,Northern Illinois,31,-8.99,-1.19,2269,2399,1255,853,1898,0.449,247,681,0.363,446,655,0.681,359,1141,457,210,77,338,581,800,1802,0.444,227,696,0.326,442,658,0.672,320,1111,317,164,153,394,539,Buffalo,31,-14.92,-2.62,2108,2471,1245,913,1926,0.474,250,688,0.363,395,553,0.714,328,1140,488,238,91,331,455,770,1830,0.421,207,746,0.277,361,504,0.716,323,1082,415,188,141,450,484,Northern Illinois,-11.56,,11,20,Buffalo,-19.59,,4,27
2024,Eastern Michigan,Central Michigan,62.0,65.0,,Eastern Michigan,31,-12.56,-4.87,2047,2252,1255,820,1819,0.451,225,712,0.316,387,561,0.69,333,1129,414,209,98,331,462,783,1825,0.429,178,585,0.304,303,454,0.667,321,1069,321,179,77,361,508,Central Michigan,32,-7.86,-3.37,2127,2242,1315,784,1916,0.409,244,780,0.313,430,582,0.739,366,1206,416,186,108,359,495,790,1880,0.42,200,660,0.303,347,526,0.66,339,1162,364,192,119,384,527,Eastern Michigan,-15.05,,13,18,Central Michigan,-8.38,,18,14
2024,Evansville,Drake,58.0,79.0,MVC  Conf Tournament - Quarterfinals,Evansville,33,-3.41,0.91,2360,2428,1330,865,1959,0.442,304,860,0.353,394,534,0.738,293,1166,473,210,99,394,530,866,1933,0.448,224,664,0.337,404,559,0.723,259,1121,431,208,103,377,498,Drake,34,11.19,1.52,2736,2397,1395,864,1945,0.444,250,761,0.329,419,596,0.703,263,1107,358,187,89,418,588,967,2020,0.479,295,804,0.367,507,667,0.76,270,1170,541,219,53,329,549,Evansville,-3.57,,16,17,Drake,14.89,10.0,28,6
2024,VMI,ETSU,66.0,98.0,Southern  Conf Tournament - First Round,VMI,32,-20.46,-2.26,2204,2644,1285,969,2092,0.463,293,821,0.357,413,628,0.658,361,1250,491,292,101,375,507,818,1935,0.423,210,673,0.312,358,517,0.692,299,1170,335,179,82,507,539,ETSU,35,-2.95,-2.59,2502,2435,1405,849,1961,0.433,245,749,0.327,492,713,0.69,356,1254,402,238,115,468,594,866,2131,0.406,272,876,0.311,498,730,0.682,486,1350,399,269,163,433,638,VMI,-22.03,,4,28,ETSU,-0.98,,19,16
2024,Ohio,Miami (OH),72.0,59.0,,Ohio,33,0.71,-4.35,2551,2309,1335,809,1904,0.425,238,715,0.333,453,649,0.698,375,1198,363,165,117,452,560,901,1987,0.453,294,827,0.356,455,623,0.73,333,1153,464,235,118,321,562,Miami (OH),32,-6.24,-3.87,2259,2241,1285,800,1870,0.428,213,683,0.312,428,589,0.727,339,1168,378,206,107,399,559,798,1802,0.443,259,717,0.361,404,572,0.706,257,1063,462,202,99,375,552,Ohio,2.25,,20,13,Miami (OH),-6.85,,15,17
2024,Kent State,Toledo,71.0,86.0,,Kent State,34,-0.53,-2.31,2544,2424,1385,850,1901,0.447,247,757,0.326,477,656,0.727,323,1132,430,216,105,450,590,890,2016,0.441,282,788,0.358,482,646,0.746,377,1178,436,234,89,403,609,Toledo,32,1.98,-1.89,2560,2436,1290,916,1909,0.48,242,710,0.341,362,500,0.724,307,1076,434,191,137,418,577,920,1926,0.478,207,550,0.376,513,680,0.754,318,1081,430,233,64,342,498,Kent State,-0.66,,17,17,Toledo,2.68,,20,12
2024,Akron,Western Michigan,84.0,90.0,,Akron,34,3.0,-2.53,2517,2239,1365,827,1939,0.427,214,721,0.297,371,541,0.686,304,1096,380,205,83,390,587,890,1952,0.456,274,835,0.328,463,636,0.728,354,1252,447,192,99,389,563,Western Michigan,32,-9.09,-3.58,2281,2396,1295,857,1930,0.444,251,736,0.341,431,597,0.722,342,1128,440,221,72,352,564,828,1912,0.433,253,747,0.339,372,595,0.625,402,1212,418,169,87,428,550,Akron,4.97,14.0,24,10,Western Michigan,-11.32,,12,20
2024,Western Illinois,Little Rock,57.0,82.0,OVC  Conf Tournament - Semifinals,Western Illinois,33,-8.49,-7.11,2272,2167,1330,819,2018,0.406,186,626,0.297,343,475,0.722,346,1121,354,244,107,334,573,826,1936,0.427,195,611,0.319,425,691,0.615,482,1397,421,173,185,436,470,Little Rock,33,-2.98,-8.16,2553,2382,1330,819,1955,0.419,236,738,0.32,508,687,0.739,370,1134,394,182,99,415,564,927,1964,0.472,207,607,0.341,492,657,0.749,362,1210,485,198,158,401,583,Western Illinois,-7.88,,21,12,Little Rock,-2.21,,21,12
2024,Presbyterian,Gardner-Webb,60.0,61.0,Big South  Conf Tournament - Quarterfinals,Presbyterian,32,-8.06,-5.51,2390,2331,1285,792,1737,0.456,212,610,0.348,535,739,0.724,289,1074,363,190,111,410,596,866,1831,0.473,204,605,0.337,454,682,0.666,300,1064,416,219,104,367,600,Gardner-Webb,33,-4.45,-1.51,2426,2414,1336,839,1934,0.434,222,669,0.332,514,726,0.708,311,1201,390,196,117,378,580,867,1992,0.435,249,722,0.345,443,702,0.631,370,1260,419,193,78,385,633,Presbyterian,-8.12,,14,18,Gardner-Webb,-3.49,,17,16
2024,South Dakota,Oral Roberts,62.0,77.0,Summit  Conf Tournament - First Round,South Dakota,32,-12.22,-5.08,2434,2535,1300,930,2063,0.451,286,796,0.359,389,536,0.726,330,1102,435,212,108,281,547,875,1916,0.457,251,669,0.375,433,583,0.743,334,1198,391,115,56,411,511,Oral Roberts,31,-7.11,-2.29,2275,2334,1250,831,1882,0.442,258,722,0.357,414,566,0.731,344,1188,404,153,79,334,428,812,1846,0.44,285,790,0.361,366,493,0.742,235,1022,341,175,106,300,534,South Dakota,-13.82,,12,20,Oral Roberts,-8.66,,12,19
2024,UIC,Bradley,47.0,74.0,MVC  Conf Tournament - Quarterfinals,UIC,33,-1.46,1.44,2319,2361,1345,818,1920,0.426,212,668,0.317,513,683,0.751,330,1216,427,219,119,402,478,844,1927,0.438,287,790,0.363,344,500,0.688,271,1110,459,203,176,408,583,Bradley,33,9.67,2.58,2461,2212,1335,753,1834,0.411,229,696,0.329,477,656,0.727,319,1078,378,220,65,416,510,895,1887,0.474,297,797,0.373,374,518,0.722,309,1148,441,239,135,400,553,UIC,-2.59,,12,21,Bradley,12.87,,23,11
2024,Pepperdine,San Diego,52.0,57.0,WCC  Conf Tournament - Second Round,Pepperdine,33,-1.91,0.93,2403,2443,1320,889,1850,0.481,219,577,0.38,446,617,0.723,265,1080,442,200,77,381,597,868,1924,0.451,225,624,0.361,442,628,0.704,334,1115,438,169,90,370,537,San Diego,33,-5.06,0.58,2392,2550,1320,885,1941,0.456,261,776,0.336,519,739,0.702,365,1237,551,247,116,439,551,849,1978,0.429,233,677,0.344,461,633,0.728,331,1128,432,239,126,437,628,Pepperdine,-4.56,,13,20,San Diego,-6.88,,18,15
2024,Wichita State,Tulane,75.0,85.0,,Wichita State,34,2.32,3.51,2475,2484,1370,895,2126,0.421,264,809,0.326,430,590,0.729,372,1207,471,271,133,348,494,935,2091,0.447,220,660,0.333,385,552,0.697,396,1339,413,213,142,419,522,Tulane,31,4.0,3.03,2540,2481,1260,869,1999,0.435,292,838,0.348,451,633,0.712,388,1222,500,210,114,401,608,856,1798,0.476,233,653,0.357,595,813,0.732,217,1030,440,243,136,347,530,Wichita State,1.29,,15,19,Tulane,2.99,,14,17
2024,Morehead State,UT-Martin,84.0,78.0,OVC  Conf Tournament - Semifinals,Morehead State,34,0.67,-6.1,2566,2135,1360,757,1947,0.389,189,639,0.296,432,575,0.751,318,1036,307,202,83,358,538,918,1956,0.469,318,882,0.361,412,584,0.705,395,1340,512,199,160,407,540,UT-Martin,32,-5.37,-7.04,2609,2455,1290,904,2170,0.417,288,886,0.325,359,499,0.719,346,1220,454,216,130,340,558,908,2045,0.444,279,779,0.358,514,667,0.771,325,1319,415,199,89,366,455,Morehead State,5.4,14.0,26,8,UT-Martin,-4.11,,21,11
2024,Loyola Marymount,Portland,70.0,78.0,WCC  Conf Tournament - Second Round,Loyola Marymount,31,0.12,0.49,2244,2214,1240,814,1817,0.448,197,578,0.341,389,533,0.73,282,1009,417,179,110,264,483,802,1791,0.448,261,710,0.368,379,519,0.73,307,1082,369,114,81,333,504,Portland,33,-7.98,1.76,2360,2622,1325,970,2089,0.464,354,933,0.379,328,461,0.711,323,1193,558,205,87,301,581,826,1891,0.437,292,842,0.347,416,581,0.716,276,1112,446,136,72,394,490,Loyola Marymount,-2.31,,12,19,Portland,-10.57,,12,21
2024,Kansas,Houston,46.0,76.0,,Kansas,32,17.52,11.61,2408,2198,1285,777,1924,0.404,265,797,0.332,379,541,0.701,316,1074,396,222,88,378,517,898,1839,0.488,180,547,0.329,432,594,0.727,257,1151,602,233,124,371,467,Houston,34,26.24,10.18,2483,1937,1370,643,1697,0.379,208,694,0.3,443,661,0.67,354,1150,387,173,97,542,545,896,2065,0.434,262,756,0.347,429,618,0.694,465,1280,440,340,161,302,605,Kansas,18.96,4.0,22,10,Houston,31.45,1.0,30,4
2024,UConn,Providence,74.0,60.0,,UConn,34,24.6,7.54,2770,2190,1360,767,1927,0.398,204,639,0.319,452,626,0.722,334,1022,353,187,98,364,573,989,1994,0.496,299,815,0.367,493,664,0.742,395,1308,630,212,183,335,552,Providence,35,12.38,8.75,2534,2407,1415,872,2094,0.416,245,715,0.343,418,580,0.721,360,1230,381,236,102,411,607,891,2011,0.443,290,891,0.325,462,640,0.722,321,1257,477,225,161,424,552,UConn,31.67,1.0,31,3,Providence,12.57,,21,14
2024,Kentucky,Tennessee,85.0,81.0,,Kentucky,32,17.58,7.83,2862,2550,1295,891,2075,0.429,270,828,0.326,498,692,0.72,384,1175,463,206,115,384,544,1029,2071,0.497,318,772,0.412,486,629,0.773,321,1202,562,246,201,341,559,Tennessee,32,21.75,10.16,2543,2172,1280,728,1870,0.389,243,774,0.314,473,669,0.707,347,1127,360,211,93,427,585,878,1976,0.444,279,816,0.342,508,678,0.749,374,1242,537,254,149,329,558,Kentucky,19.96,3.0,23,9,Tennessee,25.92,2.0,24,8
2024,Arizona,USC,65.0,78.0,,Arizona,33,25.34,9.64,2902,2384,1345,872,2062,0.423,263,787,0.334,377,530,0.711,292,1058,459,232,124,446,634,1041,2129,0.489,258,695,0.371,562,782,0.719,437,1407,615,273,115,397,539,USC,33,9.59,9.77,2446,2452,1340,855,1981,0.432,280,768,0.365,462,626,0.738,377,1189,509,227,115,438,569,872,1932,0.451,252,709,0.355,450,649,0.693,331,1123,515,247,172,418,560,Arizona,26.77,2.0,25,8,USC,9.51,,15,18
2024,Iowa State,Kansas State,58.0,65.0,,Iowa State,34,22.92,8.66,2569,2084,1360,699,1748,0.4,248,787,0.315,438,615,0.712,329,1125,411,209,118,596,627,923,1992,0.463,222,637,0.349,501,719,0.697,368,1157,536,355,104,363,560,Kansas State,34,11.5,10.41,2454,2417,1395,849,2068,0.411,237,759,0.312,482,684,0.705,394,1182,450,283,121,382,625,837,1919,0.436,251,790,0.318,529,735,0.72,378,1275,475,202,139,503,596,Iowa State,26.53,2.0,27,7,Kansas State,11.63,,19,15
2024,UNC,Duke,84.0,79.0,,UNC,34,20.95,9.72,2770,2388,1365,854,2097,0.407,238,757,0.314,442,594,0.744,302,1146,347,191,131,363,639,955,2125,0.449,270,763,0.354,590,783,0.754,412,1399,493,197,139,351,566,Duke,32,20.2,7.79,2555,2158,1280,797,1844,0.432,213,654,0.326,351,509,0.69,290,1009,405,171,140,366,515,913,1896,0.482,267,708,0.377,462,640,0.722,337,1169,493,206,118,311,505,UNC,24.57,1.0,27,7,Duke,24.84,4.0,24,8
