Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,St. Peter's,Quinnipiac,73.0,84.0,,208,St. Peter's,MAAC,31,19,13,96.8,314,100.2,82,0.4037,208,45.0,350,46.6,19,19.6,323,20.3,31,35.1,23,29.4,197,38.1,51,42.3,339,42.4,359,46.4,30,33.9,179,31.5,49,31.1,315,34.5,79,64.0,337,-8.8,175,160,Quinnipiac,MAAC,32,24,9,105.7,169,105.3,178,0.511,160,50.6,175,48.8,83,16.9,175,17.6,131,31.5,97,28.3,140,30.6,241,29.5,97,49.8,204,47.5,59,34.7,138,34.0,182,34.1,265,36.8,166,71.2,29,-5.3,117,St. Peter's,-2.37,15.0,Quinnipiac,-0.39,
2024,Marist,Siena,67.0,51.0,,216,Marist,MAAC,31,18,13,96.3,322,100.2,84,0.3876,216,50.8,163,47.1,27,18.4,278,20.4,28,23.1,335,26.8,84,29.8,265,35.0,245,49.3,222,46.8,38,35.6,83,31.8,57,36.4,203,38.3,220,64.6,328,-10.0,206,356,Siena,MAAC,32,4,28,90.1,358,112.2,324,0.074,356,44.7,353,51.8,253,23.4,361,14.8,311,33.2,54,31.2,284,30.8,239,28.0,64,46.1,325,51.3,221,28.0,359,35.2,266,34.3,262,34.1,68,66.0,264,-23.6,361,Marist,-3.88,,Siena,-22.56,
2024,Le Moyne,Stonehill,88.0,57.0,,306,Le Moyne,NEC,29,15,17,98.6,289,110.3,279,0.2164,306,50.1,207,50.6,188,16.6,153,17.8,124,23.1,335,29.9,219,25.3,347,27.8,61,49.2,226,51.0,208,34.1,166,33.4,139,47.5,14,43.0,338,67.4,183,-13.8,291,358,Stonehill,NEC,30,4,27,90.4,356,114.2,347,0.0638,358,46.7,320,52.7,296,19.5,322,16.6,196,22.5,344,31.0,274,22.6,358,29.4,93,47.9,277,51.7,236,30.1,327,35.9,311,47.0,17,46.2,359,68.1,137,-21.9,355,Le Moyne,-10.94,,Stonehill,-22.9,
2024,Delaware,Towson,74.0,62.0,,157,Delaware,CAA,32,19,14,104.2,193,103.6,144,0.5164,157,51.9,106,48.7,79,16.0,102,15.1,299,27.5,227,27.9,122,30.9,236,27.1,41,53.2,69,49.7,147,33.0,223,31.3,38,35.7,222,36.4,138,67.4,187,-9.1,180,145,Towson,CAA,33,20,14,102.3,225,100.3,86,0.555,145,47.3,295,48.3,64,19.2,314,16.9,175,39.8,2,27.2,100,34.7,127,31.7,151,46.4,318,47.4,53,32.8,234,33.3,135,34.1,265,36.9,170,62.2,357,-7.2,145,Delaware,-0.63,,Towson,1.82,
2024,North Carolina A&T,College of Charleston,58.0,80.0,,343,North Carolina A&T,CAA,32,7,25,94.8,336,113.7,343,0.1102,343,43.9,356,54.5,345,13.8,11,15.9,258,24.3,306,34.0,345,34.0,140,29.5,97,44.4,350,55.5,352,28.7,348,35.2,266,35.7,222,37.2,184,68.0,144,-19.0,345,99,College of Charleston,CAA,33,27,7,113.3,54,105.1,175,0.7026,99,52.4,82,50.6,188,14.3,27,16.4,215,33.5,45,26.6,73,26.9,331,28.3,70,52.6,85,50.5,180,34.8,131,33.8,164,47.1,16,36.9,170,70.0,53,-1.6,75,North Carolina A&T,-19.45,,College of Charleston,7.6,13.0
2024,Arizona State,Colorado,70.0,82.0,,123,Arizona State,P12,32,14,18,103.1,217,99.2,63,0.611,123,47.3,295,51.7,250,14.8,45,19.4,50,21.8,351,29.7,213,33.1,166,31.2,138,48.6,253,52.2,261,30.1,327,34.0,182,37.7,169,39.2,250,69.0,89,-5.6,121,27,Colorado,P12,35,25,10,116.8,25,97.4,34,0.8906,27,55.1,20,48.9,86,18.2,263,15.2,295,32.1,76,24.7,22,35.2,108,27.5,52,53.6,52,49.9,154,39.1,8,31.4,42,30.4,323,35.1,92,67.5,174,1.8,31,Arizona State,3.9,,Colorado,18.95,10.0
2024,Tennessee State,Lindenwood,65.0,55.0,,296,Tennessee State,OVC,29,18,15,97.6,309,108.0,232,0.2387,296,48.8,258,48.8,83,19.7,325,18.6,74,28.4,192,32.0,314,38.1,51,44.3,347,49.8,204,48.6,95,31.3,301,32.7,105,35.9,216,34.3,75,68.3,130,-11.4,232,355,Lindenwood,OVC,28,9,22,91.2,354,113.4,338,0.0757,355,43.3,358,53.9,330,17.9,234,17.7,128,23.6,327,28.7,162,38.3,43,40.2,327,43.2,358,52.5,282,29.0,344,37.6,352,30.7,320,37.4,192,67.4,180,-18.1,335,Tennessee State,-9.87,,Lindenwood,-22.36,
2024,Omaha,North Dakota,78.0,99.0,,268,Omaha,Sum,29,15,18,102.4,223,110.7,288,0.2902,268,49.5,236,53.4,321,14.5,34,15.9,258,24.7,300,26.4,67,39.7,28,32.2,166,50.5,165,53.3,307,31.6,292,35.7,293,33.0,289,42.5,331,67.4,184,-13.3,280,220,North Dakota,Sum,29,18,14,104.8,184,109.3,256,0.3802,220,50.2,200,52.4,282,15.0,53,15.3,293,30.7,108,26.1,60,32.2,194,29.6,104,51.5,127,52.2,261,32.3,256,35.2,266,41.8,66,33.9,61,66.7,234,-10.0,205,Omaha,-6.9,,North Dakota,-5.27,
2024,Kansas City,North Dakota State,78.0,82.0,,191,Kansas City,Sum,29,16,16,100.6,257,103.1,137,0.4317,191,49.4,238,51.1,209,17.9,234,17.3,145,31.3,100,25.3,34,29.3,277,45.1,351,48.9,239,52.7,287,33.4,204,32.4,85,43.4,42,37.5,194,66.5,244,-11.0,224,261,North Dakota State,Sum,29,15,17,103.1,219,110.8,289,0.3051,261,53.3,56,53.7,327,16.8,169,13.2,349,24.3,306,24.7,22,30.3,252,28.5,77,51.4,133,52.8,291,37.7,14,36.8,334,35.9,216,34.7,83,65.7,284,-11.9,246,Kansas City,-3.86,,North Dakota State,-8.29,
2024,Montana,Northern Arizona,94.0,66.0,,156,Montana,BSky,31,23,11,110.8,81,109.6,268,0.5309,156,54.6,31,51.1,209,14.6,37,14.2,327,25.2,293,25.8,54,29.5,271,35.0,245,55.1,23,50.3,175,35.8,69,35.2,266,37.7,169,31.0,21,66.2,260,-5.8,125,317,Northern Arizona,BSky,33,14,19,97.8,304,110.8,290,0.1926,317,49.3,245,52.9,304,18.1,249,16.7,191,24.1,314,31.1,281,31.1,231,37.4,290,50.7,161,55.4,351,31.2,308,32.0,67,35.2,235,34.0,66,68.3,131,-13.4,284,Montana,0.92,,Northern Arizona,-12.18,
2024,Montana State,Northern Colorado,70.0,73.0,,203,Montana State,BSky,32,17,18,103.3,215,106.5,201,0.413,203,54.2,39,52.3,278,16.7,160,18.5,82,20.5,357,28.9,170,30.6,241,36.9,283,53.6,52,54.0,326,36.7,31,32.7,105,41.7,69,34.7,83,68.5,114,-12.6,267,207,Northern Colorado,BSky,30,19,13,107.8,129,111.4,307,0.408,207,55.7,14,53.1,311,15.7,81,15.5,280,24.0,316,25.4,39,28.1,305,29.4,93,56.7,12,52.7,287,36.0,59,35.8,303,35.8,221,40.0,278,69.9,55,-8.9,177,Montana State,-4.35,16.0,Northern Colorado,-2.81,
2024,Denver,South Dakota,86.0,92.0,,281,Denver,Sum,30,17,17,105.8,165,115.4,352,0.2694,281,51.8,114,54.7,351,14.0,16,14.2,327,27.3,237,27.6,112,35.0,119,32.0,160,51.2,142,54.4,335,35.1,114,36.8,334,41.0,83,35.5,109,70.5,46,-12.2,255,314,South Dakota,Sum,29,12,20,103.1,218,116.4,356,0.199,314,51.9,106,53.1,311,18.3,270,11.7,361,27.5,227,28.6,155,30.5,245,27.3,45,49.6,213,52.3,269,37.6,17,36.2,320,34.5,258,38.3,220,68.8,98,-16.4,319,Denver,-7.67,,South Dakota,-13.82,
2024,Tennessee Tech,Southeast Missouri State,69.0,88.0,,349,Tennessee Tech,OVC,28,10,21,94.1,341,113.3,337,0.1049,349,49.0,251,52.5,285,17.8,226,15.4,286,18.9,360,28.1,132,31.0,234,24.6,14,49.2,226,52.7,287,32.3,256,34.8,242,34.1,265,37.7,202,65.7,281,-17.2,328,354,Southeast Missouri State,OVC,27,9,22,90.2,357,111.8,316,0.0784,354,45.1,347,52.0,259,17.3,196,17.2,154,24.0,316,29.5,204,27.0,329,44.2,346,45.1,343,54.0,326,30.0,330,31.5,49,33.5,278,30.5,18,69.3,81,-18.3,337,Tennessee Tech,-16.62,,Southeast Missouri State,-21.19,
2024,Eastern Illinois,Southern Indiana,81.0,71.0,,320,Eastern Illinois,OVC,28,14,18,95.2,332,108.6,243,0.1804,320,44.8,351,52.0,259,15.7,81,19.7,42,27.5,227,28.0,127,27.2,326,37.5,291,43.6,355,51.1,213,31.8,279,35.8,303,29.6,337,37.1,179,66.5,241,-13.1,274,325,Southern Indiana,OVC,29,8,24,96.4,321,111.7,315,0.1551,325,45.6,341,49.5,115,19.4,319,16.6,196,27.0,246,28.5,147,37.6,63,48.6,360,44.5,348,49.3,127,31.6,292,33.3,135,36.3,205,37.5,194,69.1,88,-19.2,346,Eastern Illinois,-13.62,,Southern Indiana,-15.8,
2024,Oral Roberts,St. Thomas,63.0,85.0,,280,Oral Roberts,Sum,28,12,19,102.1,231,111.3,306,0.2706,280,51.1,148,51.4,235,14.2,21,14.5,316,20.9,355,30.6,255,26.0,340,32.3,169,49.1,234,50.0,156,36.0,59,35.8,303,42.1,56,38.5,229,67.7,166,-13.5,285,146,St. Thomas,Sum,30,20,13,106.7,146,104.7,165,0.5548,146,54.4,34,52.0,259,14.8,45,18.5,82,24.0,316,25.5,41,29.4,274,29.0,85,55.0,26,52.8,291,35.7,74,33.8,164,46.0,21,39.6,260,62.9,354,-9.1,183,Oral Roberts,-8.66,,St. Thomas,1.85,
2024,Texas-Rio Grande Valley,Stephen F. Austin,84.0,92.0,,333,Texas-Rio Grande Valley,WAC,29,6,25,94.5,339,110.8,291,0.1375,333,45.1,347,53.1,311,19.0,304,18.9,61,24.3,306,33.4,338,41.2,15,34.4,228,45.8,331,54.2,333,29.0,344,33.9,171,29.2,340,33.4,52,71.2,27,-19.3,347,190,Stephen F. Austin,WAC,31,18,15,100.0,264,102.1,123,0.4402,190,49.4,238,49.6,126,21.9,357,22.9,7,33.3,50,30.4,239,42.2,11,47.4,359,49.2,226,46.0,23,33.2,213,37.1,343,32.1,300,36.6,148,69.3,75,-9.4,190,Texas-Rio Grande Valley,-16.31,,Stephen F. Austin,-0.89,
2024,Tarleton State,Utah Valley,72.0,61.0,,139,Tarleton State,WAC,31,25,9,108.4,119,105.3,181,0.5808,139,50.1,207,50.3,168,16.6,153,20.0,36,30.4,121,33.0,334,30.2,255,34.7,233,50.1,187,50.3,175,33.5,198,33.5,145,30.1,328,36.4,138,66.4,248,-3.0,86,178,Utah Valley,WAC,30,16,16,98.2,296,99.3,68,0.4663,178,47.1,303,48.0,51,18.1,249,18.1,103,28.5,186,27.2,100,35.4,104,36.0,269,48.9,239,47.6,61,28.5,350,32.6,97,28.9,343,34.6,82,67.7,163,-9.6,198,Tarleton State,3.76,,Utah Valley,-0.37,
2024,Little Rock,Western Illinois,63.0,60.0,,175,Little Rock,OVC,33,21,12,105.7,168,106.7,211,0.4728,175,52.5,77,48.0,51,17.3,196,17.9,115,32.1,76,30.3,232,33.5,155,35.2,250,53.1,72,48.0,73,34.1,166,32.0,67,30.9,319,37.8,205,68.9,96,-9.6,195,263,Western Illinois,OVC,29,21,12,97.0,312,104.5,158,0.2975,263,46.5,325,46.5,18,20.1,333,14.2,327,37.2,9,28.9,170,35.6,100,25.1,17,46.0,328,46.8,38,31.7,289,30.4,17,31.0,316,30.7,20,64.6,327,-8.0,159,Little Rock,-2.21,,Western Illinois,-7.88,
2024,Cal State Fullerton,UC-Davis,58.0,71.0,,229,Cal State Fullerton,BW,30,14,18,99.2,282,104.2,151,0.3609,229,48.0,279,49.9,142,18.1,249,17.9,115,24.3,306,29.6,208,38.6,40,35.6,257,47.7,282,51.3,221,32.2,261,31.8,57,36.2,209,38.6,236,66.3,253,-11.6,239,158,UC-Davis,BW,31,20,13,102.1,229,101.5,102,0.5152,158,50.2,200,49.1,99,19.3,317,20.9,21,28.6,180,30.6,255,38.2,47,38.4,300,50.8,153,49.1,115,32.9,228,32.7,105,37.4,181,33.1,46,67.1,203,-8.3,169,Cal State Fullerton,-5.12,,UC-Davis,-0.75,
2024,Southern Utah,Utah Tech,68.0,70.0,,252,Southern Utah,WAC,29,10,21,103.9,202,111.0,297,0.3173,252,48.4,267,52.6,288,16.9,175,17.0,164,27.9,211,33.0,334,36.2,90,32.2,166,50.8,153,53.0,297,29.4,339,34.3,210,35.0,244,27.2,4,69.6,71,-15.2,309,274,Utah Tech,WAC,30,11,20,99.2,281,107.7,224,0.2802,274,50.4,189,50.4,177,21.8,356,18.3,93,28.2,202,31.6,301,40.3,23,43.2,343,50.2,178,50.1,166,33.7,188,33.9,171,34.7,254,36.7,154,70.3,50,-13.9,295,Southern Utah,-5.98,,Utah Tech,-9.07,
2024,Sacramento State,Idaho State,40.0,68.0,,309,Sacramento State,BSky,32,10,24,97.6,310,109.4,263,0.2104,309,48.7,259,54.1,336,22.8,359,15.6,277,34.1,32,25.8,54,32.9,174,32.7,182,48.7,248,55.1,346,32.4,253,35.0,253,41.2,78,38.6,236,64.0,339,-18.9,342,247,Idaho State,BSky,32,14,20,102.5,222,109.0,248,0.3296,247,51.1,148,54.5,345,16.7,160,18.2,96,30.3,123,26.8,84,33.5,155,32.6,177,52.6,85,54.7,341,32.2,261,36.0,317,35.0,244,30.0,13,63.8,341,-15.3,313,Sacramento State,-12.62,,Idaho State,-6.72,
2024,Portland State,Weber State,72.0,84.0,,241,Portland State,BSky,29,17,15,98.5,292,104.5,159,0.335,241,46.8,317,52.0,259,16.4,133,18.6,74,29.8,141,28.3,140,34.3,131,34.7,233,45.6,336,51.1,213,32.4,253,35.6,289,37.6,173,38.2,214,69.3,80,-10.9,221,162,Weber State,BSky,29,20,12,107.2,140,106.8,213,0.51,162,53.1,65,54.4,341,14.8,45,18.4,91,23.8,322,23.7,11,35.2,108,29.3,91,53.9,43,55.2,349,34.5,147,35.4,279,38.7,137,36.7,154,65.4,298,-7.1,142,Portland State,-5.94,,Weber State,1.32,
2024,Cal Poly,Cal State Northridge,65.0,78.0,,339,Cal Poly,BW,31,4,28,93.6,342,111.6,314,0.1168,339,46.0,332,51.5,239,18.6,284,17.3,145,24.3,306,33.6,339,31.3,226,41.9,337,44.1,351,50.8,198,33.0,223,35.6,289,34.0,270,30.3,15,65.7,280,-23.2,360,237,Cal State Northridge,BW,32,19,15,98.7,287,104.6,162,0.3387,237,48.9,254,48.3,64,19.0,304,18.0,110,31.1,104,26.9,90,37.6,63,39.5,317,50.3,174,47.2,51,30.0,330,33.1,128,26.4,356,44.5,349,72.7,11,-10.4,211,Cal Poly,-17.52,,Cal State Northridge,-5.16,
2024,UT Arlington,California Baptist,63.0,64.0,,114,UT Arlington,WAC,32,20,14,108.4,117,103.0,136,0.6442,114,52.1,92,49.0,90,21.5,354,18.6,74,32.8,65,29.4,197,39.0,35,42.0,338,51.3,137,47.4,53,35.4,96,34.6,234,42.8,47,35.5,109,70.8,35,-6.3,130,227,California Baptist,WAC,31,16,17,101.3,246,106.2,194,0.3688,227,47.0,309,49.2,102,17.6,214,15.3,293,32.7,69,24.9,28,36.8,77,30.3,118,45.7,333,48.4,88,32.9,228,34.3,210,36.0,215,26.8,2,63.6,348,-11.9,247,UT Arlington,5.17,,California Baptist,-2.85,
2024,Cal State Bakersfield,UC-Riverside,63.0,65.0,,246,Cal State Bakersfield,BW,30,13,19,99.8,269,106.1,192,0.3317,246,47.0,309,50.0,149,18.3,270,18.6,74,32.9,59,31.2,284,32.0,201,46.7,357,46.6,313,49.1,115,32.1,268,34.3,210,25.7,359,36.7,154,64.7,323,-13.7,288,218,UC-Riverside,BW,32,16,18,103.5,209,107.8,229,0.3851,218,46.3,329,52.3,278,14.3,27,15.8,264,29.8,141,25.3,34,28.6,293,34.8,237,44.6,347,52.0,250,32.3,256,35.3,274,42.2,54,33.3,50,66.9,219,-11.7,243,Cal State Bakersfield,-5.79,,UC-Riverside,-3.97,
2024,Washington,Oregon,80.0,85.0,,57,Washington,P12,32,17,15,114.4,40,101.1,93,0.8068,57,53.5,52,50.1,157,15.9,97,15.8,264,27.1,244,28.9,170,32.1,197,33.1,192,53.8,47,49.9,154,35.4,96,33.7,160,36.8,191,34.8,85,71.1,31,-3.5,90,55,Oregon,P12,34,23,11,113.3,53,99.5,71,0.8171,55,51.8,114,51.5,239,14.8,45,17.9,115,28.7,177,27.1,96,32.3,193,32.8,188,52.7,83,51.6,232,33.6,195,34.3,210,36.7,197,36.2,131,67.2,198,1.5,35,Washington,12.84,,Oregon,13.58,11.0
2024,Abilene Christian,Seattle,52.0,75.0,,217,Abilene Christian,WAC,33,16,18,100.3,262,104.4,156,0.3864,217,47.1,303,51.6,246,17.7,217,20.2,32,25.9,278,30.4,239,37.9,55,39.9,324,45.7,333,53.0,297,34.1,166,32.5,92,26.4,356,31.6,29,68.5,116,-11.2,229,124,Seattle,WAC,32,19,14,103.9,205,99.9,77,0.6091,124,50.7,170,46.4,13,18.5,279,17.3,145,29.4,150,26.1,60,34.2,135,37.2,287,50.1,187,47.4,53,34.3,154,29.7,7,38.1,154,33.7,56,66.8,228,-8.2,168,Abilene Christian,-4.16,,Seattle,4.76,
2024,Dayton,VCU,47.0,49.0,,42,Dayton,A10,31,24,7,117.4,21,100.7,90,0.8542,42,56.6,9,47.9,49,15.8,91,15.7,273,26.9,255,29.0,176,37.2,70,21.8,3,53.7,49,48.2,78,40.2,3,31.7,54,44.5,29,40.4,284,64.0,338,2.6,25,77,VCU,A10,36,23,13,108.2,121,97.9,40,0.7579,77,52.2,90,46.6,19,18.3,270,16.7,191,28.0,207,26.6,73,35.6,100,34.9,241,51.1,147,46.4,30,35.7,74,31.2,34,44.1,35,38.6,236,65.5,294,-3.8,96,Dayton,17.32,7.0,VCU,10.84,
2024,San Diego State,Nevada,66.0,70.0,,28,San Diego State,MWC,32,24,10,111.8,70,93.7,12,0.8839,28,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,66.1,262,2.9,22,32,Nevada,MWC,32,26,7,115.5,35,97.9,39,0.87,32,53.3,56,48.2,62,15.0,53,17.3,145,27.5,227,27.2,100,46.2,3,34.3,224,52.6,85,49.1,115,36.5,34,31.3,38,33.6,274,41.0,296,66.8,224,3.0,20,San Diego State,20.1,5.0,Nevada,17.23,10.0
2024,UC-San Diego,Hawaii,86.0,94.0,,125,UC-San Diego,BW,30,21,11,110.7,84,106.6,203,0.6075,125,52.1,92,50.3,168,14.3,27,17.0,164,27.5,227,27.9,122,32.5,188,29.4,93,52.3,96,50.2,169,34.5,147,33.7,160,41.9,63,35.1,92,65.3,301,-6.1,128,173,Hawaii,BW,32,20,14,104.1,198,104.9,173,0.4757,173,52.6,76,48.5,71,18.6,284,15.7,273,25.8,284,25.3,34,39.0,35,33.6,209,53.8,47,49.3,127,34.0,175,30.8,25,42.4,52,25.4,1,66.0,268,-9.2,186,UC-San Diego,4.59,,Hawaii,-0.3,
2024,San Jose State,Colorado State,47.0,66.0,,215,San Jose State,MWC,31,9,23,104.8,182,109.0,247,0.3902,215,51.4,141,54.4,341,15.6,78,15.9,258,22.4,345,30.2,228,22.4,359,35.9,264,51.5,127,52.3,269,34.2,157,38.9,361,42.0,60,35.1,92,65.8,276,-13.5,286,33,Colorado State,MWC,33,25,10,114.3,44,97.1,31,0.8675,33,54.8,29,48.7,79,15.0,53,16.6,196,24.4,302,27.0,93,32.5,188,31.7,151,57.8,9,47.8,67,33.3,210,33.5,145,38.1,154,33.9,61,66.0,267,1.7,33,San Jose State,-5.61,,Colorado State,18.1,10.0
2024,UConn,Georgetown,89.0,64.0,,2,UConn,BE,34,31,3,126.8,1,93.9,13,0.9693,2,57.1,6,45.1,3,14.9,49,16.2,232,36.5,14,26.8,84,33.3,162,32.5,173,58.5,6,43.7,5,36.7,31,31.9,61,40.9,87,33.2,47,64.6,325,10.9,2,186,Georgetown,BE,32,9,23,109.1,105,111.0,294,0.4504,186,48.6,263,55.7,358,17.9,234,16.4,215,33.4,46,30.7,262,33.9,145,33.6,209,46.3,319,57.4,360,34.6,142,35.3,274,41.0,83,38.2,214,66.6,238,-10.8,219,UConn,31.67,1.0,Georgetown,-3.57,
2024,Indiana,Purdue,59.0,79.0,,80,Indiana,B10,33,19,14,109.7,96,99.6,73,0.7526,80,52.1,92,49.0,90,17.5,205,14.9,307,26.9,255,29.7,213,37.7,60,31.6,147,53.4,57,47.4,53,32.4,253,34.3,210,27.8,351,41.2,305,68.5,115,-0.01,56,3,Purdue,B10,33,29,4,126.1,2,94.8,17,0.964,3,56.0,13,47.7,42,16.5,143,14.0,336,37.4,8,24.7,22,42.8,8,23.0,10,53.2,69,48.1,76,40.8,2,31.4,42,35.0,244,37.2,184,67.6,167,10.9,1,Indiana,8.62,,Purdue,29.07,1.0
2024,UNC,Miami (FL),75.0,72.0,,8,UNC,ACC,34,27,7,116.8,26,93.3,9,0.9292,8,51.3,142,46.4,13,14.4,32,14.9,307,32.8,65,23.5,9,36.8,77,28.3,70,50.3,174,46.0,23,35.4,96,31.4,42,35.9,216,36.1,129,70.4,47,6.4,5,97,Miami (FL),ACC,32,15,17,109.9,94,101.2,97,0.7213,97,52.7,72,51.0,206,17.2,191,16.6,196,28.7,177,28.5,147,24.6,352,22.3,4,51.6,122,52.0,250,36.1,51,33.3,135,40.4,98,46.1,358,68.7,103,-5.4,119,UNC,24.57,1.0,Miami (FL),7.45,
2024,Baylor,Kansas,61.0,64.0,,16,Baylor,B12,32,23,10,122.1,6,100.1,81,0.9076,16,55.6,15,51.3,222,17.7,217,17.1,160,35.1,23,27.1,96,40.5,20,30.9,133,53.4,57,51.9,244,39.4,4,33.5,145,38.3,149,35.5,109,65.8,274,4.9,11,17,Kansas,B12,31,22,10,113.2,55,92.8,7,0.9073,17,53.4,53,47.6,41,16.4,133,16.8,187,25.3,291,26.4,67,32.8,179,28.5,77,54.8,30,45.3,15,33.3,210,33.8,164,29.7,335,41.1,300,68.9,93,4.1,14,Baylor,22.06,3.0,Kansas,18.96,4.0
2024,Houston,Cincinnati,67.0,62.0,,1,Houston,B12,34,30,4,119.0,16,85.6,1,0.9778,1,49.7,227,44.0,2,13.7,9,24.7,3,36.9,11,30.2,228,29.9,260,39.0,308,48.4,260,43.4,3,34.7,138,30.0,13,36.6,201,40.9,294,63.4,349,10.4,3,46,Cincinnati,B12,35,21,14,110.7,83,95.5,22,0.8451,46,50.0,214,47.7,42,17.4,203,17.6,131,36.8,12,25.5,41,27.7,313,29.2,90,50.6,164,46.3,28,32.6,243,33.6,154,36.4,203,34.2,74,67.3,193,-0.9,65,Houston,31.45,1.0,Cincinnati,16.19,
2024,Tennessee,Texas A&M,69.0,85.0,,7,Tennessee,SEC,32,24,8,115.5,34,91.2,3,0.9375,7,51.5,128,45.4,5,14.6,37,18.9,61,32.4,73,28.6,155,34.3,131,35.8,261,51.6,122,44.3,8,34.2,157,31.4,42,41.3,76,41.4,308,69.3,79,5.7,8,43,Texas A&M,SEC,34,20,14,115.1,38,99.0,59,0.8489,43,45.4,344,50.1,157,14.2,21,16.9,175,41.9,1,28.0,127,38.2,47,31.2,138,47.0,303,49.5,137,28.4,352,33.9,171,38.1,154,44.9,351,65.6,286,0.17,52,Tennessee,25.92,2.0,Texas A&M,15.99,9.0
2024,St. John's (NY),Marquette,75.0,86.0,,24,St. John's (NY),BE,33,20,13,118.8,18,98.6,49,0.895,24,50.9,159,49.5,115,15.7,81,18.5,82,38.6,4,30.3,232,27.3,324,34.4,228,50.8,153,47.9,70,34.1,166,35.0,253,32.5,295,35.9,124,69.3,78,-0.01,57,9,Marquette,BE,34,25,9,118.6,19,94.9,19,0.9285,9,55.1,20,49.7,129,14.3,27,21.1,20,26.0,277,30.8,268,25.6,344,28.2,68,56.0,16,49.2,121,35.8,69,33.6,154,40.5,95,43.1,340,69.1,86,6.1,6,St. John's (NY),18.02,,Marquette,22.19,2.0
2024,Arizona,Colorado,99.0,79.0,,6,Arizona,P12,33,25,8,121.6,7,93.5,10,0.9535,6,55.0,23,48.7,79,16.1,109,18.1,103,36.3,16,23.1,5,36.7,81,25.7,20,54.6,35,47.8,67,37.1,22,33.4,139,32.6,293,38.2,214,72.1,16,5.0,10,27,Colorado,P12,35,25,10,116.8,25,97.4,34,0.8906,27,55.1,20,48.9,86,18.2,263,15.2,295,32.1,76,24.7,22,35.2,108,27.5,52,53.6,52,49.9,154,39.1,8,31.4,42,30.4,323,35.1,92,67.5,174,1.8,31,Arizona,26.77,2.0,Colorado,18.95,10.0
2024,Boston College,Duke,65.0,80.0,,84,Boston College,ACC,35,20,15,111.7,71,101.7,106,0.7467,84,52.5,77,50.3,168,15.4,69,16.1,241,27.4,235,26.6,73,25.4,345,28.2,68,51.4,133,49.6,144,36.1,51,34.3,210,38.1,154,38.1,213,67.0,213,-3.8,94,10,Duke,ACC,32,24,8,120.7,9,96.9,29,0.9263,10,55.2,19,49.0,90,14.3,27,16.9,175,31.8,88,25.9,56,33.8,147,27.6,55,54.4,38,49.1,115,37.7,14,32.6,97,37.4,181,35.5,109,66.9,216,3.2,17,Boston College,10.95,,Duke,24.84,4.0
2024,Illinois,Michigan State,80.0,88.0,,12,Illinois,B10,34,26,8,125.3,3,101.1,96,0.9215,12,53.8,47,48.0,51,15.1,59,12.3,360,36.2,17,26.1,60,37.8,58,27.1,41,54.7,33,46.6,33,34.9,124,34.3,210,38.3,149,27.9,7,69.9,58,6.0,7,21,Michigan State,B10,33,19,14,112.6,60,93.2,8,0.8977,21,51.5,128,48.0,51,14.7,41,18.7,70,29.9,135,28.7,162,29.9,260,32.6,177,50.5,165,47.1,48,35.9,64,32.8,111,30.2,326,41.3,307,65.3,303,0.15,53,Illinois,23.94,3.0,Michigan State,20.01,9.0
