Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,Temple,Florida Atlantic,68.0,80.0,,181,Temple,,Amer,16,20,-2.01,102.6,245,104.6,143,66.8,226,0.033,101,2.69,123,108.5,102,105.8,163,-1.36,248,39,Florida Atlantic,8.0,Amer,25,8,16.36,118.9,17,102.6,107,68.1,139,-0.011,215,5.51,94,109.5,92,104.0,99,6.65,42
2024,NJIT,Albany (NY),58.0,83.0,,335,NJIT,,AE,7,21,-16.94,97.5,317,114.4,342,66.2,256,0.026,113,-2.42,241,103.5,292,106.0,166,-2.02,257,244,Albany (NY),,AE,13,19,-5.74,105.3,195,111.0,278,73.0,6,-0.079,337,-2.99,256,103.0,301,106.0,169,-2.96,281
2024,Delaware,Elon,67.0,73.0,,170,Delaware,,CAA,19,14,-0.63,105.0,202,105.6,162,67.4,177,-0.014,224,-2.8,249,105.2,236,108.0,282,-0.46,216,317,Elon,,CAA,13,19,-13.29,101.8,256,115.1,347,67.4,176,0.05,64,-4.34,292,104.9,249,109.2,346,-2.03,258
2024,Campbell,Monmouth,87.0,88.0,,312,Campbell,,CAA,14,18,-12.3,100.7,274,113.0,321,66.6,242,0.03,104,-4.86,305,104.3,275,109.1,340,-6.59,343,199,Monmouth,,CAA,18,15,-2.85,105.7,187,108.5,225,67.8,155,0.058,52,-1.36,210,105.9,191,107.2,238,1.84,143
2024,New Mexico State,Middle Tennessee,69.0,76.0,,288,New Mexico State,,CUSA,13,19,-9.81,99.4,297,109.2,240,66.1,261,0.065,44,2.93,117,106.4,170,103.5,89,7.24,37,282,Middle Tennessee,,CUSA,14,19,-8.73,98.1,311,106.8,189,65.5,295,0.072,32,0.73,150,105.3,222,104.6,118,0.6,180
2024,Memphis,North Texas,66.0,76.0,,76,Memphis,,Amer,22,10,10.58,113.1,70,102.5,105,71.5,20,0.036,95,5.22,95,109.3,93,104.1,102,5.09,69,71,North Texas,,Amer,19,14,11.46,110.5,95,99.0,41,61.7,360,-0.105,356,5.77,93,109.8,88,104.1,101,4.48,80
2024,Texas State,South Alabama,55.0,72.0,,180,Texas State,,SB,17,18,-1.82,100.6,275,102.4,101,66.4,250,0.037,92,1.73,132,107.2,138,105.5,151,7.48,29,222,South Alabama,,SB,16,16,-4.46,104.5,213,108.9,236,68.2,131,0.043,83,-2.19,232,105.0,243,107.2,232,-4.89,317
2024,Louisiana-Monroe,Southern Miss,68.0,59.0,,297,Louisiana-Monroe,,SB,11,19,-10.53,100.1,287,110.6,264,67.2,195,0.027,108,-0.27,180,105.2,235,105.5,149,1.94,140,242,Southern Miss,,SB,16,16,-5.64,101.3,264,107.0,194,68.0,144,0.055,56,-0.52,190,105.8,197,106.3,180,1.58,151
2024,Seattle,Southern Utah,78.0,68.0,,120,Seattle,,WAC,19,14,4.76,105.4,194,100.6,70,66.7,229,-0.085,343,-0.45,185,104.7,257,105.1,135,-0.91,230,249,Southern Utah,,WAC,10,21,-5.98,105.9,184,111.9,296,69.5,70,-0.076,333,0.87,148,104.9,248,104.0,100,2.5,121
2024,Gonzaga,Loyola Marymount,91.0,74.0,,15,Gonzaga,5.0,WCC,25,7,21.74,121.1,9,99.4,43,69.1,83,-0.052,300,3.7,106,108.5,100,104.8,125,7.69,27,187,Loyola Marymount,,WCC,12,19,-2.31,108.4,138,110.7,267,64.6,326,-0.112,359,0.23,163,106.6,159,106.4,189,-1.53,252
2024,Pacific,Santa Clara,53.0,79.0,,358,Pacific,,WCC,6,26,-22.74,95.3,339,118.1,359,68.3,128,-0.014,225,0.24,162,106.4,174,106.1,175,-4.73,313,107,Santa Clara,,WCC,20,13,5.8,109.9,106,104.1,133,69.1,85,0.013,150,2.92,118,107.9,117,104.9,128,4.33,83
2024,Marshall,Appalachian State,58.0,73.0,,238,Marshall,,SB,13,20,-5.42,101.4,261,106.8,190,70.4,46,-0.013,222,0.1,170,106.7,154,106.6,204,2.2,133,80,Appalachian State,,SB,27,7,10.0,108.4,135,98.4,36,67.0,214,0.019,135,-0.97,200,106.6,160,107.6,261,0.54,184
2024,UMBC,Binghamton,89.0,78.0,,273,UMBC,,AE,11,21,-8.26,105.0,201,113.3,325,73.1,5,-0.079,336,-4.54,297,102.0,328,106.6,201,-6.86,347,283,Binghamton,,AE,15,15,-8.88,102.5,246,111.4,287,66.2,254,0.07,35,-3.43,273,102.9,306,106.4,187,-3.68,294
2024,Northwestern,Rutgers,60.0,63.0,,44,Northwestern,9.0,B10,21,11,15.89,116.6,30,100.7,73,63.8,342,0.008,165,9.82,46,111.8,37,102.0,66,-7.29,355,102,Rutgers,,B10,15,17,7.39,99.2,298,91.8,5,67.8,153,-0.0,183,11.54,17,112.8,11,101.2,34,-2.92,278
2024,Hampton,Stony Brook,73.0,93.0,,341,Hampton,,CAA,9,24,-18.03,94.5,344,112.5,316,69.7,68,-0.0,182,-3.84,281,105.1,239,109.0,336,-3.28,286,171,Stony Brook,,CAA,20,15,-0.64,106.3,174,107.0,195,67.5,170,0.054,58,-1.09,203,105.4,217,106.5,198,1.3,157
2024,Maine,Bryant,72.0,77.0,,232,Maine,,AE,15,17,-5.12,97.3,319,102.4,100,65.4,298,0.003,172,-2.39,239,104.4,265,106.8,211,-0.97,232,174,Bryant,,AE,20,13,-0.85,101.1,267,101.9,95,74.1,3,0.066,40,-1.29,209,104.3,268,105.6,160,3.9,91
2024,UTSA,Charlotte,70.0,79.0,,253,UTSA,,Amer,11,21,-6.51,107.0,161,113.5,331,70.5,44,-0.001,184,0.45,158,106.1,184,105.6,159,-6.71,345,118,Charlotte,,Amer,19,12,4.81,108.7,130,103.9,130,62.4,356,0.046,75,3.02,113,108.0,112,105.0,130,2.87,117
2024,Georgia Southern,Coastal Carolina,75.0,82.0,,280,Georgia Southern,,SB,9,24,-8.56,104.8,207,113.3,328,68.9,94,-0.048,295,-0.78,194,105.5,209,106.3,182,-0.69,224,314,Coastal Carolina,,SB,9,22,-12.7,99.5,296,112.2,306,69.5,73,0.003,171,-2.1,228,105.3,227,107.4,247,-5.08,320
2024,Hofstra,Drexel,77.0,79.0,,114,Hofstra,,CAA,20,13,5.33,108.5,134,103.2,116,65.6,281,-0.038,281,-0.06,174,107.7,122,107.7,266,5.68,58,126,Drexel,,CAA,20,12,4.18,108.3,140,104.1,134,64.5,331,-0.035,276,-1.76,220,105.6,204,107.4,245,0.67,178
2024,Wichita State,East Carolina,55.0,68.0,,156,Wichita State,,Amer,15,19,1.29,104.8,208,103.5,120,68.0,145,-0.037,280,3.91,102,109.0,96,105.1,136,1.78,144,185,East Carolina,,Amer,15,18,-2.26,104.9,205,107.1,197,64.9,313,-0.002,190,1.51,135,107.1,142,105.6,161,-6.23,341
2024,Central Connecticut,Le Moyne,64.0,69.0,,264,Central Connecticut,,NEC,20,11,-7.35,101.1,268,108.4,219,66.9,220,0.049,67,-9.83,362,99.5,362,109.3,350,-1.14,239,300,Le Moyne,,NEC,15,17,-10.94,100.1,286,111.0,279,67.3,192,-0.055,306,-8.44,355,100.0,355,108.5,309,-0.72,225
2024,Jacksonville State,Louisiana Tech,58.0,63.0,,198,Jacksonville State,,CUSA,14,18,-2.83,102.0,255,104.9,148,64.7,322,-0.109,357,-1.6,215,104.5,261,106.1,173,-2.29,264,94,Louisiana Tech,,CUSA,22,10,8.43,108.8,129,100.3,63,65.7,278,-0.072,330,0.08,171,104.9,244,104.9,127,4.23,85
2024,North Carolina A&T,UNC Wilmington,54.0,73.0,,346,North Carolina A&T,,CAA,7,25,-19.45,96.0,334,115.5,350,67.7,159,0.045,77,-2.12,229,105.1,241,107.2,237,1.51,153,119,UNC Wilmington,,CAA,21,10,4.79,113.3,66,108.5,223,65.3,305,0.02,130,-0.19,177,106.5,169,106.7,205,6.05,52
2024,College of Charleston,Northeastern,77.0,73.0,,99,College of Charleston,13.0,CAA,27,7,7.6,113.7,57,106.1,175,69.8,58,0.05,63,-2.02,226,105.5,214,107.5,255,0.04,203,252,Northeastern,,CAA,12,20,-6.33,105.3,196,111.6,291,65.7,277,-0.018,233,-1.07,201,105.7,202,106.8,212,1.19,161
2024,Louisiana,Old Dominion,68.0,60.0,,152,Louisiana,,SB,19,14,1.5,105.9,183,104.4,140,68.7,99,-0.017,231,-0.42,183,106.6,161,107.0,222,2.1,136,287,Old Dominion,,SB,7,25,-9.76,99.0,301,108.7,230,70.0,54,-0.086,345,0.19,164,106.5,167,106.3,181,1.97,138
2024,Merrimack,Stonehill,66.0,63.0,,214,Merrimack,,NEC,21,12,-4.02,96.9,324,100.9,74,67.3,183,0.018,140,-8.42,354,100.5,352,108.9,332,4.08,87,359,Stonehill,,NEC,4,27,-22.9,91.9,354,114.8,344,67.6,164,-0.078,335,-4.81,303,102.3,320,107.1,226,4.37,82
2024,Abilene Christian,Texas-Rio Grande Valley,87.0,79.0,,217,Abilene Christian,,WAC,16,18,-4.16,101.5,260,105.6,163,68.5,114,0.05,65,0.47,157,104.9,250,104.4,113,0.68,177,329,Texas-Rio Grande Valley,,WAC,6,25,-16.31,95.4,337,111.7,294,71.3,28,-0.001,185,0.96,143,105.6,206,104.6,119,0.44,189
2024,SMU,Tulane,87.0,79.0,,72,SMU,,Amer,20,13,11.26,111.9,78,100.7,71,67.6,163,-0.09,348,3.82,104,108.8,99,105.0,129,0.52,188,135,Tulane,,Amer,14,17,2.99,110.8,89,107.8,210,72.6,12,-0.086,344,3.88,103,108.3,108,104.4,110,-3.02,282
2024,New Hampshire,Vermont,54.0,70.0,,247,New Hampshire,,AE,16,15,-5.9,100.0,290,105.9,172,71.4,25,0.077,26,-2.14,230,104.3,270,106.5,194,0.53,185,104,Vermont,13.0,AE,28,6,6.97,107.1,158,100.2,60,63.3,350,0.063,47,-2.55,243,104.4,263,106.9,217,2.68,119
2024,UTEP,Western Kentucky,80.0,90.0,,178,UTEP,,CUSA,18,16,-1.16,98.4,307,99.6,53,69.7,65,-0.009,209,-0.34,181,105.2,233,105.6,156,-0.74,226,133,Western Kentucky,15.0,CUSA,22,11,3.07,105.6,190,102.5,104,75.2,1,-0.051,298,-2.41,240,103.7,289,106.1,174,-2.74,274
2024,Towson,William & Mary,61.0,52.0,,147,Towson,,CAA,20,14,1.82,103.5,227,101.7,93,62.3,357,0.012,154,-0.91,196,106.5,162,107.5,251,1.89,141,319,William & Mary,,CAA,10,23,-13.54,100.7,273,114.3,340,65.8,272,-0.062,320,-4.38,294,104.3,271,108.7,324,-5.46,332
2024,Morehead State,Little Rock,68.0,69.0,,112,Morehead State,14.0,OVC,26,8,5.4,109.0,124,103.6,124,64.3,335,0.044,81,-5.74,321,103.2,298,108.9,333,7.86,26,184,Little Rock,,OVC,21,12,-2.21,107.0,163,109.2,241,68.7,101,-0.004,193,-8.78,356,100.8,348,109.6,355,-5.95,339
2024,Austin Peay,Central Arkansas,77.0,67.0,,246,Austin Peay,,ASun,19,16,-5.84,108.2,142,114.0,336,64.7,324,0.052,60,-3.0,257,105.8,196,108.8,327,4.66,76,340,Central Arkansas,,ASun,9,23,-17.9,97.2,321,115.1,346,69.2,82,0.022,121,-4.5,296,105.2,232,109.7,358,-3.31,287
2024,Southeast Missouri State,Eastern Illinois,57.0,75.0,,352,Southeast Missouri State,,OVC,9,22,-21.19,91.3,356,112.5,314,69.1,88,0.016,144,-5.0,308,102.8,312,107.8,268,3.2,106,320,Eastern Illinois,,OVC,14,18,-13.62,96.2,331,109.8,247,66.6,236,0.008,164,-6.04,330,101.7,336,107.7,267,4.32,84
2024,Idaho State,Eastern Washington,82.0,88.0,,254,Idaho State,,BSky,14,20,-6.72,103.4,230,110.1,256,63.9,339,-0.054,304,-3.19,265,105.6,207,108.8,325,-0.78,228,150,Eastern Washington,,BSky,21,11,1.66,112.0,76,110.4,260,70.5,45,0.072,33,-1.12,205,106.2,183,107.3,243,9.19,19
2024,Georgia State,James Madison,63.0,83.0,,218,Georgia State,,SB,14,17,-4.16,105.7,186,109.9,249,67.9,148,-0.019,237,-0.66,192,105.8,194,106.5,192,0.65,179,57,James Madison,12.0,SB,31,3,12.87,113.8,54,101.0,78,69.5,71,0.027,111,-4.34,293,103.4,293,107.8,271,-6.48,342
2024,South Dakota State,Kansas City,67.0,72.0,,136,South Dakota State,15.0,Sum,22,12,2.95,108.6,132,105.7,164,67.9,150,-0.018,234,-2.3,236,105.7,201,108.0,283,3.15,109,209,Kansas City,,Sum,16,16,-3.86,101.4,262,105.2,155,66.5,246,-0.029,265,-3.16,264,105.5,210,108.7,323,0.53,186
2024,South Dakota,Omaha,84.0,91.0,,322,South Dakota,,Sum,12,20,-13.82,103.1,236,117.0,356,68.6,103,0.01,158,-4.06,287,104.7,254,108.8,326,-4.12,306,259,Omaha,,Sum,15,18,-6.9,104.1,217,111.0,275,67.3,185,-0.056,308,-3.66,276,105.6,205,109.2,347,-1.27,245
2024,Lipscomb,North Alabama,70.0,75.0,,167,Lipscomb,,ASun,20,12,-0.34,112.0,77,112.3,310,69.0,91,0.01,157,-3.68,277,105.4,218,109.1,338,2.49,123,251,North Alabama,,ASun,15,17,-6.31,105.8,185,112.1,300,67.8,156,0.009,162,-2.97,255,105.9,190,108.9,335,2.39,128
2024,North Dakota State,Oral Roberts,73.0,60.0,,275,North Dakota State,,Sum,15,17,-8.29,104.1,218,112.3,311,65.6,285,0.076,27,-1.21,206,107.2,140,108.4,304,3.31,103,281,Oral Roberts,,Sum,12,19,-8.66,103.5,226,112.2,305,67.6,161,-0.0,180,-0.6,191,106.8,150,107.4,248,7.25,35
2024,Winthrop,Radford,85.0,69.0,,177,Winthrop,,BSth,17,15,-1.13,106.9,167,108.0,214,66.9,217,-0.057,309,-1.63,216,106.0,186,107.7,264,1.16,163,228,Radford,,BSth,16,17,-4.94,107.3,153,112.3,308,63.5,348,0.018,138,-1.42,211,105.8,195,107.2,235,0.36,193
2024,Lindenwood,SIU-Edwardsville,63.0,91.0,,356,Lindenwood,,OVC,9,22,-22.36,91.8,355,114.2,338,67.1,204,0.024,116,-6.8,339,101.6,338,108.4,307,-1.39,249,286,SIU-Edwardsville,,OVC,17,16,-9.53,101.3,263,110.9,273,67.1,202,0.015,147,-6.47,334,102.2,325,108.6,321,1.28,159
2024,Southern Indiana,UT-Martin,68.0,77.0,,328,Southern Indiana,,OVC,8,24,-15.8,96.1,332,111.9,295,69.0,93,-0.082,340,-4.92,307,103.0,305,107.9,276,5.76,56,216,UT-Martin,,OVC,21,11,-4.11,106.6,171,110.7,268,72.8,7,0.066,41,-5.94,326,102.1,327,108.0,281,3.14,110
2024,Western Illinois,Tennessee Tech,62.0,55.0,,268,Western Illinois,,OVC,21,12,-7.88,97.9,314,105.8,167,64.6,325,0.121,10,-6.86,340,102.3,318,109.2,344,1.76,146,332,Tennessee Tech,,OVC,10,21,-16.62,96.3,330,112.9,319,65.5,289,-0.039,283,-4.75,302,103.4,294,108.1,288,2.92,115
2024,Tarleton State,UT Arlington,80.0,78.0,,129,Tarleton State,,WAC,25,9,3.76,109.6,109,105.8,168,66.7,232,0.145,4,0.17,166,104.7,256,104.5,115,5.39,62,115,UT Arlington,,WAC,20,14,5.17,109.2,119,104.0,132,71.0,34,0.018,137,1.92,130,106.3,176,104.4,112,9.92,16
2024,Arkansas State,Troy,82.0,71.0,,132,Arkansas State,,SB,18,16,3.32,113.6,62,110.3,259,67.8,152,-0.024,252,0.67,152,106.7,155,106.0,171,2.47,124,131,Troy,,SB,20,12,3.72,107.2,157,103.4,119,69.7,67,-0.052,302,-1.55,214,105.4,221,106.9,216,1.11,164
2024,Long Beach State,UC-Davis,78.0,74.0,,163,Long Beach State,15.0,BW,21,14,-0.0,107.7,147,107.7,209,71.3,27,0.047,71,-0.44,184,105.0,242,105.4,146,1.56,152,173,UC-Davis,,BW,20,13,-0.75,102.4,249,103.1,115,67.1,201,0.035,100,-2.05,227,105.3,223,107.4,246,-3.57,290
2024,North Dakota,Denver,92.0,78.0,,235,North Dakota,,Sum,18,14,-5.27,105.4,193,110.7,269,66.6,237,0.025,115,-5.12,314,104.9,246,110.0,361,-5.45,330,266,Denver,,Sum,17,17,-7.67,107.9,145,115.5,351,70.3,48,0.018,136,-3.08,263,105.5,211,108.6,317,-0.99,233
2024,Utah Tech,Grand Canyon,61.0,73.0,,285,Utah Tech,,WAC,11,20,-9.07,99.7,293,108.7,229,70.3,47,0.042,86,0.65,154,105.3,226,104.6,120,0.87,171,52,Grand Canyon,12.0,WAC,29,4,14.15,113.6,61,99.4,45,68.1,135,0.022,119,-1.08,202,104.3,274,105.4,143,-1.25,244
2024,Weber State,Idaho,70.0,69.0,,155,Weber State,,BSky,20,12,1.32,108.7,131,107.4,202,65.6,287,-0.014,226,-2.14,231,105.3,224,107.5,249,4.56,78,321,Idaho,,BSky,11,21,-13.68,98.4,308,112.1,301,64.9,315,-0.019,239,-3.4,272,105.1,240,108.5,314,-2.03,259
2024,Northern Arizona,Sacramento State,73.0,58.0,,310,Northern Arizona,,BSky,14,19,-12.18,99.1,300,111.3,284,68.2,130,0.095,17,-2.34,238,105.6,208,107.9,277,0.3,195,313,Sacramento State,,BSky,10,24,-12.62,98.2,310,110.9,272,63.9,340,-0.004,192,-1.53,213,106.3,175,107.9,275,3.17,108
2024,Colorado,UCLA,60.0,64.0,,24,Colorado,10.0,P12,25,10,18.95,117.2,27,98.3,35,67.3,184,0.017,142,8.69,74,110.6,74,101.9,63,-1.25,243,97,UCLA,,P12,16,17,7.78,107.2,156,99.5,46,63.0,352,-0.028,262,9.08,69,110.5,75,101.5,43,0.74,175
2024,Hawaii,Cal Poly,80.0,51.0,,165,Hawaii,,BW,20,14,-0.3,104.9,204,105.2,154,66.1,262,-0.008,204,-2.69,247,104.1,282,106.8,210,-4.99,318,338,Cal Poly,,BW,4,28,-17.52,94.7,342,112.2,307,65.8,271,-0.009,206,-0.51,187,105.9,192,106.4,186,-1.05,235
2024,Cal State Northridge,Cal State Bakersfield,76.0,71.0,,234,Cal State Northridge,,BW,19,15,-5.16,100.2,284,105.4,159,72.6,13,0.051,62,-2.89,253,104.1,280,107.0,219,-7.24,354,245,Cal State Bakersfield,,BW,13,19,-5.79,101.2,265,107.0,196,64.8,320,-0.035,277,-0.79,195,105.7,200,106.5,197,0.71,176
2024,UC-Riverside,Cal State Fullerton,81.0,73.0,,211,UC-Riverside,,BW,16,18,-3.97,104.8,206,108.8,231,67.0,211,0.021,128,-0.08,175,105.4,220,105.4,148,3.91,89,231,Cal State Fullerton,,BW,14,18,-5.12,100.2,283,105.3,157,66.4,249,0.019,133,0.65,153,105.9,188,105.3,140,5.82,54
2024,Utah Valley,California Baptist,69.0,46.0,,168,Utah Valley,,WAC,16,16,-0.37,100.0,289,100.4,65,67.6,162,0.0,179,1.84,131,106.4,171,104.6,117,7.42,33,200,California Baptist,,WAC,16,17,-2.85,103.0,240,105.8,169,63.6,346,-0.045,291,-1.5,212,103.8,286,105.3,141,-5.88,337
2024,UCSB,UC-San Diego,46.0,61.0,,202,UCSB,,BW,16,15,-3.3,106.4,173,109.7,244,67.3,190,-0.014,223,-2.27,234,103.9,285,106.2,177,-4.15,307,122,UC-San Diego,,BW,21,11,4.59,111.9,79,107.3,200,65.4,303,-0.01,213,-1.74,219,104.3,269,106.1,172,-0.5,218
2024,Northern Colorado,Portland State,72.0,82.0,,197,Northern Colorado,,BSky,19,13,-2.81,109.4,114,112.2,304,69.9,55,0.026,114,-3.93,283,104.7,255,108.6,320,-2.14,261,248,Portland State,,BSky,17,15,-5.94,99.7,294,105.6,161,69.3,77,0.033,102,-2.87,252,105.7,198,108.6,319,-0.35,213
2024,Portland,San Diego,66.0,71.0,,298,Portland,,WCC,12,21,-10.57,103.5,228,114.0,337,67.5,171,0.052,61,2.49,125,108.0,111,105.5,154,0.54,183,258,San Diego,,WCC,18,15,-6.88,100.6,276,107.5,203,71.1,33,0.147,3,0.12,169,107.3,135,107.2,236,-3.79,297
2024,California,Washington State,65.0,84.0,,121,California,,P12,13,19,4.6,109.0,123,104.4,141,68.5,118,-0.003,191,9.13,68,110.8,66,101.7,53,0.96,168,38,Washington State,7.0,P12,24,9,16.39,113.6,63,97.2,28,64.9,314,0.021,126,7.26,85,110.0,84,102.8,83,-4.83,315
2024,Utah,USC,64.0,68.0,,49,Utah,,P12,20,14,15.04,114.3,48,99.3,42,69.7,66,-0.027,255,10.34,35,111.5,44,101.1,29,5.8,55,84,USC,,P12,15,18,9.51,110.4,99,100.9,75,68.1,140,-0.042,286,10.94,25,111.6,42,100.7,16,6.31,46
2024,Stanford,Washington,65.0,85.0,,105,Stanford,,P12,14,18,6.55,110.4,98,103.9,129,69.6,69,-0.052,299,8.21,80,110.2,82,102.0,65,-1.49,251,59,Washington,,P12,17,15,12.84,115.2,43,102.4,99,71.1,30,-0.081,339,9.59,51,111.0,57,101.4,42,6.14,48
2024,Jacksonville,Queens (NC),65.0,74.0,,276,Jacksonville,,ASun,16,17,-8.31,101.0,269,109.3,242,65.5,293,0.043,84,-3.62,275,106.5,168,110.1,362,0.27,196,271,Queens (NC),,ASun,14,19,-7.99,103.9,220,111.9,297,72.7,10,0.037,91,-1.29,208,107.3,137,108.6,316,5.46,61
2024,VCU,Saint Louis,95.0,85.0,,75,VCU,,A10,23,13,10.84,109.5,110,98.7,40,65.5,291,-0.027,258,4.73,99,108.4,106,103.6,92,0.43,190,196,Saint Louis,,A10,13,20,-2.79,111.4,85,114.2,339,69.3,75,0.061,48,5.89,92,108.5,101,102.6,77,3.37,96
2024,Dartmouth,Columbia,63.0,73.0,,336,Dartmouth,,Ivy,6,21,-16.98,93.2,351,110.2,258,65.0,311,0.004,169,1.14,140,107.7,120,106.6,200,-0.56,220,237,Columbia,,Ivy,13,14,-5.33,106.7,168,112.0,299,68.5,115,-0.036,278,-2.29,235,104.3,272,106.6,202,-7.2,353
2024,Harvard,Cornell,62.0,75.0,,226,Harvard,,Ivy,14,13,-4.84,102.0,254,106.9,191,67.4,175,0.075,29,-0.18,176,107.1,143,107.2,240,-1.73,253,103,Cornell,,Ivy,22,8,7.29,113.4,65,106.2,176,71.5,22,0.024,117,0.75,149,106.3,181,105.5,153,0.42,191
2024,Niagara,Fairfield,65.0,63.0,,270,Niagara,,MAAC,16,16,-7.9,103.4,231,111.3,283,67.3,188,0.021,127,-5.78,323,101.3,342,107.1,225,-3.77,296,166,Fairfield,,MAAC,22,12,-0.3,108.8,128,109.1,239,68.3,127,0.015,148,-5.1,313,101.7,335,106.8,214,-2.33,265
2024,Villanova,Georgetown,70.0,54.0,,46,Villanova,,BE,18,16,15.63,110.8,91,95.2,15,63.5,347,-0.093,352,10.84,27,112.3,22,101.5,44,6.11,49,206,Georgetown,,BE,9,23,-3.57,110.0,103,113.6,332,66.6,240,-0.021,244,9.03,70,110.0,85,101.0,24,-7.04,351
2024,Manhattan,Iona,63.0,73.0,,337,Manhattan,,MAAC,7,23,-17.21,95.2,340,112.5,313,68.0,142,-0.016,227,-3.07,262,103.0,303,106.0,170,3.36,98,224,Iona,,MAAC,16,17,-4.56,103.7,223,108.2,217,67.0,213,-0.045,290,-4.57,298,103.0,302,107.5,260,-0.16,209
2024,North Florida,Kennesaw State,82.0,81.0,,243,North Florida,,ASun,16,16,-5.65,107.0,160,112.7,317,67.1,207,-0.007,202,-3.39,270,106.0,187,109.4,354,1.1,165,265,Kennesaw State,,ASun,15,16,-7.55,105.3,197,112.8,318,74.0,4,0.019,132,-3.95,286,105.8,193,109.8,359,-0.23,210
2024,Canisius,Marist,55.0,78.0,,274,Canisius,,MAAC,14,18,-8.28,100.2,285,108.5,221,66.8,224,0.026,112,-2.59,245,104.1,279,106.7,207,5.37,64,210,Marist,,MAAC,18,13,-3.88,97.0,322,100.9,76,64.7,323,0.001,177,-6.47,335,101.4,341,107.9,273,-7.49,356
2024,Yale,Penn,76.0,62.0,,86,Yale,13.0,Ivy,22,9,9.39,110.8,92,101.4,89,64.5,329,0.001,178,2.15,128,108.4,105,106.2,178,5.49,59,212,Penn,,Ivy,11,18,-4.0,109.3,116,113.3,326,65.4,301,-0.071,329,1.58,133,107.0,144,105.4,145,2.61,120
2024,Brown,Princeton,63.0,72.0,,190,Brown,,Ivy,13,18,-2.37,104.3,216,106.7,182,67.2,198,-0.01,212,1.28,138,106.7,156,105.4,144,0.41,192,68,Princeton,,Ivy,24,5,11.7,116.8,29,105.1,150,65.4,299,0.027,110,0.89,147,106.5,166,105.6,158,3.4,94
2024,Mount St. Mary's,Rider,57.0,61.0,,250,Mount St. Mary's,,MAAC,13,19,-6.05,102.5,247,108.5,224,69.0,89,-0.118,361,-5.97,328,101.6,340,107.5,259,-5.39,329,221,Rider,,MAAC,15,17,-4.41,102.9,242,107.3,201,67.9,147,-0.018,232,-1.94,223,103.6,291,105.5,155,9.22,18
2024,Siena,St. Peter's,53.0,75.0,,357,Siena,,MAAC,4,28,-22.56,90.6,358,113.2,323,65.9,269,-0.011,214,-3.32,269,103.7,288,107.1,224,-0.24,212,191,St. Peter's,15.0,MAAC,19,13,-2.37,98.6,306,100.9,77,64.0,338,0.021,125,-4.22,289,102.7,313,107.0,220,0.58,182
2024,Ohio,Toledo,83.0,85.0,,143,Ohio,,MAC,20,13,2.25,109.1,122,106.8,188,67.4,179,-0.096,353,-4.22,290,104.0,284,108.2,293,-2.52,269,139,Toledo,,MAC,20,12,2.68,112.7,72,110.0,252,69.3,76,0.004,168,-1.23,207,105.4,219,106.6,203,5.29,66
2024,New Mexico,San Diego State,70.0,81.0,,22,New Mexico,11.0,MWC,26,9,19.36,115.7,41,96.3,22,72.7,8,-0.021,245,7.36,84,110.4,80,103.0,87,-0.13,207,19,San Diego State,5.0,MWC,24,10,20.1,113.8,55,93.7,8,66.0,266,-0.032,270,11.54,16,112.9,10,101.4,39,10.91,9
2024,Marquette,UConn,53.0,81.0,,13,Marquette,2.0,BE,25,9,22.19,118.1,22,95.9,20,69.0,90,0.036,96,12.69,8,113.1,8,100.4,10,8.34,23,1,UConn,1.0,BE,31,3,31.67,126.4,1,94.7,13,64.5,330,0.047,72,10.04,42,111.4,47,101.4,37,-3.23,284
2024,Texas,Houston,61.0,82.0,,27,Texas,7.0,B12,20,12,18.13,118.4,20,100.2,61,67.2,197,-0.034,274,10.34,36,111.1,56,100.8,17,-2.93,279,2,Houston,1.0,B12,30,4,31.45,118.7,18,87.3,2,63.3,349,0.053,59,11.6,15,111.8,38,100.2,7,-0.78,227
2024,Arizona State,Arizona,60.0,105.0,,127,Arizona State,,P12,14,18,3.9,104.0,219,100.1,58,69.1,84,0.064,45,10.73,30,111.8,39,101.0,25,6.42,44,5,Arizona,2.0,P12,25,8,26.77,121.2,8,94.4,11,71.9,16,-0.043,287,11.05,24,112.0,31,101.0,23,10.6,11
